arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
740.6652551207285,26,508,0,0
740.6926212161684,1851,465,0,0
740.7195358727799,204,268,0,0
740.7314715245838,9,218,0,0
740.9033524267064,192,219,0,0
740.9511678487981,191,232,0,0
741.0329385028485,1038,186,0,0
741.2007508596054,604,390,0,0
741.2294197761197,1186,256,0,0
741.9493268637171,1705,427,0,0
741.9618824781726,195,613,0,0
741.9849917668628,190,7680,0,1
742.000298094098,12,144,0,0
742.0899232005963,768,707,0,0
742.1511169242378,7,164,0,0
742.1565990463209,474,645,0,0
742.2328817039773,3073,767,0,0
742.2368988782972,228,183,0,0
742.2412542092982,724,496,0,0
742.2572780615991,1781,165,0,0
742.26479470588,251,37,0,0
742.2743141474418,1184,250,0,0
742.3084707838825,1634,280,0,0
742.3896875493507,940,601,0,0
742.4010616240416,1025,239,0,0
742.4298621926625,1849,95,0,0
742.4567841154834,174,247,0,0
742.4575323521236,1161,342,0,0
742.5019584374003,409,3150,0,1
742.5020995675897,142,226,0,0
742.5051880278966,292,213,0,0
742.5122650303421,1156,152,0,0
742.525153233024,51,728,0,0
742.5330650861537,68,54,0,0
742.5355979368388,405,279,0,0
742.8901902403666,1599,126,0,0
742.8922364926261,1556,135,0,0
743.516790163473,512,202,0,0
743.5169372313896,1119,767,0,0
743.5918491974346,264,36,0,0
743.7412026435087,21,262,0,0
743.7436001190966,1086,561,0,0
743.7463521146581,31,421,0,0
743.7504776235744,1483,590,0,0
743.7523982588823,1281,395,0,0
743.7971542172787,1452,598,0,0
743.8175549444891,21,501,0,0
743.8181300437458,7838,354,1,0
743.8627313979184,307,329,0,0
743.9414321262409,507,294,0,0
743.9534287192674,710,172,0,0
744.0035554445491,760,122,0,0
744.0037082440025,988,243,0,0
744.0221456907472,1417,44,0,0
744.172564563684,25,201,0,0
744.1733702775662,1017,271,0,0
744.204912309007,7788,404,1,0
744.2060302313063,452,351,0,0
744.2084092072033,882,3630,0,1
744.2104108832694,1850,246,0,0
744.2177342534434,1209,460,0,0
744.2620544158866,1784,3850,0,1
744.2745978842117,1106,392,0,0
744.402130408136,1175,302,0,0
744.4329222279581,1152,6,0,0
744.4598663052861,744,137,0,0
744.4857744046483,1393,10,0,0
744.4894245124234,1631,244,0,0
744.5582830041928,641,303,0,0
744.5832803334025,560,241,0,0
744.5891699164016,5,266,0,0
744.5917256898211,3450,30,1,0
744.6326333480115,1294,395,0,0
744.6445804431519,1130,222,0,0
744.7276552889463,2770,10,1,0
744.7639392035336,318,297,0,0
744.7699393263118,12,13,0,0
744.8225227122605,1468,235,0,0
744.8370982826652,1387,98,0,0
744.9626060798576,138,1280,0,1
744.9752612336646,37,51,0,0
745.0028307887337,1681,44,0,0
745.0205730864465,1061,344,0,0
745.0283937873684,1130,238,0,0
745.0385645154263,193,238,0,0
745.0397064044582,1707,202,0,0
745.0527076308905,1350,276,0,0
745.0658571722621,1073,555,0,0
745.0701417347689,512,216,0,0
745.1217596186683,92,769,0,0
745.1223566184316,1471,2560,0,1
745.1239047800977,1747,342,0,0
745.1751650364907,792,642,0,0
745.1759365547234,1318,564,0,0
745.1773794042283,397,318,0,0
745.1951157362447,547,9,0,0
745.2125670067101,1448,692,0,0
745.2150599198401,238,148,0,0
745.217376229481,9,42,0,0
745.2177233378499,20,62,0,0
745.2232496389561,966,284,0,0
745.2311958207213,80,221,0,0
745.2343104494539,355,12,0,0
745.3790966897392,406,179,0,0
745.3864305202624,28,372,0,0
745.38754018364,206,150,0,0
745.3914435763776,769,444,0,0
745.9277064606506,1137,244,0,0
745.9653267985373,995,197,0,0
745.9705768535819,1332,64,0,0
745.9709321070379,1059,569,0,0
745.9797124056186,1779,123,0,0
745.9805193233201,245,170,0,0
745.9927813812477,16,249,0,0
746.2540781872533,24,219,0,0
746.266136186209,182,37,0,0
746.2739902197974,6640,505,1,0
746.4916500920684,836,50,0,0
746.4966729668599,102,518,0,0
747.7322451907188,994,466,0,0
747.7499576553055,24,1240,0,1
748.1310192832076,699,306,0,0
748.1966097866342,1196,569,0,0
748.2039594946611,1195,620,0,0
748.3825293232591,563,121,0,0
751.0908261555852,1645,752,0,0
751.4197663316027,1320,94,0,0
751.6683322978387,657,78,0,0
751.7212681449325,407,597,0,0
751.7683720839049,176,111,0,0
751.7683885677098,1611,158,0,0
751.7727224556625,1288,19,0,0
751.7905024437381,17,392,0,0
751.8987441329338,77,232,0,0
751.9546542776997,828,203,0,0
751.956947355087,17,266,0,0
751.9627810178239,293,300,0,0
751.9648403993644,974,468,0,0
751.9714851741599,924,212,0,0
751.9816448668191,826,412,0,0
752.0100670288876,12,443,0,0
752.0117701397007,6,1150,0,1
752.0758449484606,291,88,0,0
752.0797540422791,281,511,0,0
752.0827724950143,1189,269,0,0
752.1547820225132,752,71,0,0
752.1558696642318,463,264,0,0
752.1574343171948,1025,248,0,0
752.1765386060594,262,510,0,0
752.1950777487139,55,325,0,0
752.1997701725787,915,374,0,0
752.2060776794759,573,439,0,0
752.3751298142569,17,164,0,0
752.4759663261777,1461,18,0,0
752.4788157451553,1511,1120,0,1
752.4969987859605,815,297,0,0
752.5729792029188,432,48,0,0
752.5751624399212,1511,699,0,0
752.5852816900996,1010,436,0,0
752.5886084352361,1468,155,0,0
752.691014780736,1465,587,0,0
752.6984416725041,1321,295,0,0
752.7022549485094,1070,398,0,0
753.145563563267,906,270,0,0
753.1459154788757,512,7680,0,1
753.1499653585598,7130,131,1,0
753.1580042721705,1414,114,0,0
753.1786790283995,1341,7,0,0
753.2225576584773,977,3870,0,1
753.2232537689933,750,165,0,0
753.228710539657,963,166,0,0
753.264977762173,1321,38,0,0
753.268001559877,1041,206,0,0
753.2710383500496,668,18,0,0
753.688678944961,1848,221,0,0
753.6911497423495,1699,510,0,0
753.8252138483849,1648,284,0,0
753.8347723418589,1301,272,0,0
753.8479596109199,554,750,0,0
753.8512881526208,24,153,0,0
753.886578840624,250,301,0,0
753.8946216056328,504,130,0,0
753.9009616856687,319,394,0,0
753.989591151923,574,438,0,0
753.9944635068662,439,29,0,0
754.0461655057658,955,196,0,0
754.1610562686396,1637,116,0,0
754.1956718705496,945,199,0,0
754.3828761922211,1686,422,0,0
755.9096501641452,34,70,0,0
755.9176218650786,1179,46,0,0
755.9189164163123,771,270,0,0
756.039931369723,3270,163,1,0
756.0408663276974,8,56,0,0
756.797645285964,689,170,0,0
756.8324520428415,718,43,0,0
756.8327420744902,1356,237,0,0
756.866262941183,105,180,0,0
756.8917416610269,1316,349,0,0
756.902176556104,1168,369,0,0
756.9125385725642,14,436,0,0
756.9183898983641,691,253,0,0
756.923205912038,1258,140,0,0
757.1037741046117,395,103,0,0
757.6173275882815,146,112,0,0
757.6242609899884,1630,110,0,0
757.6641946133709,14,358,0,0
757.6985676446081,807,59,0,0
757.736678374444,869,100,0,0
757.7373947809916,1676,472,0,0
757.7411667110848,1511,233,0,0
757.7871722672754,604,665,0,0
758.2240413707041,1053,2380,0,1
758.2324860366513,333,50,0,0
758.2337123991499,659,295,0,0
758.2365747444798,991,359,0,0
758.2865760441784,123,695,0,0
758.2932320843696,401,376,0,0
758.8168283285588,2030,260,1,0
758.820769515641,1567,220,0,0
758.8248713899311,1906,629,0,0
758.8251795080051,9,184,0,0
758.9141620043987,556,207,0,0
758.9214549579899,1159,305,0,0
758.9384857624974,5,302,0,0
759.0207314241669,393,162,0,0
759.0573767568129,643,81,0,0
759.1549362554348,110,153,0,0
759.1616915836305,1656,214,0,0
759.177784151417,80,691,0,0
759.1918258970788,775,313,0,0
759.1940324406384,147,48,0,0
759.2454172175951,164,320,0,0
759.2474618649314,370,156,0,0
759.2950628636752,1459,2420,0,1
759.5247721784075,1756,193,0,0
759.52655996006,334,110,0,0
759.5300630672325,139,342,0,0
759.5313411960575,152,98,0,0
759.7295748881038,1273,297,0,0
759.7357452296903,1672,433,0,0
760.0713760408854,678,322,0,0
760.0721360542,1226,387,0,0
760.094885550102,170,21,1,0
760.0968988757876,293,372,0,0
760.1693008174303,973,351,0,0
760.191646359213,1107,388,0,0
760.2362128461127,1194,307,0,0
760.2481563090479,1569,198,0,0
760.2795661583148,253,92,0,0
760.2884537964079,625,341,0,0
760.5235019278274,2810,269,1,0
760.5368462251482,433,378,0,0
760.5437973102745,511,251,0,0
760.5450739871862,1277,108,0,0
760.5515972511306,766,228,0,0
760.5877782853532,257,261,0,0
760.5989357275546,347,27,0,0
760.608609990974,767,2140,0,1
760.6116182715363,1486,10,0,0
760.6712099923042,1336,152,0,0
760.7187474017942,332,324,0,0
760.7311352137896,1685,386,0,0
761.5168214207541,1607,3040,0,1
761.5272329017902,999,157,0,0
762.5142652008835,981,430,0,0
762.5169363207083,578,495,0,0
762.5169979723853,1351,97,0,0
762.5171803171239,549,369,0,0
763.9549136978138,864,217,0,0
763.9853078440475,471,279,0,0
763.9918833751934,178,767,0,0
763.9931281699912,1736,175,0,0
763.9981682395251,145,4,0,0
764.0157261601604,1851,421,0,0
764.7573711478943,83,255,0,0
765.0061321789167,1438,57,0,0
765.0084732267311,553,110,0,1
765.0143016941385,385,97,0,0
765.6135344765943,356,377,0,0
765.6190958063788,785,443,0,0
765.6212153789186,642,204,0,0
765.6792580674328,286,262,0,0
765.6924548204606,151,16,0,0
765.712044312648,1423,393,0,0
765.7138208883414,525,212,0,0
765.7163579115257,459,101,0,0
765.777815418542,1087,130,0,1
765.7844260302847,1810,118,0,0
765.7896121154691,423,152,0,0
765.7921472293358,1656,339,0,0
765.9715552697726,603,50,0,0
765.9768810017733,1660,352,0,0
766.110271449307,1351,970,0,1
766.1140533109069,1322,390,0,0
766.128231385916,1806,356,0,0
766.2105426911797,697,4160,0,1
766.2399480552122,647,285,0,0
766.2422203608378,18,272,0,0
766.2907194516315,774,144,0,0
766.2950416926591,801,58,0,0
766.4305265145681,1314,640,0,0
766.7944094364929,153,500,0,0
767.011634171335,1634,81,0,0
767.0222173797608,1776,171,0,0
767.0257699336473,696,273,0,0
767.1176821247394,142,77,0,0
767.1254727537289,1312,99,0,0
767.1282725716818,1100,510,0,0
767.1380244890719,806,767,0,0
767.1485009707902,1719,254,0,0
767.1620494618254,643,63,0,0
767.2683119092352,278,123,0,0
767.2744045859123,1520,182,0,0
767.3045086309409,1273,297,0,0
767.3775941444314,402,249,0,0
767.3808298101234,1338,116,0,0
768.5288271477082,228,26,0,0
768.5400147052051,782,249,0,0
769.010592876149,768,53,0,0
769.0128594604754,1108,257,0,0
769.0140404936188,992,172,0,0
769.0534753861284,1152,192,0,0
769.0543596039272,891,329,0,0
769.0554945081307,29,146,0,0
769.0818086466795,516,136,0,0
769.2814555472346,174,135,0,0
769.3022600900537,906,323,0,0
769.6766344943477,1153,576,0,0
769.6790546071683,1005,555,0,0
769.6816009032885,538,701,0,0
769.6976266940402,58,391,0,0
769.703245560666,1510,711,0,0
769.7068105258033,920,228,0,0
769.7979502622717,1132,273,0,0
769.9826494268588,1421,284,0,0
769.9849278312581,372,232,0,0
770.0359659314023,1799,354,0,0
770.0424338310759,6,18,0,0
770.0437444732383,532,410,0,0
770.23828371209,1668,348,0,0
770.2409641810547,523,426,0,0
770.2477597426877,1520,221,0,0
770.2625682834542,146,95,0,0
770.4702838156024,1329,15,0,0
770.4799531505197,1653,267,0,0
770.4825603132555,592,287,0,0
770.5006695269514,388,350,0,0
770.5926615198978,443,52,0,0
770.6196540552723,21,706,0,0
770.627538097683,276,366,0,0
770.630002235525,156,104,0,0
770.6328505908108,1425,124,0,0
770.6747812227991,1485,175,0,0
770.6771574569852,559,384,0,0
770.7370538185836,20,170,0,0
770.7476309957134,91,27,0,0
770.793961575491,270,229,0,0
770.79706637136,1167,420,0,0
770.8034722305417,27,393,0,0
770.8361690504458,1547,217,0,0
770.9029097492114,1279,355,0,0
770.9032138443557,477,242,0,0
770.9610910572823,13,43,0,0
770.9654172339901,1994,254,0,0
771.1521854212042,13,360,0,0
771.2839842556783,1170,770,0,0
771.3104711432223,248,355,0,0
771.4999636137884,1215,55,0,0
771.5016864537213,1167,620,0,0
771.5052017446297,285,137,0,0
771.5540980353641,651,153,0,0
771.6215138757725,179,272,0,0
771.6453369945668,1200,314,0,0
771.6657194301337,1252,219,0,0
771.6866884821832,795,96,0,0
771.971176810275,701,312,0,0
771.9731064596536,241,103,0,0
771.9751506353354,536,77,0,0
771.9861871858132,1131,54,0,0
771.9915715172999,1407,276,0,0
772.0187524746917,1872,223,0,0
772.0423652817573,75,421,0,0
772.0467046811253,679,374,0,0
772.0470757199486,582,235,0,0
772.0481244320322,716,331,0,0
772.0867759032992,1256,20,0,0
772.1266621446955,670,195,0,0
772.1346062952529,15,191,0,0
772.1593543580204,68,451,0,0
772.3022094419651,34,212,0,0
772.3379480691855,553,494,0,0
772.3396297845434,42,413,0,0
772.347538982886,119,169,0,0
772.351623616852,348,78,0,0
772.3573451325182,1645,293,0,0
772.377167835296,128,27,0,0
772.3858922783435,1861,371,0,0
772.3988133152541,1478,246,0,0
772.4694256451543,387,766,0,0
772.5773592421244,8053,139,1,0
773.7016494331872,182,300,0,0
773.7101892278494,934,124,0,0
773.7395388247974,572,109,0,0
773.7416781617457,561,241,0,0
773.7467183672505,1403,449,0,0
773.747623698829,1490,4570,0,1
778.955571826546,1367,761,0,0
778.9591066211569,1450,179,0,0
779.0291076411695,162,270,0,0
779.1310246477958,643,431,0,0
782.9093114581157,1395,181,0,0
783.0347478797295,1517,135,0,0
783.0406877930907,1689,144,0,0
783.0709946147614,1351,19,0,0
783.0766124024643,790,241,0,0
783.0816183474992,1606,197,0,0
783.0842570520891,379,6930,0,1
783.1260563500854,495,342,0,0
783.1306831844103,324,50,0,0
783.1716054254317,7,387,0,0
783.2248356605844,1934,691,0,0
783.2268790933376,14,120,0,0
783.2309523876298,5670,305,1,0
783.2454390495649,1218,283,0,0
783.2506617623256,313,136,0,0
783.3038729553532,1451,270,0,0
783.3044070993903,1085,2660,0,1
783.3649153593701,237,27,0,0
783.5220772789628,520,264,1,0
783.52827352157,1817,604,0,0
783.5284047806372,676,176,0,0
783.5697604182676,210,4,0,0
783.7563218251602,709,267,0,0
784.0573928282286,1312,765,0,0
791.1579327921904,1178,25,0,0
791.5066385879455,10,175,0,0
791.5123106017652,905,242,0,0
791.5128402238437,1832,3080,0,1
791.5199753819385,892,94,0,0
791.523628717288,1124,660,0,0
791.5248869949263,692,598,0,0
791.5352774889828,1778,470,0,0
791.5417788558277,1276,400,0,0
792.0243244819588,1699,330,0,0
792.026011381237,406,21,0,0
792.0261690920261,1265,151,0,0
792.0270170022998,773,773,0,0
792.0324871479221,1437,394,0,0
792.0332882466731,388,196,0,0
792.1778642586864,999,520,0,0
792.2596819920722,386,304,0,0
792.2949005310368,1718,291,0,0
792.295627600419,575,609,0,0
792.298034570749,1497,769,0,0
792.3518124268929,429,3260,0,1
793.0574362175223,515,256,0,0
793.0800641691587,1235,415,0,0
793.2611521084376,927,415,0,0
793.3106890831218,90,56,0,0
793.3198557377447,930,109,0,0
793.4478652306093,15,127,0,0
793.6120651237879,661,243,0,0
793.6162112429457,1309,396,0,0
793.6169136986155,1126,276,0,0
793.6213165491195,1596,366,0,0
794.0637887575526,1103,397,0,0
794.1100865858074,359,366,0,0
794.1483321751884,31,121,0,0
794.1886909412564,8002,190,1,0
794.2394005077639,465,262,0,0
794.2538921120378,14,245,0,0
794.2557088544564,908,354,0,0
794.2565604779348,1851,639,0,0
794.2613929538638,1583,182,0,0
794.2772321187676,20,356,0,0
794.3787506069701,1720,235,0,0
794.3797188857988,3000,414,1,0
795.25337700205,349,326,0,0
795.263003132821,856,534,0,0
795.2704555289608,409,167,0,0
795.3663265820667,596,232,0,0
795.3772648150716,740,224,0,0
795.3936612645036,11,252,0,0
795.4605942372135,199,187,0,0
795.4627353363938,486,6510,0,1
795.463103396458,610,221,1,0
795.5535715373893,26,249,0,0
795.5574873345638,25,18,0,0
795.5848092296208,250,3470,0,1
795.7765908508861,916,444,0,0
795.7771440906271,629,390,0,0
795.7874449287216,826,416,0,0
795.8815291392796,24,515,0,0
795.8887737550098,975,46,0,0
795.9029779460706,1059,235,0,0
795.9092240562271,1711,1670,0,1
795.9126716767469,8,178,0,0
796.2485561886948,115,351,0,0
796.5075111834615,1382,506,0,0
796.5254602639396,1000,357,0,0
796.5411212768283,10,1840,0,1
796.5973589108838,644,285,0,0
796.6113026028469,774,668,0,0
796.6740873465103,470,155,0,0
796.676506269863,1111,286,0,0
796.6992397419833,47,123,0,0
796.751643333062,459,90,0,0
796.7568392524936,306,212,0,0
796.7653062573537,1458,373,0,0
796.7728954925226,171,25,0,0
796.7756779221985,730,172,0,0
796.7788539734917,749,181,0,0
796.7844866785322,726,73,0,0
796.8502835442655,1484,330,0,0
796.8528481078675,880,58,0,0
796.8915279810072,1396,31,0,0
796.902191209134,1318,20,0,0
796.9572767869374,165,296,0,0
797.2722652095457,694,220,0,0
797.4507884687341,871,430,0,0
797.5145432090919,494,315,0,0
797.693845018096,759,163,0,0
797.6998326784675,1503,170,0,0
797.7247769180669,870,118,0,0
797.8021788720647,14,295,0,0
797.8199539097049,1227,307,0,0
797.8301761506958,1464,766,0,0
798.0927673239437,1458,301,0,0
798.0953421122568,1779,277,0,0
798.1231957746122,813,27,0,0
798.1251594974424,7,107,0,0
798.1274324829891,946,254,0,0
798.1328763910707,1882,165,0,0
798.2422067744861,157,261,0,0
798.2481645595897,689,510,0,0
798.2543829405248,421,234,0,0
798.3641723324434,20,524,0,0
798.3648914491889,1386,570,0,0
799.1207236570777,737,295,0,0
799.1494201086962,1737,446,0,0
799.15193465265,1070,363,0,0
799.2056366525463,939,410,0,0
799.2157442723604,230,241,0,0
799.2760073167146,111,307,0,0
799.3078431833471,6520,415,1,0
799.3113609175232,35,519,0,0
799.318957731373,324,96,0,0
799.335861181678,1458,609,0,0
799.3462258165163,895,3310,0,1
799.3610606184856,13,132,0,0
799.4712952906893,1634,238,0,0
799.5303761748032,1788,261,0,0
799.5408841488428,970,143,0,0
799.5411479934398,776,712,0,0
799.547769190954,1173,143,0,0
799.554399030136,1016,99,0,0
799.5550532273676,1601,45,0,0
799.5774656564362,1225,433,0,0
799.6836567337766,61,11,0,0
799.7957521687201,1612,229,0,0
799.8897348037685,1789,126,0,0
799.890559154886,884,300,0,0
799.8961349148151,1586,774,0,0
799.9512072416126,1519,283,0,0
799.9630229419827,1634,414,0,0
799.9652212247845,21,194,0,0
800.1279560658361,1519,343,0,0
800.4986769158935,1321,163,0,0
803.8971098123812,1102,683,0,0
803.9064343863738,799,530,0,0
803.906813213611,228,294,0,0
804.0600939464858,93,170,0,0
804.0710883106499,337,43,0,0
804.0836832431772,639,493,0,0
804.1121776896148,1821,469,0,0
804.1216200326846,416,324,0,0
804.126105620597,1840,517,0,0
804.1346244012847,7,365,0,0
804.1826654855589,895,163,0,0
804.2092666249392,1776,379,0,0
804.4565336558247,1117,83,0,0
804.4609344405301,242,549,0,0
804.473072623361,7712,480,1,0
804.5140896623491,1396,226,0,0
804.548998303548,144,682,0,0
804.7500953762726,1288,343,0,0
804.7740533745725,1070,576,0,0
804.8524649944958,1221,83,0,0
804.8598713961544,410,512,0,0
804.8636770803611,349,326,0,0
804.9552021151874,878,308,0,0
804.9887836292348,15,81,0,0
805.0145209273563,5230,768,1,0
805.0377642359391,452,264,0,0
805.1088005437251,502,412,0,0
805.1167888534939,1887,305,0,0
806.5896419251469,2070,3920,1,1
806.5912395022589,1241,550,0,0
806.5959798000955,728,286,0,0
806.6037364802095,199,307,0,0
806.7490759149932,316,257,0,0
806.7493879955135,881,43,0,0
806.7688775231867,1883,240,0,0
807.065367467972,317,203,0,0
807.2076354759013,905,573,0,0
807.2347578366054,1169,294,0,0
807.3006536398034,1159,767,0,0
807.3406408969947,414,594,0,0
807.3684950427505,717,371,0,0
807.3757982791151,185,176,0,0
807.3798042788582,1668,263,0,0
807.3825300901498,28,767,0,0
807.5081322550935,435,532,0,0
807.5100757477743,433,5,0,0
807.5164787560648,1682,565,0,0
807.5181772206405,1818,178,0,0
807.6352835788034,1496,768,0,0
807.6690223550142,394,428,0,0
807.6782386699833,5,226,0,0
807.6803743459889,394,76,0,0
807.7252875845155,267,302,0,0
807.7742189096596,45,579,0,0
807.7968379165789,406,270,0,0
807.8453050949727,70,27,0,0
807.8686519143836,1606,529,0,0
807.9013303166389,1297,135,0,0
807.905429000676,1382,767,0,0
807.9123397639283,1206,80,0,0
807.9194238809016,771,213,0,0
807.9483085823524,272,71,0,0
809.4460495878237,1225,6470,0,1
809.4485935794262,832,367,0,0
809.5577350821957,709,77,0,0
809.5798818171527,1811,462,0,0
809.6209397078517,1128,262,0,0
809.6706285305148,763,516,0,0
809.6884610488424,143,338,0,0
809.6917811664279,429,95,0,0
809.7381879509508,325,355,0,0
809.7609532015679,1238,290,0,0
809.8648482055888,724,275,0,0
809.865282856452,1465,284,0,0
809.8764629427662,1595,595,0,0
809.911461042684,1480,251,0,0
809.9502319106853,1403,191,0,0
810.0032232145921,1506,120,0,0
810.0421666992672,1725,315,0,0
810.155836914656,1323,215,0,0
810.2258885112798,356,130,0,0
811.6457612456364,1606,117,0,0
811.6472640329733,27,45,0,0
811.6500171790772,1083,395,0,0
811.6536670382421,5,36,0,0
811.66203273828,1634,554,0,0
811.6664093431898,1189,221,0,0
811.6694804090076,1728,352,0,0
811.6734875139279,7680,512,1,0
811.7133254215655,1668,416,0,0
811.7250292120974,404,356,0,0
811.7300654186955,540,80,0,0
811.730994807649,194,522,0,0
811.7522319741297,3267,222,0,0
811.7530627971387,826,307,0,0
811.9183073242277,1171,162,0,0
811.9479150239396,1355,2920,0,1
812.8092557705323,1455,767,0,0
812.8106241952498,582,292,0,0
813.1539477447707,1221,236,0,0
813.1548875858854,1210,324,0,0
814.2041320002742,677,501,0,0
814.207462904491,86,772,0,0
814.2198429720818,97,288,0,0
814.2334526510793,53,25,0,0
814.7774299357898,887,2850,0,1
814.778968506909,7624,568,1,0
815.182253378276,878,406,0,0
815.2889305082882,800,149,0,0
815.3011828853239,345,358,0,0
815.4341586652769,1273,402,0,0
815.4747489782893,633,321,0,0
815.5614328186188,1693,76,0,0
815.5900352480352,1409,330,0,0
815.6236484944907,1576,330,0,0
815.6269024520183,1552,259,0,0
815.6302736880244,1504,327,0,0
815.6340170661892,41,596,0,0
815.6365021195187,1586,70,0,0
815.7462778220063,726,216,0,0
816.2475329408638,352,29,0,0
816.2582354010852,1658,87,0,0
816.4513273364105,759,196,0,0
816.4520039922894,1826,356,0,0
816.4638115734834,12,229,0,0
816.4905495678668,1045,211,0,0
816.5045898735854,100,204,0,0
816.6003619449608,1669,320,0,1
816.6963637770461,1165,590,0,0
816.8180488353954,1854,348,0,0
816.8285305248971,66,11,0,0
819.6782619534833,14,307,0,0
819.697174846323,1367,64,0,0
819.7478955721465,1402,364,0,0
819.7661961935019,1035,477,0,0
819.88419730316,1041,77,0,0
819.9048462894463,1405,767,0,0
819.9095761681232,32,128,0,0
819.9953360041309,982,770,0,0
820.1404440599747,1552,226,0,0
820.1812159182268,1326,26,0,0
820.1859552202145,261,650,0,0
820.2706800984805,920,259,0,0
820.2843516282855,13,315,0,0
820.2919749620772,1350,474,0,0
820.2997900312059,1822,3150,0,1
820.3024296404512,244,18,0,0
820.3028011482703,1353,224,0,0
820.3388090036284,110,557,0,0
820.3563591106923,374,400,0,0
820.3570496191343,369,312,0,0
820.4497276960562,796,1650,0,1
820.4883947780273,1145,165,0,0
820.5015707882047,150,384,0,0
820.5629792169842,1435,553,0,0
820.5665337773294,39,106,0,0
820.5715724449545,1153,3140,0,1
820.5755340102024,367,160,0,0
820.579277860518,319,316,0,0
820.5957891515957,85,227,0,0
820.5997872807493,1198,363,0,0
820.6717599952763,527,41,0,0
820.7619409417024,10,424,0,0
820.9067270832098,1666,336,0,0
820.9125915343292,423,309,0,0
820.9276414885824,1268,336,0,0
820.9842278166609,1477,139,0,0
820.9887558855104,387,120,0,0
821.1062877391557,508,770,0,0
821.1666053702137,1338,274,0,0
823.3161205973129,25,11,0,0
823.3247639467315,1419,214,0,0
823.5006441026951,919,85,0,0
823.5887767024793,30,17,0,0
823.5922891080047,1173,766,0,0
823.5937086266773,577,259,0,0
823.6253957675686,678,767,0,0
823.7022911432841,521,310,0,0
823.717622424714,98,113,0,0
823.7187046970533,556,388,0,0
823.8473348088163,1132,4100,0,1
823.9182722003974,72,130,0,0
823.9807837909882,1031,756,0,0
824.3477398555407,823,152,0,0
826.1793560215187,676,225,0,0
826.231234703299,381,368,0,0
826.3460544675481,1699,36,0,0
826.4126715921757,1557,195,0,0
826.4484275101001,1564,126,0,0
826.6336930616169,231,207,0,0
826.6755572597705,773,557,0,0
826.7495100417323,1432,287,0,0
827.6819085589019,1011,243,0,0
828.7959447301962,1728,319,0,0
828.796340867483,1044,285,0,0
829.3029191725293,1729,521,0,0
829.3309434936546,936,615,0,0
829.3355823524988,11,7680,0,1
829.3517300238884,762,152,0,0
829.3518567226749,143,36,0,0
829.3561096038637,99,292,0,0
830.5696216108274,21,320,0,0
830.6453108853314,323,509,0,0
830.6589051406614,872,763,0,0
831.1281523283413,557,461,0,0
831.1297052906151,1265,249,0,0
831.1756078635575,1864,302,0,0
831.1773851534285,1548,328,0,0
831.2485325236794,277,480,0,0
831.2690255029993,44,348,0,0
831.4442981592637,1207,6290,0,1
831.4476386390795,122,772,0,0
831.4774602683492,593,272,0,0
831.7092404455724,1341,233,0,0
831.8548545362095,581,355,0,0
831.8567326793045,935,240,0,0
831.8846763074523,1753,242,0,0
831.9069418666271,481,26,0,0
831.9127376018915,1270,307,0,0
831.9313564066586,568,418,0,0
831.9342560998699,32,408,0,0
831.9383824808236,1054,392,0,0
831.9554668444563,585,334,0,0
831.9817754042969,468,363,0,0
831.9883483567454,1464,164,0,0
832.0315469712732,8066,126,1,0
832.0410985757699,1733,13,0,0
832.5650031039997,1288,300,0,0
832.5662159247584,657,448,0,0
832.7731770440392,209,84,0,0
832.8197192536563,995,37,0,0
832.8200870794742,785,698,0,0
832.8782361507886,751,432,0,0
832.9066757841373,672,2480,0,1
832.9233396969997,1174,200,0,0
832.9287568164077,798,596,0,0
832.9355186499422,24,508,0,0
833.0049301636502,1361,448,0,0
833.2313232917221,722,235,0,0
833.2902369503703,406,103,0,0
833.2923809628297,561,643,0,0
833.3046687205045,1419,226,0,0
833.3049110010614,1440,4140,0,1
833.32435273937,641,118,0,0
833.376175040773,214,276,0,0
833.3772614678123,2550,119,1,0
833.411610194007,670,52,0,0
833.4171898683402,1019,161,0,0
833.4244838923885,91,565,0,0
833.427273771678,801,174,0,0
833.527249023674,199,142,0,0
833.6082719646874,434,388,0,0
833.6324987915114,1629,126,0,0
833.756853755611,1865,662,0,0
833.7582833434517,326,287,0,0
833.7913716392007,2750,43,1,0
833.7923847404959,1242,239,0,0
833.8365949159523,20,106,0,0
837.5921600464163,1631,244,0,0
837.6140496762365,1917,302,0,0
837.6240038609658,1094,254,0,0
837.7354847694904,1069,589,0,0
837.7412796462029,28,590,0,0
837.7513088715114,6,148,0,0
837.7642935134669,132,418,0,0
837.7690479609803,1839,272,0,0
837.7882977405716,727,85,0,0
837.8239910724179,111,284,0,0
837.8253463422118,8182,10,1,0
837.87850263766,632,343,0,0
837.8806560094156,189,44,0,0
839.0982902102081,40,31,0,0
839.0990757594017,281,325,0,0
839.407019894844,1375,26,0,0
839.4152169650156,246,2280,0,1
839.5259825460735,76,88,0,0
839.5302336033786,5910,214,1,0
839.6264174985309,468,79,0,0
839.8880936676238,466,412,0,0
839.8954769429162,274,306,0,0
839.8961947343582,223,290,0,1
839.9565938232873,582,74,0,0
839.9580777431885,1255,765,0,0
839.9618119563426,1642,390,0,0
