arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
746.8325709153846,227,323,0,0
746.8395503485909,5,362,0,0
747.0899363001623,1721,251,0,0
747.3520913184645,448,267,0,0
747.3630096528573,1028,83,0,0
747.4095679784675,667,196,0,0
747.4303040485141,217,194,0,0
748.5886332005613,405,393,0,0
748.5887424974198,801,711,0,0
748.6042556599019,756,136,0,0
748.6042816112168,814,559,0,0
748.6849008215,22,251,0,0
749.1038563053829,21,188,0,0
749.1184147044611,166,82,0,0
749.1429263769805,1222,6970,0,1
749.1932171847137,778,263,0,0
749.3922351905519,24,113,0,0
749.392489245007,286,162,0,0
749.4015294919421,652,6360,0,1
749.435458820377,152,156,0,0
749.4438420094872,424,382,0,0
749.448664258717,835,355,0,0
749.451652192109,545,42,0,0
749.4617726196437,187,325,0,0
749.4908093337581,257,276,0,0
749.6754823981752,1703,89,0,0
749.6975590992827,532,83,0,0
749.7004947483301,95,275,0,0
749.7238556991088,1184,424,0,0
749.8747309162657,231,101,0,0
749.8808432413877,917,100,0,0
749.8960673362982,1267,609,0,0
749.9810035547424,1422,63,0,0
749.9862702381065,1163,186,0,0
749.9996603756741,1354,242,0,0
750.0186631200257,1464,251,0,0
750.0686879466498,7954,238,1,0
750.0690526373319,1251,236,0,0
750.098487459754,708,293,0,0
750.1063298463579,806,101,0,0
750.1214594289936,305,52,0,0
750.254452721794,358,416,0,0
750.3085206588153,308,152,0,0
751.919910604285,744,233,0,0
751.9701335708202,7847,345,1,0
751.9704958241531,1494,616,0,0
751.9758463522385,1360,448,0,0
752.0143645380165,7685,507,1,0
752.0363108154975,457,486,0,0
752.2602288518325,1840,109,0,0
752.2606772717339,1405,91,0,0
752.303132282603,22,235,0,0
752.326499505944,1694,2580,0,1
752.354222381773,344,194,0,0
752.3665394351684,1167,28,0,0
752.3772784966762,69,301,0,0
752.3783014908806,1120,539,0,0
753.0451067856413,432,55,0,0
753.0476958495582,24,85,0,0
753.1803938037141,770,143,0,0
753.1921706057143,395,128,0,0
753.2051307920234,1350,76,0,0
753.9679745073913,1145,619,0,0
753.9801830795118,121,767,0,0
754.1590507165735,195,180,0,1
754.1733735543595,628,122,0,0
754.2317275408524,94,257,0,0
754.2399580178283,1014,100,0,0
754.2423105755984,14,146,0,0
754.2466028667501,322,122,0,0
754.3365573473739,202,40,0,0
754.3818585199699,151,138,0,0
754.4179526757581,66,73,0,0
754.4301057311874,1605,559,0,0
754.4585064507526,719,257,0,0
754.5665499849372,528,229,0,0
754.5929020111345,1618,28,0,0
754.6203038183929,328,105,0,0
754.6214059368558,756,686,0,0
754.6266481068551,1078,561,0,0
754.6312522668339,11,389,0,0
754.6343740030557,1623,337,0,0
754.6641493401896,85,416,0,0
755.3390691571926,246,304,0,0
755.6066024457293,403,597,0,0
755.6601316092122,1034,148,0,0
755.6626768148036,1167,4050,0,1
755.7232770512375,533,185,0,0
756.2014874517799,1461,376,0,0
756.2035544164271,559,567,0,0
756.2072407322398,697,250,0,0
756.2073362767755,285,313,0,0
756.2081634763418,356,217,0,0
757.0914522611305,327,45,0,0
757.9852270936875,189,416,0,0
758.0756256029939,263,284,0,0
758.1167612108478,5060,366,1,0
758.1227981430284,2500,223,1,0
758.2216850977571,1894,128,0,0
758.2342555272179,1856,21,0,0
759.2097688431418,387,369,0,0
759.3408264445598,220,22,0,0
759.4882377843505,110,189,0,0
759.5140520426313,25,52,0,0
759.5193179028676,30,2180,0,1
759.7236868874098,1378,422,0,0
759.731962622343,1058,2190,0,1
759.7332641642078,1832,142,0,0
759.9529533666176,1544,337,0,0
760.0490505315759,1713,414,0,0
760.067516826696,1354,151,0,0
760.1160628280525,1352,6840,0,1
763.2892313076162,671,642,0,0
763.289397856086,448,398,0,0
763.3050732197113,801,404,0,0
763.3495061621213,804,398,0,0
763.3599776999235,358,330,0,0
763.3634821548835,499,113,0,0
763.749807396653,607,404,0,0
765.6072268601979,373,429,0,0
765.7424394203393,750,162,0,0
765.9972190252838,453,164,0,0
766.0017960693532,950,231,0,0
766.0126985826231,328,329,0,0
766.0511901428717,1793,406,0,0
766.1516775360418,1757,453,0,0
766.1625787641831,374,85,0,0
766.4420498895969,1209,1700,0,1
766.4812262431917,1443,554,0,0
766.5946812395414,473,223,0,0
767.0475961189683,459,132,0,0
767.1121945410212,874,351,0,0
767.1153450454283,987,775,0,0
767.1169277569105,1762,456,0,0
767.1223992032418,296,411,0,0
767.1377172158714,1414,390,0,0
767.1541751076395,1247,560,0,0
767.1619108220006,1536,75,0,0
767.1944894465364,528,273,0,0
767.216856161494,658,529,0,0
767.272969431129,281,149,0,0
767.2804992181497,1862,359,0,0
767.4565582139589,1057,287,0,0
767.4567459959413,1570,768,0,0
767.4927319203059,510,343,0,0
767.5142242175011,551,192,0,0
767.5742238794454,1471,63,0,0
768.2191006569421,415,59,0,0
768.333711555131,406,292,0,0
768.3617533326943,485,390,0,0
768.3696609654988,1453,138,0,0
768.4393256339845,20,669,0,0
768.4510439743314,674,337,0,0
768.458711063358,970,323,0,0
768.6465892617381,1215,321,0,0
768.6783090230608,783,246,0,0
768.7199437593571,6,8,0,0
768.7389701337693,1038,631,0,0
768.7423940746278,830,767,0,0
768.7427018609689,966,265,0,0
768.7922381031287,7926,266,1,0
768.8633104027257,375,116,0,0
768.8918301002592,417,48,0,0
768.893947585678,33,309,0,0
768.9010355275274,1565,467,0,0
768.9171081261194,932,345,0,0
768.918120967529,1607,158,0,0
768.9316126905734,817,769,0,0
768.9586293299492,156,157,0,0
768.9762534868336,8176,16,1,0
768.9779537959073,1628,61,0,0
768.9873158297505,1843,30,0,0
768.9917934539931,28,1230,0,1
768.9932424892634,6640,716,1,0
768.994455097176,1988,217,0,0
769.0098528393929,258,1630,0,1
769.0138832894066,694,207,0,0
770.0620839220596,524,422,0,0
770.0848783639341,45,88,0,0
770.1167238432822,820,633,0,0
770.1332359815107,37,164,0,0
770.1381136925169,748,256,0,0
770.2280894521432,20,286,0,0
770.2796466247067,1740,107,0,0
770.3402477370524,175,23,0,0
770.3820345976786,786,552,0,0
770.3825354700303,1117,333,0,0
770.4391315519136,1570,768,0,0
770.4506439826813,1609,129,0,0
770.4696433897204,24,180,0,0
770.5969314367193,12,48,0,0
770.6071557934962,559,211,0,0
770.6086045915127,31,415,0,0
770.6543233833686,793,2890,0,1
771.7855577663084,440,283,0,0
771.7869650483934,10,135,0,0
771.822246265701,1113,633,0,0
771.8309552557022,154,136,0,0
772.0451206780419,1004,373,0,0
772.0633354145199,489,106,0,0
772.0646815087018,404,8,0,0
772.0649918907188,632,147,0,0
772.3909526015899,1069,1960,0,1
772.4082501058303,958,544,0,0
772.4122965815618,478,365,0,0
772.4248127835368,513,221,0,0
772.4427965376312,1532,65,0,0
772.4463952617481,58,320,0,0
772.4579375347844,1026,426,0,0
772.534728966117,7954,238,1,0
772.5361955929546,1532,474,0,0
772.6929711263656,1311,18,0,0
772.6980619092918,891,35,0,0
772.7276751065484,216,163,0,0
773.0775262408526,414,176,0,0
773.0798791755127,681,506,0,0
773.0968069614662,439,440,0,0
773.1405897995526,1885,146,0,0
773.2555510507055,452,345,0,0
773.2591059623385,278,768,0,0
773.5860502921413,431,186,0,0
773.5864235293719,21,326,0,0
773.6152508191107,1449,486,0,0
773.6173501112357,193,21,0,0
773.6303215155498,754,76,0,0
773.7180455657045,553,379,0,0
773.7287423914,15,336,0,0
773.8668801960757,5910,139,1,0
773.8936196339735,1938,303,0,0
773.9591197463891,792,1290,0,1
774.0102102820363,1120,260,0,0
774.0104691205815,615,496,0,0
774.4782356866135,1175,269,0,0
774.4790891209154,1164,4810,0,1
774.5071507859748,7670,522,1,0
774.5418389705915,318,52,0,0
774.5424901950098,820,505,0,0
774.5534344253086,2436,140,0,0
774.5591860032404,1257,515,0,0
774.562337835668,8033,159,1,0
774.5956580713382,821,624,0,0
774.6242540668136,842,469,0,0
774.645508136222,7425,767,1,0
774.6729457753495,510,49,1,0
774.674139780997,8,267,0,0
774.7154737795041,244,292,0,0
774.71716001549,6,124,0,0
774.7249124661832,1406,599,0,0
774.7308858722632,611,134,0,0
774.7320051978188,993,4250,0,1
774.7888947304477,7591,601,1,0
775.2159816413754,3170,214,1,0
775.2254359342691,943,336,0,0
775.2978222069651,539,319,0,0
775.3016110032684,1413,132,0,0
775.3561953626886,691,477,0,0
775.8474438665605,1625,768,0,0
775.929427648936,1569,313,0,0
775.9315815001929,571,1530,0,1
775.9537801488831,1324,389,0,0
775.9625562021356,381,130,0,0
775.972992832541,373,769,0,0
776.7859817970019,1069,227,0,0
776.7919070461971,1374,331,0,0
776.795750505442,1329,519,0,0
776.8661602656845,10,187,0,0
776.8694271181809,292,386,0,0
776.8714612600078,1845,228,0,0
776.8717487553295,1238,487,0,0
776.8730478101887,836,177,0,0
776.878023179188,471,35,0,0
776.882706086548,314,116,0,0
776.9275223312412,1292,295,0,0
776.9532792763141,1018,446,0,0
777.3065072987459,19,2400,0,1
777.3583377607432,8150,42,1,0
777.3683024925186,1340,4620,0,1
777.3907232708159,874,322,0,0
778.9242338981264,143,8,0,0
778.9515408151185,187,272,0,0
779.0447371166093,1598,217,0,0
779.3544922307726,833,412,0,0
779.360957457311,100,116,1,0
779.4532936626159,503,139,0,0
779.5003120751212,250,51,0,0
779.5099415430681,1267,522,0,0
779.8623655225396,35,112,0,0
779.8656491540743,329,62,0,0
779.8763089012929,16,238,0,0
779.8859287554976,1725,579,0,0
779.8872088503371,307,143,0,0
780.0481339696989,7839,353,1,0
780.0598561062856,160,705,1,0
780.0613770671149,386,183,0,0
780.0665580425662,1474,337,0,0
780.070410814039,7,36,0,0
780.3695451353811,626,449,0,0
780.4339614544499,1693,513,0,0
780.6388512364068,33,147,0,0
780.6663358890036,452,542,0,0
780.711364129701,21,410,0,0
780.7142558139101,588,481,0,0
780.7855126932243,1249,172,0,0
780.7943014307014,9,226,0,0
780.8428322506156,1750,589,0,0
780.8566722102639,502,7690,0,1
780.8588042422874,15,345,0,0
781.2482922511501,497,575,0,0
781.2566633785086,1252,485,0,0
782.6095880208275,7,107,0,0
782.6350170536966,1694,61,0,0
782.657707744877,8,261,0,0
782.7195752380602,995,260,0,0
782.7948429708357,4240,74,1,0
782.8681668038743,121,205,0,0
782.8886935876529,1605,618,0,0
782.9429657656971,73,184,0,0
782.9472961571878,1693,453,0,0
782.9490044118929,481,91,0,0
783.599161074507,1103,2600,0,1
783.6587305667326,160,192,0,0
783.6808671219864,1194,85,0,0
783.6818074405651,1797,36,0,0
783.9323670233026,402,68,0,0
783.9512546576752,1184,92,0,0
783.9526125490358,12,340,0,0
783.9620965341765,1436,352,0,0
784.0508617770648,1574,455,0,0
784.0812880026891,335,301,0,0
784.2781199277313,1731,396,0,0
784.2781412007249,167,229,0,0
784.4562687505827,1804,340,0,0
784.4625183424262,94,123,0,0
784.5014050232096,5955,227,0,0
784.5110787815489,332,363,0,0
784.5679624417533,1143,409,0,0
784.6478955453566,497,594,0,0
784.8136730322494,1499,4240,0,1
784.8411044952529,427,227,0,0
784.9242106356878,359,283,0,0
784.9743995496643,201,557,0,0
784.979472340398,521,310,0,0
784.9966536598049,175,357,0,0
785.1912457495375,734,66,0,0
785.1915363080643,1729,323,0,0
785.5608093544031,622,26,0,0
785.5748611834166,476,82,0,0
785.7102019377764,8045,147,1,0
785.7229616514995,594,214,0,0
785.7239905698947,738,121,0,0
785.7247974581,206,86,0,0
785.7297736259528,1406,390,0,0
785.7308519979456,772,454,0,0
785.8220336146462,1581,59,0,0
785.8229120864088,418,10,0,0
785.823359026272,1562,216,0,0
785.9251449459167,30,309,0,0
785.9363787827972,2354,723,0,0
785.9387305305033,726,768,0,0
785.9430652957973,1798,258,0,0
785.954707865038,222,46,0,0
785.9691074586009,1012,491,0,0
785.9766744868101,1791,121,0,0
785.9767727780489,1122,7070,0,1
785.9796090937365,7425,767,1,0
785.9806435395769,1069,695,0,0
785.9913114725547,10,553,0,0
786.0253774143503,219,413,0,0
786.0400679094098,1231,495,0,0
786.0498204671658,1086,346,0,0
786.0610829380786,708,390,0,0
786.0614323036328,1082,91,0,0
786.1399547760701,1487,502,0,0
786.2108828119789,7648,544,1,0
786.2750956071914,7985,207,1,0
786.3016984511813,855,268,0,0
786.3044997029795,224,61,0,0
786.3129688728598,16,231,0,0
786.3227641288088,1250,369,0,0
786.3257426322414,1031,502,0,0
786.6790759251069,1260,72,0,0
786.7176587578932,1558,343,0,0
787.1731929121809,1814,344,0,0
787.2979834429206,374,195,0,0
787.3279781292596,596,46,0,0
787.3380255945622,12,2780,0,1
787.3604870793689,302,407,0,0
787.3671730137098,35,43,0,0
787.3699602201818,868,415,0,0
787.37251291564,1564,291,0,0
787.4057983707422,1649,612,0,0
787.407234210896,7,123,0,0
787.4198546336538,287,300,0,0
787.4208972076268,1198,410,0,0
787.6281732511655,17,302,0,0
787.6422198681872,1439,152,0,0
787.6538254482314,1430,630,0,0
787.6837104108259,735,70,0,0
787.691659490542,1867,218,0,0
787.6928525631596,1346,214,0,0
787.6999026710553,257,149,0,0
788.0395940688517,1104,639,0,0
788.072429594968,8047,145,1,0
788.2463333042015,12,77,0,0
790.9645157401785,1301,645,0,0
790.9947389812032,1040,236,0,0
791.0073954603833,25,269,0,0
791.2424439475399,752,696,0,0
791.2633971650242,1046,52,0,0
791.2656864200376,1600,3270,0,1
791.2669568672186,916,300,0,0
791.2714127806586,1880,392,0,0
791.3017805147603,441,215,0,0
791.3109042328734,1242,114,0,0
791.3192806744851,784,12,0,0
791.3210115646662,1578,331,0,0
791.3278661443592,3130,102,1,0
791.3487393187006,1247,303,0,0
791.3492058489813,135,112,0,0
791.3525835301568,163,438,0,0
792.7083543855287,330,103,0,0
792.8719558801616,1177,280,0,0
793.1116734305074,2870,16,0,0
793.1119697729312,1073,68,0,0
793.1258414763955,1117,116,0,0
793.1729783176122,1035,313,0,0
793.1891772867089,87,474,0,0
793.2911631376463,1760,462,0,0
793.3310200313142,45,121,0,0
793.3883000103076,1634,700,0,0
793.5306445271937,1788,625,0,0
793.5312081041518,1093,253,0,0
793.567169302202,1546,649,0,0
793.5689070030401,469,14,0,0
793.6123158864519,323,289,0,0
793.861780519643,802,231,0,0
793.8771567293004,26,114,0,0
793.8779016267532,586,302,0,0
793.879065294846,1382,337,0,0
793.8955114184055,681,5230,0,1
793.9006324294764,1302,487,0,0
794.3474892387386,231,516,0,0
794.3575489016231,312,78,0,0
795.0797088861244,758,402,0,0
795.0973533685075,1827,216,0,0
795.0993198539471,93,448,0,0
796.660929657246,1294,125,0,0
796.6709000327488,411,332,0,0
797.0308427153565,1650,442,0,0
797.37981262378,1169,331,0,0
797.3932311307238,53,462,0,0
797.465929928058,792,129,0,0
797.5960004987792,14,173,0,0
797.8870088711701,12,252,0,0
797.8977069609855,1187,58,0,0
797.899803792927,1152,440,0,1
798.0863172362364,1008,264,0,0
798.1456271485496,674,117,0,0
798.1460646606232,755,312,0,0
798.2999256255226,23,75,0,0
798.3010801217921,1526,210,0,0
798.309996272368,1179,4610,0,1
798.3155740962877,26,254,0,0
798.3259724068595,1451,230,0,0
798.343012992586,25,395,0,0
798.3458252373464,1347,228,0,0
798.4877248206341,679,175,0,0
798.5434018827096,1864,465,0,0
798.6091056849776,17,307,0,0
798.842128914431,8,445,0,0
799.0694485535244,185,1100,0,1
799.096900412863,66,15,0,0
799.1238462682489,1166,322,0,0
799.1297235547266,377,16,0,0
799.1710553333114,344,197,0,0
799.1811308416437,1726,306,0,0
799.1816940834506,16,277,0,0
799.2267613952366,764,115,0,0
799.2290876473123,92,271,0,0
799.5831071569563,1137,613,0,0
800.3253664085955,11,306,0,0
800.4080833606127,264,154,0,0
800.4103672125408,1757,3010,0,1
800.432242392404,1489,584,0,0
800.4346279162966,93,396,0,0
800.4386755587755,3500,435,1,0
800.4416807979395,703,17,0,0
800.4559245003707,30,767,0,0
800.4781829909585,11,151,0,0
800.4937968160503,741,161,0,0
800.5274551493029,1359,225,0,0
800.529820749236,1087,195,0,0
800.7020245621909,947,272,0,0
800.851613746475,897,1380,0,1
800.8569143927552,716,232,0,0
800.8995690708591,1533,6640,0,1
800.9045486470095,862,53,0,0
800.9079588511277,111,62,0,0
800.9241688588999,7973,219,1,0
801.0439543206779,14,349,0,0
801.0550783785135,1854,304,0,0
801.086848794927,1195,465,0,0
801.119140645097,1416,449,0,0
801.1203902143252,170,51,0,0
801.1204512049192,471,3310,0,1
801.1214858307932,1592,284,0,0
801.1268376962754,473,145,0,0
801.1304320602941,582,472,0,0
801.1331135487579,562,724,0,0
801.1335916935025,12,143,0,0
801.1617031931852,15,266,0,0
801.3074699579164,415,184,0,0
801.5839232213905,1162,283,0,0
801.6393823619087,1697,117,0,0
801.6432938676817,915,386,0,0
801.6946541261195,713,270,0,0
801.6950987151412,999,234,0,0
801.8003289275572,887,515,0,0
801.9036574206509,55,483,0,0
801.9068507954171,677,344,0,0
801.9390117750057,7985,207,1,0
801.9726035623477,558,95,0,0
801.9964451321557,537,251,0,0
802.6595131117581,1233,3270,0,1
802.6835068684057,1038,334,0,0
802.6851261636951,1703,768,0,0
802.686801833165,949,199,0,0
802.8571971186113,5,8,0,0
802.8579380872312,1025,136,0,0
802.8846070649276,1549,769,0,0
802.8854038778359,1691,638,0,0
802.9419499230153,1651,145,0,0
802.9559018322813,799,57,0,0
803.0905497823385,458,130,0,1
803.0914769942326,447,106,0,0
803.0923822067053,890,42,0,0
803.1023396461723,469,127,0,0
803.1081997191346,477,301,0,0
803.3085665992667,570,27,0,0
803.3228925933756,816,545,0,0
803.3425164818516,738,433,0,0
803.3522662955253,518,15,0,0
803.6139503237112,1487,99,0,0
803.6141660154809,3960,88,1,0
803.6264355416869,1144,254,0,0
803.6275801398345,7962,230,1,0
803.6282493205435,5020,331,1,0
804.4088211965766,1534,206,0,0
804.6418312094249,1023,240,0,0
804.7718307382792,368,262,0,0
804.775208197752,1865,186,0,0
804.8241755304919,1084,5,0,0
804.8712900023733,570,118,0,0
804.8906035490115,5,468,0,0
804.9594186429404,1058,422,0,0
805.1350390665787,252,472,0,0
805.2151143709518,1852,217,0,0
805.4530721091212,708,28,0,0
805.6166420255508,47,312,0,0
805.6274091800258,859,354,0,0
805.6874017340857,213,222,0,0
805.6891721963523,1443,576,0,0
805.6898980121342,1167,124,0,0
805.8464872797241,1168,154,0,0
805.8495101787029,1092,406,0,0
805.8830261741537,134,282,0,0
805.8874860202293,1474,117,0,0
805.906918714773,65,276,0,0
806.1593221661138,254,351,0,0
806.3803067455095,141,387,0,0
806.3940029551917,1530,2090,0,1
806.4448615776174,9,124,0,0
806.4562607539438,1417,398,0,0
806.5058496648137,37,443,0,0
806.5083611247779,669,118,0,0
806.622732383573,366,524,0,0
806.6633161611728,1439,211,0,0
806.6673427103684,575,326,0,0
806.8578253240022,300,221,0,0
806.8662282844278,49,161,0,0
806.8675626811778,142,163,0,0
806.8848398993641,208,180,0,0
806.915130769996,630,361,0,0
807.0011039843677,1175,297,0,0
807.0147268924511,1625,439,0,0
807.1814771858958,922,276,0,0
807.2229671512654,285,55,0,0
807.2272294429673,259,60,0,0
807.239843751591,1237,410,0,0
807.5733870447024,258,173,0,0
807.5738766269436,7150,286,1,0
807.800048487802,1501,386,0,0
807.804735302838,1386,138,0,0
807.9056340670437,139,38,0,0
807.9128512628145,2605,166,0,0
808.0171898208841,1088,342,0,0
808.0902716191139,321,262,0,0
808.0907280997912,570,85,0,0
808.0912624673898,1111,549,0,0
808.0989126126905,37,73,0,0
808.1007489913783,565,113,0,0
808.1029508184661,1619,220,0,0
808.1916318794715,806,578,0,0
808.1976106797275,783,303,0,0
808.2021434706745,56,90,0,0
808.2083340423472,1409,189,0,0
808.2102766127955,295,221,0,0
808.2161788410942,415,257,0,0
808.2192030174664,18,291,0,0
808.7366431974071,1604,2980,0,1
809.0047262863952,1154,248,0,0
809.0257295859791,1970,197,0,0
809.2243660403692,308,148,0,0
809.2944018980362,978,96,0,0
809.3070938799862,1091,506,0,0
809.3241461376786,1383,25,0,0
809.3375418227982,1548,69,0,0
809.8744922645059,6580,327,1,0
810.009592170675,691,117,0,0
810.0178811214357,1866,321,0,0
810.0203234348259,2710,276,1,0
810.0232141795618,165,173,0,0
810.0465986795599,1564,445,0,0
810.0992445754226,30,281,0,0
810.134460261486,16,555,0,0
810.1376201707554,225,207,0,0
810.1659508206164,846,598,0,0
810.2568271793117,582,7610,0,1
810.2571298389174,985,96,0,0
810.2592675911997,1867,20,0,0
810.2613347141289,195,29,0,0
810.2677154994429,1150,128,1,0
810.2793790849495,1937,277,0,0
810.2832630779197,788,382,0,0
810.3015480103925,1717,148,0,0
810.301615160821,1692,306,0,0
810.3243432149409,1202,536,0,0
810.3275750347175,1610,84,0,0
810.8342191527228,1736,164,0,0
810.8349356011832,1673,102,0,0
810.8361936344409,1104,349,0,0
810.8390315769052,354,228,0,0
811.0372609921881,199,176,0,0
811.0382816481309,616,536,0,0
811.0611709735409,2890,279,1,0
811.215674799445,1276,127,0,0
811.2442153457658,1513,2570,0,1
811.245307253174,1654,543,0,0
811.2608486586857,674,145,0,0
811.2747739165219,996,767,0,0
811.2834134556733,467,453,0,0
811.2870590716449,15,101,0,0
811.3540980928296,775,768,0,0
811.3814991571195,910,460,0,0
811.5075580913796,409,107,0,0
811.6102521001403,1673,214,0,0
811.6138844950224,1357,531,0,0
811.619287643163,728,150,0,0
812.2439622353536,643,373,0,0
812.2441847499987,1613,138,0,0
812.4824836537556,1482,137,0,0
812.9224234829948,334,190,0,0
812.9411883345059,211,241,0,0
812.9997817189446,10,306,0,0
821.3351404178281,742,4820,0,1
821.3385359909222,929,115,0,0
821.5162560974314,6,588,0,0
821.5781011077254,2720,765,0,0
821.5847672378311,1065,421,0,0
821.7318745120987,1601,235,0,0
821.8163359928673,1174,338,0,0
821.8227571753121,1030,366,0,0
822.0560984514676,143,217,0,0
822.0634099861317,1442,751,0,0
822.081022538551,852,227,0,0
822.1150231059642,298,288,0,0
822.7911621507145,8011,181,1,0
823.0799743528034,459,148,0,0
823.2070345316474,156,29,0,0
823.2181176249263,657,373,0,0
823.3907724307418,1759,258,0,0
823.3913390296373,157,145,0,0
823.3947679494268,927,235,0,0
823.5477322019091,307,328,0,0
823.6398433791359,19,220,0,0
824.0391978918842,671,273,0,0
824.4578682808818,538,478,0,0
824.4712806922151,1569,771,0,0
824.473274246195,1186,188,0,0
824.4742227817602,317,165,0,0
824.525227521963,1706,229,0,0
824.5762665322453,1744,619,0,0
826.4452451232272,12,143,0,0
826.4573491831584,610,415,0,0
826.5807747129872,1589,413,0,0
828.4363458596349,804,265,0,0
828.5425238025698,1504,11,0,0
830.5881419549434,819,29,0,0
830.8232983571236,273,580,0,1
830.8280193102221,1764,334,0,0
830.8295896447308,1336,339,0,0
830.8559657048821,590,255,0,0
830.9835353764294,112,240,0,0
830.993229949993,38,50,0,0
831.224459062014,1378,332,0,0
831.264878094827,280,267,0,0
831.2793948571424,1059,494,0,0
831.2944297407375,51,190,0,0
831.3057383070637,46,439,0,0
831.3207658302632,1550,511,0,0
831.3346050921805,1205,242,0,0
831.3862735818772,889,609,0,0
831.3876189977107,477,235,0,0
831.3939094473596,612,639,0,0
831.3960929871299,916,2270,0,1
831.3965918964166,548,308,0,0
831.4116353538193,11,392,0,0
831.4117157858468,1048,678,0,0
831.412721188161,1382,592,0,0
831.4175980528257,38,233,0,0
831.4182257934393,243,467,0,0
831.4343863558539,2010,308,1,0
831.5573940417175,1521,465,0,0
831.5694553886734,470,477,0,0
831.5710458794706,527,442,0,0
831.6873605218391,313,352,0,0
831.7443162997758,901,337,0,0
831.7457233489732,26,357,0,0
831.8287012107343,78,189,0,0
831.8464230238782,1804,138,0,0
831.8661874172788,252,226,0,0
831.8749122068679,12,27,0,0
831.8805309883103,786,162,0,0
831.883805794201,81,219,0,0
831.9014463829244,472,252,0,0
831.9063508510895,1260,441,0,0
831.9134069346136,8,89,0,0
831.9611087620385,787,3110,0,1
831.9709261526331,811,292,0,0
831.9720862133082,918,177,0,0
831.9746984560035,308,285,0,0
832.0827516989851,668,526,0,0
832.5358626341696,17,236,0,0
832.5515286684808,1863,264,0,0
832.559741561136,1188,687,0,0
832.5678039851117,71,9,0,0
832.6001254031056,1231,134,0,0
832.6188672555454,8163,29,1,0
835.0122184369533,620,292,0,0
835.0257216481161,950,123,0,0
835.0398331074076,1288,342,0,0
835.094978754481,1553,233,0,0
835.2624899458069,658,88,0,0
835.2704518474227,404,767,0,0
835.2745507116914,9,401,0,0
835.2942774367928,1670,412,0,0
835.3211553638145,18,39,0,0
835.3373945411132,1555,295,0,0
836.0774640973011,6200,189,1,0
836.1409762548161,300,208,0,0
836.3956918178666,318,276,0,0
836.5826102319356,1747,419,0,0
836.583472654936,133,76,0,0
836.5882548848642,138,251,0,0
836.6008437719013,1073,207,0,0
836.6220706085421,179,57,0,0
836.6514381240171,453,80,0,0
836.6545513518209,48,390,0,0
836.7030695258318,135,351,0,0
836.7056316782097,790,401,0,0
836.7686186507274,262,433,0,0
837.046037761008,1524,512,0,0
837.0772072836398,94,426,0,0
837.110592346952,591,565,0,0
838.8051553935065,643,180,0,0
838.8288827135555,1354,429,0,0
838.8336736655201,450,12,0,0
838.8366527506669,1286,390,0,0
838.8432278681776,581,183,0,0
838.8835179407139,346,213,0,0
838.8883985961373,1087,226,0,0
839.0072170466318,1071,222,0,0
839.012745485434,28,565,0,0
839.014607045577,1627,198,0,0
839.0203456355447,16,399,0,0
839.0606068518385,406,317,0,0
839.0717471823696,1226,237,0,0
839.1227030547938,1191,3660,0,1
839.1731931453787,508,613,0,0
840.1595590923531,572,110,0,0
840.9340424344703,945,187,0,0
840.9752380659185,1645,7,0,0
841.0976996163815,6,125,0,0
841.1270967426137,942,352,0,0
841.1320684237555,370,194,0,0
841.2506060718781,1969,26,0,0
841.2514714235979,464,574,0,0
850.7250789231201,1247,547,0,0
850.7316321125064,801,409,0,0
850.7378988834606,34,388,0,0
850.7493203071762,292,94,0,0
850.7562911887724,242,265,0,0
850.7565537229755,485,17,0,0
851.2037429932901,1668,280,0,0
851.2067979447584,880,212,0,0
851.2088243545486,597,224,0,0
851.2133764716793,1698,405,0,0
851.2532493775236,1307,290,0,0
851.4726039583979,811,678,0,0
851.5044004718397,887,4880,0,1
852.2240609253837,1734,299,0,0
852.4567374893052,1672,3800,0,1
852.4720638533977,1489,91,0,0
852.4744887940251,2590,320,1,0
852.5961642005095,1179,225,0,0
852.6179383550551,2390,167,1,0
852.656358898895,1194,29,0,0
852.7194544602338,771,241,0,0
852.7474059548152,928,556,0,0
852.7571254679059,679,17,0,0
852.7599896273267,1527,438,0,0
853.0975890682555,9,68,0,0
853.159903653127,263,214,0,0
853.2285992161478,1426,230,0,0
853.2337476268638,1851,463,0,0
853.3054238599719,1268,270,0,0
853.3081477307927,1653,173,0,0
853.3123853701331,600,670,0,1
853.6962065947886,591,214,0,0
854.7081145642111,330,257,0,0
854.8086629276555,235,27,0,0
854.8090848817192,449,104,0,0
854.8669615532251,10,579,0,0
854.8691918387071,554,707,0,0
854.9433323698634,954,585,0,0
855.2713101846231,1572,502,0,0
855.2857448117942,821,454,0,0
855.2862616029994,1303,263,0,0
855.2963208028581,959,97,0,0
855.2984268194301,656,5010,0,1
855.3135496918021,121,21,0,0
855.3208473187946,896,308,0,0
855.690345173901,7549,643,1,0
855.6905337036787,5,247,0,0
855.6951519366303,233,454,0,0
855.7029436212109,282,156,0,0
855.7073953155372,1028,205,0,0
855.7213880314295,7897,295,1,0
855.7598369438757,873,275,0,0
856.4853863797333,1616,169,0,0
856.5027164832215,43,15,0,0
856.5031030638023,1744,289,0,0
856.5161717436416,27,199,0,0
856.5238873766648,624,92,0,0
