arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
680.1227635490997,779,381,0,0
680.1404058483002,96,209,0,0
680.1457849943637,726,49,0,0
681.9011593907475,1831,270,0,1
685.1198527091627,682,2880,0,1
685.1698522327919,724,383,0,0
685.1887203820104,1545,751,0,0
685.2219331649122,126,174,0,0
685.224788519015,36,154,0,0
685.2538477560088,705,644,0,0
685.2731743612491,611,145,0,0
685.2955421811643,593,272,0,0
685.3239548298985,925,512,0,0
685.4560712238982,219,62,0,0
686.461959107096,918,193,0,0
686.4621978442858,833,71,0,0
709.3528084999999,1312,48,0,0
709.3614973411349,334,260,0,0
709.3909762739623,209,210,0,0
709.3923078528364,286,171,0,0
709.3954541627099,338,78,0,0
709.4069274867516,991,302,0,0
709.4396088074915,47,422,0,0
709.4399264336216,1081,17,0,0
709.4634772160075,91,609,0,0
709.4682999472482,263,129,0,0
709.5000315950763,970,454,0,0
709.655716416911,1068,367,0,0
709.7936581157087,1295,313,0,0
709.7941579670451,435,213,0,0
709.8267542359765,554,115,0,0
709.8839434500467,111,39,0,0
710.019954894556,457,397,0,0
710.0247251312657,662,276,0,0
710.0398187411488,1510,207,0,0
710.0560563778039,1026,280,0,0
710.0770111146376,1407,254,0,0
710.0838253149747,330,113,1,0
710.0916770752003,1642,765,0,0
711.7106787573307,23,366,0,0
711.7114767153258,238,116,0,0
711.8156157334229,696,231,0,0
711.9060116679718,492,570,0,0
712.0123100435641,1390,366,0,0
712.0143379590396,1424,356,0,0
712.0497616267044,804,247,0,0
712.0596313415558,1693,349,0,0
712.0902362702539,473,188,0,0
712.1422077194256,376,255,0,0
712.1449548034492,1304,172,0,0
712.1869295930552,1207,54,0,0
712.2019028832971,1414,320,0,0
712.2026566726012,1388,66,0,0
715.7105864759236,1901,326,0,0
715.7131543754653,55,137,0,0
715.9045056674663,1076,4860,0,1
715.9088027525154,1493,100,0,1
715.9261379885456,1927,110,0,0
715.9556745547477,1301,621,0,0
715.997147121595,1847,344,0,0
716.4979153922383,1136,512,0,0
716.5139588012727,809,330,0,0
717.0891977394843,1673,766,0,0
717.1129373683488,1518,112,0,0
717.1153562905117,876,255,0,0
717.1822681288526,8,1110,0,1
717.1870123362872,26,259,0,0
717.7101011875397,9,35,0,0
717.7930286035631,1570,636,1,0
717.9184377422789,1179,277,0,0
717.9199203409578,29,171,0,0
717.9680206337298,820,74,0,0
717.9680457460374,545,154,0,0
717.9729017374973,1048,10,0,0
717.9760197728648,1353,324,0,0
717.9777194933105,7,92,0,0
718.1575442086981,50,476,0,0
718.1596331615018,993,22,0,0
718.16021589371,430,532,0,0
718.764381663914,876,470,0,0
718.7746964545249,8063,129,1,0
718.8075054084773,538,180,0,0
718.8097642552094,1395,693,0,0
718.8861346880768,137,160,0,0
718.9083898216783,779,710,0,0
720.1813180510235,391,414,0,0
720.1902660120456,1074,12,0,0
720.2056232461955,1267,433,0,0
720.4582844996271,545,54,0,0
720.4898646194232,1000,494,0,0
720.4908538550721,1387,31,0,0
720.5049755335403,9,121,0,0
720.5208742843537,693,320,0,0
720.7993317029634,838,1810,0,1
720.800274934817,305,139,0,0
720.809117423805,1066,288,0,0
720.8124777724812,1835,268,0,0
720.8207912406206,729,602,0,0
720.8244517721483,1715,174,0,0
720.8268746091835,211,298,0,0
720.9865739037161,1139,130,0,0
721.006815480186,712,342,0,0
721.0930655375669,1700,78,0,0
721.0949758395059,443,195,0,0
721.1020855828651,1127,359,0,0
721.6860220486186,372,6120,0,1
721.698864687469,1091,10,0,0
721.7121319089077,130,464,0,0
721.7456053781345,728,127,0,0
721.7854553451484,1407,767,0,0
721.830205853168,19,93,0,0
721.8377690391754,206,29,0,0
721.83929619231,1310,111,0,0
721.8464512562165,547,87,0,0
721.8479687271868,1566,767,0,0
721.8881052654359,1216,189,0,0
721.8886397203069,1703,180,0,0
721.8919982251773,1263,305,0,0
722.5690116489989,574,421,0,0
722.5769179763657,8040,152,1,0
722.5925298400327,779,380,0,0
722.6016955012642,444,435,0,0
722.70891963325,261,319,0,0
722.9967123686467,197,117,0,0
723.0074085824382,37,421,0,0
723.0097658698735,555,57,0,0
723.0454936888746,1100,388,0,0
723.0800619576445,1332,197,0,0
723.1422057119803,12,308,0,0
723.170433603547,1067,506,0,0
723.1958100192192,983,600,0,0
723.2410859016389,6122,2070,1,1
723.242675802002,1659,396,0,0
723.2950634296742,800,175,0,0
723.2969919582829,344,258,0,0
723.3342902828111,34,760,0,1
723.3534736729548,8116,76,1,0
723.3580084559205,770,5650,0,1
723.3639487181562,237,278,0,0
723.364440248676,1032,515,0,0
723.446806626775,549,1870,0,1
723.4482310298881,13,84,0,0
723.4639548026099,1390,118,0,0
727.0152237637973,47,316,0,0
727.0371530124837,1082,277,0,0
727.0379238712554,1153,229,0,0
727.0441092044942,903,395,0,0
727.0471434235413,1725,27,0,0
728.2003537461441,13,156,0,0
729.1384050525536,1520,283,1,0
729.1441336304284,672,330,0,0
742.3923449897101,7925,267,1,0
742.3960632368329,531,17,0,0
742.4404087900276,85,294,0,0
742.4430279991411,262,104,0,0
742.4437094517945,181,361,0,0
742.5366011797579,14,177,0,0
742.5617754607125,1259,4020,0,1
743.170997747557,130,326,1,0
743.1836117447957,912,741,0,0
743.2149010395668,1116,27,0,0
743.2340105692241,454,23,0,0
743.2529586759056,203,200,0,0
743.2580786929178,319,506,0,0
743.2622260214938,1133,234,0,0
743.3090221857926,1824,228,0,0
743.3147704880303,1210,354,0,0
743.3417687557318,1981,634,0,0
743.4066851888599,261,2570,0,1
744.1138782234393,1774,345,0,0
744.1139313250527,1230,3300,0,1
744.1215421696506,100,244,1,0
744.1334761421108,1391,229,0,0
744.5089647078353,46,230,0,0
744.5146802864443,1234,262,0,0
744.5985213303836,620,367,0,0
744.8639429901673,32,240,0,0
744.8717459323492,393,18,0,0
745.1404932872138,140,360,0,0
745.2161993484432,1375,600,0,0
745.2171605591275,1364,435,0,0
745.2180621159227,752,561,0,0
745.2267691578478,7280,333,1,0
745.2269795420762,674,676,0,0
745.2285923804411,31,345,0,0
746.206424155239,27,554,0,0
746.2116048571532,1671,303,0,0
746.2725504300676,1114,449,0,0
746.4456315750173,593,191,0,0
746.4506179581133,1681,250,0,0
746.484720651077,1314,192,0,0
746.5557377803291,614,382,0,0
746.5749568651152,5710,225,1,0
746.5752680650894,1185,372,0,0
746.5772024977911,3078,140,0,0
746.8528826192035,1484,696,0,0
746.8545570229917,14,71,0,0
746.9857039569364,13,116,0,0
747.0037722841352,537,93,0,0
747.028213226677,770,570,0,1
747.0689089045011,65,81,0,0
747.0714414991651,98,219,0,0
747.0769673978693,6910,696,1,0
747.0816701680935,615,299,0,0
747.0845018412098,20,126,0,0
747.0845719506875,807,428,0,0
747.0948833899,1389,101,0,0
747.1942121147241,1374,666,0,0
747.1978985657904,717,50,0,0
747.2024544662796,881,310,0,1
747.2080438585591,11,275,0,0
747.2128719583204,1434,3190,0,1
747.2265893709097,1139,115,0,0
747.231153706253,215,528,0,0
747.3074802628903,1519,246,0,0
747.3505221690958,1371,293,0,0
747.7034165650404,227,211,0,0
747.707106550439,14,356,0,0
747.8419359948837,1297,38,0,0
747.8437295326186,268,371,0,0
747.9025856923615,220,152,0,0
747.9160285609497,103,1220,0,1
747.9619265764793,678,742,0,0
747.9645235389424,1302,347,0,0
747.9969572230253,843,57,0,0
748.0211817298425,131,264,0,0
748.0228571329335,11,85,0,0
748.0241497414404,1365,366,0,0
748.0994487546653,1380,286,0,0
749.7718197997402,1059,569,0,0
749.7762417628334,1447,226,0,0
749.9892358273485,682,215,0,0
749.9943757592317,454,663,0,0
750.0109447284722,7809,383,1,0
750.0775036440438,115,212,0,0
750.1324016727809,58,47,0,0
750.1383188703587,6,202,0,0
750.1816268090066,1035,98,0,0
750.1897893739177,745,572,0,0
751.0116759271997,385,165,0,0
751.0160991352077,2897,890,0,1
751.0275605210642,1429,175,0,0
751.0383338917128,1353,356,0,0
751.2819902061881,824,168,0,0
751.2839020413965,422,437,0,0
751.3419847898269,22,90,0,0
751.3751879961113,724,572,0,0
751.3887973949397,1584,332,0,0
751.4156824951697,1747,599,0,0
751.5131451915518,739,2940,0,1
751.540587666817,311,267,0,0
751.5511479610999,1054,413,0,0
751.5728132805742,127,520,0,0
751.5752021260755,746,349,0,0
751.74022220419,208,218,0,0
751.7415053437427,1807,5960,0,1
751.7423695433439,246,328,0,0
751.7449737905176,770,58,1,0
751.7467582754215,440,256,0,0
751.8452778384207,708,181,0,0
751.8703931813138,48,18,0,0
751.8733495248931,8080,112,1,0
751.8819956935554,753,215,0,0
751.9006103261792,359,396,0,0
751.9399894859752,893,29,0,0
751.9423564468326,1064,500,0,0
751.9596950338051,16,179,0,0
752.011300184929,873,200,0,0
752.0892810915645,865,360,0,0
752.0898032673529,1493,183,0,0
752.1789336074942,557,32,0,0
752.1797265252648,478,388,0,0
752.2776423914303,329,67,0,0
752.2777125822578,427,282,0,0
752.2828505785973,1347,62,0,0
752.2889687048272,910,96,0,0
752.3680281369823,189,272,0,0
752.4586727719334,509,523,0,0
752.4732210008547,1126,15,0,0
752.4736829605192,439,160,0,0
752.8304377134641,1752,323,0,0
752.8594202806194,60,252,0,0
752.9275115965091,16,464,0,0
752.9295729373647,1117,321,0,0
752.9299772547039,19,375,0,0
752.9612653693503,230,361,0,0
753.0258862925648,1790,548,0,0
753.0298070475563,5,9,0,0
753.140436286916,760,127,0,0
753.3263847254361,37,308,0,0
753.3346910281496,112,116,0,0
753.3411083060046,916,340,0,0
753.3894861955223,54,80,0,0
753.3897495990093,167,320,0,0
753.4651836195231,291,26,0,0
754.0293333494438,751,437,0,0
754.0384236425415,1169,256,0,0
754.0514471444639,12,130,0,0
757.7662396797826,804,320,0,1
757.8053056945214,152,3890,0,1
757.9071988361522,553,50,0,0
757.9087931393158,1154,116,0,0
757.9335421555304,1386,203,0,0
757.936969836004,7790,195,1,0
757.9412445119955,302,223,0,0
757.9420185163518,774,30,0,0
757.9430438651802,546,164,0,0
758.1396201674866,1159,133,0,0
758.2630708334653,1426,43,0,0
758.2917911562953,739,395,0,0
758.4287819360464,1290,501,0,0
758.4315230274958,296,386,0,0
758.4334654123065,841,289,0,0
758.4436252183225,28,245,0,0
758.4483000847183,315,265,0,0
759.0105383980216,740,31,0,0
759.0237524651393,732,405,0,0
759.0240459327276,1138,4280,0,1
759.2365363002681,24,33,0,0
759.2367658806551,979,396,0,0
759.2375330798558,578,205,0,0
759.3025220924778,503,768,0,0
759.6150281347739,1527,450,0,0
759.6153922891132,32,549,0,0
759.6227023825385,13,235,0,0
759.6388779696902,10,15,0,0
760.1553976010007,1203,140,0,0
760.1805490496653,980,311,0,0
760.1807757991324,1538,403,0,0
760.2315658300816,5130,768,1,0
760.2328623366142,1070,732,0,0
760.2367992128196,336,24,0,0
760.9480537511503,1102,243,0,0
760.9533309465708,10,261,0,0
761.0741066581116,1690,223,0,0
761.0837905104227,143,740,0,1
761.1171408302699,17,169,0,0
761.1217579896389,188,89,0,0
761.1266860745305,1439,541,0,0
761.1318252275876,1669,329,0,0
761.148353450249,797,113,0,0
761.7265388964122,222,208,0,0
761.7783225474535,21,180,0,0
761.7915601412374,539,214,0,0
761.8008298767985,1692,254,0,0
761.8126230049122,154,767,0,0
762.0267811386409,214,696,0,0
762.0288704402028,613,104,0,0
762.0661381767295,291,500,0,0
762.0922552943404,363,411,0,0
763.4355721178295,1190,16,0,0
763.4375501727319,574,124,0,0
763.4378297146959,7840,352,1,0
763.4493287029314,1120,767,0,0
763.4660754185062,1564,126,0,0
763.4695073411608,2592,329,0,0
763.8016237058495,33,67,0,0
763.8294511115799,1271,194,0,0
763.8320918051764,304,3780,0,1
764.0351764321447,84,219,0,0
764.9233021334135,1147,4150,0,1
764.9362634890117,11,190,0,0
765.035060866945,1348,3400,0,1
765.2113878429777,1437,75,0,0
765.2135796613721,52,126,0,0
765.2296304132726,517,406,0,0
765.238461177727,1733,212,0,0
765.40085398787,222,29,0,0
765.4099060924203,1892,330,0,1
765.4162201648461,709,38,0,0
765.418521215857,19,11,0,0
765.6093042884736,669,4080,0,1
765.6157776368264,39,224,0,0
765.658756734397,10,72,0,0
765.6605437081855,1637,377,0,0
765.7760747677049,77,515,0,0
765.7868776240445,1520,264,0,0
765.8229014414918,1435,131,0,0
765.8443308522469,1456,349,0,0
765.8778861640039,485,670,0,0
766.0539152678753,316,35,0,0
766.0816814541579,541,301,0,0
766.269458847566,1641,525,0,0
766.2957173918251,1297,4620,0,1
766.2997276040616,778,3590,0,1
766.3037758013282,1050,485,0,0
766.3152421293264,1044,256,0,0
766.3217103802875,856,19,0,0
766.3847714879896,1033,86,0,0
766.5135928979214,1698,175,0,0
766.5314476454881,1471,109,0,0
766.5369981757992,112,311,0,0
766.8161114893298,8,3890,0,1
766.8318903079833,1674,2510,0,1
766.8328937773342,1051,651,0,0
767.7042788285889,433,244,0,0
767.800326221909,1244,276,0,0
767.800638988144,15,506,0,0
767.8090073042157,45,52,0,0
767.8569766178781,231,142,0,0
767.8602482091516,1902,483,0,0
767.8689442098622,22,172,0,0
767.8689722200733,176,1260,0,1
767.8772170434744,336,167,0,0
767.8930540838111,1347,280,0,0
767.8946332382467,920,144,0,0
767.9016872951672,612,154,0,0
767.9029384931138,840,767,0,0
767.9099131477392,1845,2740,0,1
767.9489697440964,1537,23,0,0
767.9714902438426,7937,255,1,0
768.0309716654076,1879,277,0,0
768.2069851959636,8091,101,1,0
768.220595291661,1758,382,0,0
768.2233991542971,1761,70,0,0
768.2413769414914,1221,438,0,0
768.2475181959411,1613,105,0,0
777.0749189879149,1317,39,0,0
777.0750810807084,95,45,0,0
777.085230060924,1785,369,0,0
777.086430188203,681,211,0,0
777.3540019273503,17,419,0,0
777.4039285616745,488,768,0,0
777.4051860564247,590,308,0,0
777.4205201601238,1585,2850,0,1
777.4424512381039,420,1700,0,1
777.4534881517781,1110,172,0,0
777.4557783806782,299,46,0,0
777.4587944991947,327,279,0,0
777.4623972508451,165,272,0,0
777.5887573010014,98,461,0,0
777.589487572449,9,186,0,0
777.6098148332547,1208,306,0,0
777.6101580752166,809,160,0,0
777.619678550789,336,55,0,0
777.6227515314952,13,344,0,0
780.4049829240306,306,327,0,0
780.4064556599427,952,154,0,0
780.4548348552335,93,722,0,0
780.4585524608193,1706,447,0,0
780.4591641025761,506,2690,0,1
780.4678643894307,224,256,0,0
780.5163930907675,815,177,0,0
780.5166442269386,329,354,0,0
780.5727012668638,49,326,0,0
780.6003911203516,974,249,0,0
780.6825879046263,291,35,0,0
780.6838484547754,1233,408,0,0
781.3004406695313,1123,223,0,0
781.3942081488849,1096,382,0,0
781.7197115883042,1817,234,0,0
781.8139399179989,1044,5770,0,1
781.9228145062249,683,55,0,0
781.9255911485897,4690,181,1,0
782.0070948154186,884,309,0,0
782.0077680394753,1899,162,0,0
782.0411237688464,307,326,0,0
782.0468992778251,1125,16,0,0
782.07684066681,533,49,0,0
782.1703510864381,83,104,0,0
782.2072700035479,24,527,0,0
782.2319902605026,1532,110,0,0
782.2641701803827,7,387,0,0
782.295214537177,495,3870,0,1
782.2964130932606,28,378,0,0
782.3101879642072,538,26,0,0
782.4382314971658,349,406,0,0
782.4400432265116,838,184,0,0
782.4756446941343,444,135,0,0
782.4871606027338,12,374,0,0
782.4954261831268,1601,62,0,0
782.5166552899962,8,210,0,0
782.5285398217376,743,180,0,0
782.7479329002155,1430,196,0,0
782.8655502670599,1103,10,0,0
782.8681707532319,68,162,0,0
782.8727732180681,517,635,0,0
782.886198738106,236,198,0,0
782.893156793095,492,186,0,0
782.9209045415166,826,307,0,0
783.0182836254734,1056,89,0,0
783.0334820910216,385,243,0,0
783.0911151674421,665,173,0,0
785.5024757241706,129,207,0,0
785.5383044115363,566,322,0,0
785.6066964788658,532,458,0,0
785.63584157853,1098,217,0,0
785.6496269103443,883,300,0,0
785.652436215276,373,245,0,0
785.6664961078505,595,207,0,0
785.7489941348327,132,64,0,0
785.7830453840849,912,225,0,0
785.8387696604358,955,352,0,0
785.9387563290875,597,288,0,0
785.9449901300451,1689,530,0,0
785.9544080207469,7,420,0,0
785.9572387758775,1006,426,0,0
785.9606273314114,83,492,0,0
786.4947303621157,426,460,0,0
786.5159447701407,532,7660,0,1
786.5192689186265,1355,293,0,0
786.5883193414585,1197,328,0,0
786.5968890937709,1570,351,0,0
786.5981994295095,160,165,1,0
786.6075895671495,820,371,0,0
786.6858707298883,1053,384,0,0
786.7177857031757,735,12,0,0
786.7361805273326,1833,274,0,0
786.7517286011066,1251,301,0,0
786.7539382854759,1620,182,0,0
786.8079300752805,690,533,1,0
786.8093290104531,4470,76,1,0
786.8363818654842,21,166,0,0
788.9925098445793,45,256,0,0
788.9930129090874,1301,458,0,0
789.2381214524454,47,54,0,0
789.3496572852492,56,61,0,0
789.3572584659164,1349,560,0,1
789.4141320835727,700,349,0,0
789.4187809858828,137,88,0,0
789.4343650386559,44,235,0,0
789.5236186702483,2870,398,1,0
789.5285169842601,433,244,0,0
789.5623939014073,23,215,0,0
789.7381326915151,7,224,0,0
789.754703326844,1302,2890,0,1
789.7832986108007,38,107,0,0
789.783733251263,1878,244,0,0
789.7895873193373,320,249,0,0
789.7963001997563,269,110,0,0
790.1871964269047,90,170,0,0
790.194125477937,2088,4260,0,1
790.2146607410652,1233,298,0,0
790.2253885809482,1637,156,0,0
790.2704917241537,815,183,0,0
790.288367622426,836,767,0,0
790.303706974018,419,329,0,0
790.3163958351128,281,269,0,0
790.4504176478104,452,190,0,0
790.4545514556497,1549,250,0,0
790.4558115029176,293,131,0,0
790.4850820670083,282,12,0,0
790.5802157424196,1394,273,0,0
790.5819525126329,203,133,0,0
790.5886037715411,217,84,0,0
790.6003417258823,847,41,0,0
790.6398402715173,1383,315,0,0
790.6505241594487,1216,24,0,0
790.6547128839367,902,301,0,0
790.8306815368885,1349,322,0,0
790.8761262047232,15,385,0,0
790.8831860574323,675,125,0,0
790.9011544107756,2007,370,0,0
791.0317876320509,852,313,0,0
791.0382287019038,8042,150,1,0
793.06822368532,347,201,0,0
793.0825936317273,35,197,0,0
793.1614979775098,331,1270,0,1
793.1703097212303,1678,166,0,0
793.2715748392226,313,78,0,0
793.278352170028,214,199,0,0
793.3553472178547,727,139,0,0
793.4246165849618,242,353,0,0
793.4398463227951,222,81,0,0
793.4409549267975,762,673,0,0
793.4454980800333,1231,328,0,0
793.4639250783583,385,588,0,0
793.4931618368544,1132,354,0,0
793.4940873876728,233,195,0,0
793.6694569741051,890,93,0,0
793.7302689222427,8,230,0,0
793.8210331227745,7,135,0,0
793.8351198133804,19,354,0,0
793.8421277598532,6,115,0,0
793.942129625441,1092,389,0,0
793.9934251656455,441,245,0,0
793.9938592621296,457,471,0,0
795.4559311713091,139,25,0,0
795.4731320210589,47,243,0,0
795.4997921388054,547,420,0,0
795.5073274090278,1125,543,0,0
795.8399087006404,878,333,0,0
795.8611752510915,5740,252,1,0
795.9069539238444,605,362,0,0
795.9375494995428,750,770,0,0
795.9401422218024,11,365,0,0
795.9481712162593,1053,417,0,0
795.9525041544423,332,332,0,0
796.0308140197101,7380,767,1,0
796.2249388896286,520,26,0,0
796.2300857590535,5610,96,1,0
796.2359251547246,1007,600,0,0
796.3041912095073,69,247,0,0
796.3102392082475,973,76,0,0
796.3486860015698,281,223,0,0
796.3497629690005,16,767,0,0
796.4347549737472,701,256,0,0
796.4458996604078,210,82,0,0
796.5442069806111,364,515,0,0
796.5462383771263,722,9,0,0
796.5575015930925,555,217,0,0
796.5637019169338,1731,193,0,0
796.5782439878368,351,25,0,0
796.6489713436508,283,56,0,0
796.892792803262,262,495,0,0
797.0410459848898,967,266,0,0
797.0429419256056,1123,243,0,0
798.409945352226,1484,179,0,0
798.4120481135003,50,219,0,0
798.4167753054877,1787,357,0,0
798.4194931540328,1476,67,0,0
798.4698283959099,4061,9,0,0
798.4766269342541,1108,767,0,0
798.7773903929233,1116,253,0,0
798.8665093430072,125,282,0,0
798.9177914052497,208,216,0,0
799.1627724778936,347,354,0,0
799.9925302362046,1800,400,0,0
800.0113482886138,1818,769,0,0
800.0196016685979,1573,701,0,0
800.0257682331592,18,190,0,0
800.0403397087227,420,119,0,0
800.0473348914485,889,133,0,0
800.0554883721051,1331,457,0,0
800.0575214698723,549,111,0,0
800.0585703509695,1641,314,0,0
800.0634839584499,234,41,0,0
800.0678384552768,716,402,0,0
800.0962493650155,183,621,0,0
800.1602586103264,10,473,0,0
800.1996693002069,1195,31,0,0
800.2014161651891,445,263,0,0
801.0372852312104,257,21,0,0
801.1682951880726,902,68,0,0
801.2526601640864,997,19,0,0
801.5191109188985,1726,89,0,0
801.6552509128493,762,365,0,0
801.7110278289438,113,124,0,0
801.7600414141547,479,131,0,0
801.7855458547954,313,277,0,0
801.7960157798731,883,77,0,0
801.8015382222505,1608,212,0,0
801.8044205764744,702,267,0,0
801.8144525717555,1297,38,0,0
801.966951210185,1529,21,0,0
802.1996461577809,588,930,0,1
802.2041172255995,664,320,0,0
802.2871239615228,19,120,0,0
802.2919004470585,35,209,0,0
802.5636856585936,163,4680,0,1
802.5927898630899,418,99,0,0
802.5971838512131,782,770,0,0
802.610084947813,1745,437,0,0
802.6109526639837,134,123,0,0
802.627154362128,562,30,0,0
802.6285493097112,734,318,0,0
802.6437221747051,250,283,0,0
802.6439336700646,482,413,0,0
802.651466452901,81,428,0,0
802.7011983007668,621,44,0,0
802.7045997529568,1174,243,0,0
802.7433018454014,641,626,0,0
802.7486334414876,1158,277,0,0
802.7585958973975,1217,113,0,0
802.7932429434375,1439,541,0,0
802.7937559855727,385,173,0,0
802.8024944747307,1711,167,0,0
802.8297275778197,243,213,0,0
802.832642126607,885,457,0,0
802.8350677703894,822,253,0,0
802.8497240821531,562,283,0,0
802.8524980591867,7980,212,1,0
802.8529472796499,13,20,0,0
802.8871211628509,860,42,1,0
802.8990773402054,640,516,0,0
803.2190185607103,18,105,0,0
803.2351752383745,288,423,0,0
803.2364809251083,1390,173,0,0
804.2864883127412,1399,430,0,0
804.2867919763162,43,444,0,0
804.3326034615378,9,268,0,0
804.4253053752859,1126,349,0,0
804.4273366364577,631,6120,0,1
804.4282417210447,371,280,0,0
804.431990067352,1922,146,0,0
804.4331833529534,8155,37,1,0
804.4339129613861,1523,252,0,0
804.4356526907944,509,11,0,0
804.4670633900355,1296,212,0,0
804.467557552352,46,45,0,0
804.9857729274149,326,94,0,0
804.9916087929255,1415,830,0,1
804.99428996461,6,99,0,0
805.0049386876555,228,290,0,0
805.009916224848,9,378,0,0
805.0732193118528,18,766,0,0
806.1491015092251,922,751,0,0
806.1821870951206,995,533,0,0
806.1870901627773,576,180,0,0
806.2437840033263,814,330,0,0
806.2772719251413,410,167,0,0
806.2782039965666,729,484,0,0
806.2827946854865,1100,82,0,0
806.2921808725011,470,39,1,0
806.3112249309663,1591,421,0,0
806.5764722614786,1302,704,0,0
807.1343282075732,958,3940,0,1
807.139244496488,1417,278,0,0
807.2125778918347,782,115,0,0
807.2128707416334,472,252,0,0
807.2260549652821,197,66,0,0
807.3059063975968,4650,138,1,0
807.3062636043178,432,282,0,0
807.4488516028962,965,144,0,0
808.4362572094274,1086,677,0,0
808.4466684594078,642,31,0,0
808.4492869327942,154,294,0,0
808.4535392305952,258,308,0,0
808.4621803101704,773,767,0,0
808.4740213957879,994,148,0,0
808.5743102452096,235,180,0,0
808.5771861737579,705,204,0,0
808.5777840019261,1494,305,0,0
808.5780254935312,309,315,0,0
808.649448704748,912,263,0,0
809.4165200421735,627,426,0,0
809.4500041907478,1164,593,0,0
809.5796062238037,1271,206,0,0
809.595844290893,317,221,0,0
809.6513024689181,559,710,0,1
809.6564437183949,8188,4,1,0
809.6936631983309,13,397,0,0
809.7347419997496,1825,195,0,0
809.7424766046333,1575,256,0,0
809.7650299701872,1045,378,0,0
809.8292786954902,1082,255,0,0
809.8694596699128,528,430,0,0
809.8773769330996,55,729,0,0
809.8780905393088,1084,2720,0,1
809.8790286761573,1442,554,0,0
810.1296138233321,1397,770,0,0
810.1423732382581,1575,643,0,0
810.3907000926395,595,2850,0,1
810.4229321664652,583,544,0,0
811.4940224888493,1158,205,0,0
811.5071557220243,414,302,0,0
811.5652482338772,429,109,0,0
811.6050340613625,10,99,0,0
811.6687928997404,833,205,0,0
811.6708405550235,167,197,0,0
811.7298075332063,41,773,0,0
811.7465391253825,1685,17,0,0
812.0085012855245,503,326,0,0
812.0102458280767,25,35,0,0
812.0115988786085,8,76,0,0
812.0223090558999,1190,104,1,0
812.0246750454761,1094,260,0,0
812.0450735991889,23,432,0,0
812.0456432274357,793,439,0,0
812.1071687939137,1853,181,0,0
812.1078369811869,397,268,0,0
812.1659292513799,520,618,0,0
812.1703970722921,296,75,0,0
813.4233020938086,705,87,0,0
813.4514612836546,273,205,0,0
813.4572040233238,207,47,0,0
813.4731672907985,1548,5100,0,1
813.4780401297975,5350,150,1,0
813.7057654158858,1875,714,0,0
813.7178827378799,6190,26,1,0
813.7444902199219,4,14,0,0
813.8938456865035,1143,199,0,0
813.9037137440358,1293,378,0,0
813.9078960664307,1333,511,0,0
813.9136532803307,1619,242,0,0
813.9185721746089,170,28,0,0
813.990906972252,654,199,0,0
814.1762118300545,425,151,0,0
814.2371123437715,643,15,0,0
814.2803136385395,1210,372,0,0
814.2866593467361,970,32,0,0
814.2903912499443,1741,122,0,0
814.3142648477841,7380,253,1,0
814.5331926774605,1165,196,0,0
814.5879994150761,1040,402,0,0
814.6156834809394,1096,483,0,0
814.6267284317917,1751,576,0,0
814.634207326143,961,206,0,0
814.843188284356,675,201,0,0
814.8472027978873,1974,387,0,0
814.8622229282654,1705,272,0,0
814.8873143123353,72,130,0,0
815.644388308193,62,960,0,1
816.6132282022171,124,1330,0,1
816.6148643701001,26,572,0,0
816.6156145567749,13,360,0,0
816.6186382736739,318,31,0,0
816.6583692210598,1319,489,0,0
816.7192651057925,157,104,0,0
816.7235810714424,1455,100,0,1
816.7286183960135,1124,950,0,1
825.9259460803358,972,328,0,0
825.9624254072689,1320,1250,0,1
825.9640453073989,605,125,0,0
826.0066441436397,49,356,0,0
826.031950974382,42,350,0,0
826.0415813932043,459,148,0,0
826.0417355378212,1762,268,0,0
826.5440954872533,1002,465,0,0
826.5515652470865,1075,581,0,0
826.5662446617973,33,245,0,0
826.5752343690426,1755,81,0,0
826.5758182358156,440,138,0,0
826.5826861574905,679,223,0,0
826.6088153875454,560,225,0,0
826.6175514149901,102,151,0,0
826.6205400690538,332,14,0,0
826.8164404561064,83,91,0,0
826.8178851567935,398,146,0,0
826.8213945462621,926,68,0,0
826.8298443858504,1127,267,0,0
829.684340061352,875,218,0,0
829.685049975019,1113,106,0,0
829.734215998675,635,88,0,0
829.742957351786,1612,235,0,0
829.9143004373923,1360,22,0,0
829.91891192769,1191,239,0,0
829.9240162657845,1435,106,0,0
830.20002462694,1265,354,0,0
830.2396240249557,1253,280,0,0
830.2733252665286,1155,245,0,0
830.3520466011026,240,238,0,0
830.3567637346802,1191,229,0,0
830.7814991587918,527,228,0,0
830.7835734650611,199,78,0,0
830.7964750110114,1598,113,0,0
830.8102731542538,1458,345,0,0
830.8117320151564,1827,94,0,0
830.9853908735222,16,171,0,0
831.0265504380968,1647,237,0,0
831.0845409770045,1443,308,0,0
831.0864905615458,1110,196,0,0
831.1112593074213,38,25,0,0
831.1116498570841,354,292,0,0
831.1119712346691,1199,51,0,0
831.2064822091182,288,22,0,0
831.5386749533687,1115,116,0,0
831.5789438585209,1225,359,0,0
831.5886817595947,1242,304,0,0
831.7747919086273,783,50,0,0
831.7838646105755,838,446,0,0
831.8741074132228,955,259,0,0
832.0528143007799,1287,438,0,0
832.0737275038448,1211,101,0,0
