arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
763.1609565210447,566,249,0,0
763.2039460398864,831,766,0,0
763.2053230098014,477,397,0,0
763.2293939941425,797,122,0,0
763.2733801304303,1748,60,0,0
763.2964298909542,1770,144,1,0
763.2980365357467,628,131,0,0
763.2989716993993,159,655,0,0
763.3267021688129,220,2900,0,1
763.815073163005,129,207,0,0
763.9190018585305,837,496,0,0
763.9247104003479,1468,379,0,0
763.9800218972288,316,92,0,0
764.2307792555823,317,273,0,0
764.2823296769694,50,363,0,0
764.4043451637793,141,344,0,0
764.4616825417609,1696,79,0,0
764.4638311132866,427,68,0,0
764.502229394995,557,331,0,0
764.6492472755656,447,146,0,0
764.6856432496357,1321,77,0,0
764.6856804287297,833,400,0,0
764.6857306317648,1409,395,0,0
765.3087738110654,127,239,0,0
765.6505700921448,750,58,0,0
765.6919669422688,259,197,0,0
765.6959384671065,867,648,0,0
768.3618474318704,1807,170,0,0
768.3641012582909,606,335,0,0
768.3642967956305,1201,304,0,0
768.6313716960817,1617,378,0,0
768.6779899817664,1057,164,0,0
768.8238867843291,721,768,0,0
768.838851152762,24,770,0,0
768.8407243407765,252,187,0,0
768.843163112207,349,355,0,0
768.8434834085134,1222,458,0,0
768.8553361282278,242,314,0,0
768.8607900077615,6940,259,1,0
768.872006794048,548,69,0,0
768.9632444086324,1775,62,0,0
768.9938244736231,529,302,0,0
768.9954201374462,1102,414,0,0
769.0135587231083,578,351,0,0
769.0436345792269,1857,384,0,0
769.4473645368855,750,283,1,0
769.4535739289673,460,316,0,0
769.5511513757298,179,154,0,0
769.5553497753868,106,448,0,0
769.6229874345474,297,170,0,0
769.654049037879,701,631,0,0
769.6604806065445,39,60,0,0
769.6617877201418,310,275,0,0
769.6694022497427,1225,57,0,0
769.6825055756854,13,322,0,0
769.6940373942588,680,485,0,0
769.7055821642859,1156,58,0,0
769.7094847004402,882,383,0,0
769.8289562961672,10,167,0,0
769.8319826745804,30,20,0,0
769.8530006853808,1216,178,0,0
770.4274171931474,102,103,0,0
770.4335329152268,690,518,0,0
770.4368662866542,1352,358,0,0
770.4377414502408,1213,34,0,0
771.790964708716,500,91,0,0
771.803001406576,964,247,0,0
771.8056562146024,1520,30,0,0
771.8110889618658,10,74,0,0
771.8255828115608,34,62,0,0
771.984325289016,7910,200,1,1
772.0209426089801,1158,194,0,0
772.0213311541513,44,406,0,0
772.0414711905124,941,143,0,0
772.0415778344943,38,411,0,0
772.0425609077957,1594,336,0,0
772.0463876759684,1042,259,0,0
772.0552819473606,392,4150,0,1
772.4939116334131,42,41,0,0
772.518194029918,1516,771,0,0
772.5473879991875,1333,233,0,0
772.5508330512401,619,1070,0,1
772.6284510179539,831,255,0,0
772.6317527036631,1103,263,0,0
772.6341961511997,955,201,0,0
773.370473412089,1555,722,0,0
773.3775971712821,1017,474,0,0
773.3780022385967,454,189,0,0
773.5067550904121,44,458,0,0
773.5082581771469,1844,513,0,0
773.5432560453297,7803,389,1,0
774.0468159429981,344,98,0,0
774.0797925718063,836,283,0,0
774.0953285510814,53,248,0,0
774.1267581337158,840,504,0,0
774.1330260717718,705,293,0,0
774.1433871443417,1507,495,0,0
774.4292011140528,526,260,0,0
774.4310986309887,562,186,0,0
774.4489658446333,106,228,0,0
774.4624965620709,774,130,0,0
774.4654074059134,522,128,0,0
774.4702273505849,772,403,0,0
774.4705286678843,12,67,0,0
774.4811781168423,27,577,0,0
774.5223184956009,1520,67,0,0
774.5257550378556,12,465,0,0
774.5848184135389,932,278,0,0
774.5948892489971,571,564,0,0
774.6150460819972,566,361,0,0
774.6168101462853,147,315,0,0
774.6186466564284,1083,238,0,0
774.6229604472346,7957,235,1,0
774.6335480029721,1372,794,0,0
774.6372098179837,1180,308,0,0
774.7866906974531,1197,7,0,0
774.8770732063965,65,9,0,0
774.8825573974841,1040,550,1,0
774.8886661248854,214,15,0,0
774.908971235758,131,2280,0,1
774.9307028935692,831,227,0,0
775.0677835814895,1298,2560,0,1
775.3294057498886,4470,224,1,0
775.4233496421558,16,356,0,0
775.4411280556349,11,206,0,0
775.4577645499743,1230,732,0,0
775.5251683743624,620,414,0,0
775.5303211500134,18,117,0,0
775.7167154985301,828,2190,0,1
775.7490187289679,19,411,0,0
775.7499014505646,85,767,0,0
776.0372968719097,8131,61,1,0
776.1116599236253,807,429,0,0
776.3358568800517,1090,209,0,0
776.3453513323254,7936,256,1,0
776.3479234653778,1890,159,0,0
776.3486099294694,480,639,0,0
777.8636884490503,897,284,0,0
777.9337703108498,1033,415,0,0
777.9353940221828,1293,355,0,0
777.9389759189743,1690,297,0,0
777.9421420071924,49,6,0,0
777.957966992566,1815,110,0,0
777.9700997785841,7586,606,1,0
777.9754128904816,83,1080,0,1
777.9836551629318,264,49,0,0
777.988770433424,40,21,0,0
778.052295741394,382,581,0,0
778.0573928740178,253,219,0,0
778.0599188933054,698,270,0,0
778.1406444461519,1226,295,0,0
778.1542169785213,7823,369,1,0
778.1725225682482,164,96,0,0
778.1787006483172,1271,162,0,0
778.2454616906189,22,16,0,0
778.2464319946333,680,203,0,0
778.2552524871456,200,168,1,0
778.3396173701806,522,223,0,0
778.3743840652436,2012,195,0,0
778.3764735734517,1549,83,0,0
778.3965201852527,953,68,0,0
778.4606433032094,630,360,0,0
778.7830691285676,558,256,0,0
778.7877647836447,527,2500,0,1
778.7905808215487,86,527,0,0
778.8067791073552,15,4380,0,1
778.8146102343446,5,165,0,0
778.8356512421957,88,249,0,0
778.8370884262022,500,126,0,0
778.8390763914019,2000,309,1,0
778.8414831048747,276,530,0,1
778.9236858685956,912,335,0,0
778.955092621121,1298,659,0,0
778.968082210016,427,41,0,0
779.0454278265197,525,33,0,0
779.4757253466615,16,81,0,0
779.4775212807324,5880,714,1,0
779.6324874478219,133,19,0,0
779.6354450921611,316,198,0,0
779.6521902978052,631,76,0,0
779.7290321339165,770,487,0,0
779.7306767179049,742,84,0,0
779.9408126906542,630,171,0,0
780.036612003036,1567,432,0,0
780.050348779272,378,193,0,0
780.2699235266521,382,439,0,0
780.2736059579748,10,362,0,0
780.3333778857511,491,409,0,0
780.335349999438,266,306,0,0
780.3423012285682,1712,259,0,0
780.3447708413386,1517,768,0,0
780.3493008871621,7449,743,1,0
780.4657534624586,863,65,0,0
780.4662981187895,19,363,0,0
780.4731579719033,230,768,0,0
780.6693525488262,922,153,0,0
780.7482073392823,1206,153,0,0
780.7571455986802,6480,48,1,0
780.7769875961912,509,382,0,0
780.8125398450393,768,69,0,0
780.8148802894426,13,21,0,0
780.8236385484906,3150,777,1,0
780.8916921959985,1274,54,0,0
781.3758229150546,691,434,0,0
781.392910577085,356,281,0,0
781.6480769473422,904,60,0,0
781.7436505518947,399,370,0,0
781.7448237395829,10,40,0,0
781.8078316294159,690,146,0,0
781.8090703066641,386,205,0,0
781.8123007335782,375,89,0,0
781.8621416050581,102,132,0,0
781.8855726727493,1702,533,0,0
781.920874884744,345,105,0,0
782.048421872412,303,248,0,0
782.0580879211338,473,274,0,0
782.0607692737439,11,383,0,0
782.0803270908685,1868,1630,0,1
782.0895031987972,1868,2080,0,1
782.0907948859909,7924,268,1,0
782.1470312872783,677,700,0,0
782.1700503591994,679,272,0,0
782.1866212603202,805,637,0,0
782.2015363591627,8,50,0,0
782.2469302328558,1732,614,0,0
782.2478140642618,1087,217,0,0
782.3511128558865,777,310,0,0
782.3597508270153,1110,369,0,0
782.3642810403732,43,99,0,0
782.3643396141532,1296,183,0,0
782.379457362203,7792,400,1,0
782.4786991063294,2030,298,1,0
782.4795227041612,1508,730,0,0
782.4832680780692,7549,643,1,0
782.4914177934501,373,79,0,0
782.4963972588664,1367,51,0,0
786.5828869836715,814,562,0,0
786.6038420431607,105,946,0,0
786.6312853078795,813,320,0,0
786.6346429149075,1555,98,0,0
786.636190438211,1337,235,0,0
786.6582106939206,291,281,0,0
786.68403428341,1279,246,0,0
786.6844321759779,20,177,0,0
786.7085658490332,382,382,0,0
786.9236306356535,483,274,0,0
786.9247641326332,841,341,0,0
786.9303523875553,925,3270,0,1
787.5873473794119,367,339,0,0
787.6093257690619,1131,246,0,0
787.8057160111218,831,769,0,0
787.8107701255548,1243,770,0,0
787.8451113830914,327,131,0,0
787.8499433183382,753,16,0,0
787.8626823981645,954,585,0,0
788.1573367463791,372,279,0,0
788.4187022218928,13,447,0,0
788.4225738736003,22,29,0,0
788.9402157659683,3661,108,0,0
788.9832610552083,1427,290,0,0
789.0096266643627,1779,116,0,0
789.0388006774939,583,305,0,0
789.0561507051514,1409,171,0,0
789.0671275319502,1051,662,0,0
789.0701408301052,154,317,0,0
789.0709143372025,1725,28,0,0
789.0727696449125,63,481,0,0
789.0833219892337,230,86,0,0
789.0995490622979,13,2220,0,1
789.1029769255827,423,360,0,0
789.1055291393778,1344,435,0,0
789.1078742243934,1828,294,0,0
789.1115465094819,473,220,0,1
789.1812260873328,19,771,0,0
790.2190629175344,1364,629,0,0
790.3309889374015,279,31,0,0
790.3930451150698,804,398,0,0
790.411825277368,418,384,0,0
790.4165908034291,931,168,0,0
790.4322139619912,868,277,0,0
790.4675496517685,1767,378,0,0
790.4681602621014,1220,661,0,0
790.4788500151765,821,766,0,0
790.5235533458865,189,72,0,0
793.628644518175,56,25,0,0
793.6323772603608,640,55,0,0
794.0054484870623,1138,392,0,0
794.1493373272615,7760,432,1,0
794.3753861378116,5670,64,1,0
794.4757463830078,1801,304,0,0
795.2184946256635,11,421,0,0
795.2208004232983,405,146,0,0
795.2324955860281,1472,427,0,0
795.2807032392396,8188,4,1,0
795.3087978096854,1264,159,0,0
795.315399057444,1418,670,0,1
795.3167673163437,74,370,0,0
795.3294236189772,1832,314,0,0
795.4246723967254,463,444,0,0
795.5157475171375,56,139,0,0
795.5165220154443,540,408,0,0
795.6598548234211,2396,141,0,0
795.8193861120373,1105,565,0,0
795.8194211162597,24,109,0,0
795.8196478192993,691,98,0,0
795.8224380490232,856,330,0,0
795.8331459482633,1009,482,0,0
796.3468179749975,8049,143,1,0
796.3574039010315,1245,158,0,0
796.3677587252848,1070,3830,0,1
796.371111918369,550,52,0,0
796.5539506519318,42,350,0,0
797.3853876040239,854,273,0,0
797.4053924405962,414,274,0,0
797.4350667898641,172,162,0,0
797.45944678206,534,318,0,0
797.4646051847626,1611,260,0,0
797.4700084365435,195,9,0,0
797.4991519170328,203,244,0,0
797.5068591942155,1685,320,0,0
797.5954752510506,1983,269,0,0
797.660026148417,772,278,0,0
797.6606817486605,29,136,0,0
797.731698301001,355,328,0,0
797.8055913620506,642,5940,0,1
798.0141630910902,95,228,0,0
798.0233063825144,1042,71,0,0
798.0344119571007,105,362,0,0
798.0387835964469,278,264,0,0
798.1864141684982,365,290,0,1
798.2184776592195,1083,14,0,0
798.2956061505787,854,75,0,0
798.3130895434037,578,960,0,1
798.4071870421501,383,263,0,0
798.4825213635694,899,268,0,0
798.701591226279,57,305,0,0
798.8841072277766,30,3760,0,1
798.8862166758701,1497,307,0,0
798.9197930214297,786,287,0,0
798.9363434618044,1561,179,0,0
798.9396063112478,276,107,0,0
798.9429485223551,408,33,0,0
799.0633514695055,1540,311,0,0
799.087930843078,1649,688,0,0
799.1991448726151,1265,5090,0,1
799.2033405215724,1808,232,0,0
799.4905181361643,792,111,0,0
799.4935775364019,384,239,0,0
799.5469335604251,402,191,0,0
799.5514539874505,1977,399,0,0
799.6015202933316,1149,77,0,0
799.6109933336534,59,124,0,0
799.630999732994,811,260,0,0
799.6421116599496,4800,91,1,0
799.656947574689,1703,769,0,0
799.6569601112378,120,731,0,0
799.6666336841481,645,565,0,0
799.6758601329815,1361,287,0,0
800.0471130144488,22,191,0,0
800.4531308871059,543,325,0,0
800.4630896425377,1373,307,0,0
800.4651275909705,1010,33,0,0
800.494578661611,3920,687,1,0
800.5992722277937,325,66,0,0
800.8624441452511,904,101,0,0
800.9160497257485,267,132,0,0
800.9359345450163,1809,220,0,0
801.4037992865885,810,439,0,0
801.4038957382795,25,210,0,0
801.4603921602763,988,446,0,0
801.4620400974513,1633,629,0,0
801.473480581813,102,357,0,0
801.476357075577,1096,286,0,0
801.4960455239531,1028,73,0,0
801.5083922706315,883,730,0,0
801.5086821405479,876,1050,0,0
803.6048372643728,548,226,0,0
803.6203868531978,1672,426,0,0
803.6217344461543,1510,257,0,0
803.8694095736251,196,236,0,0
803.876297819536,953,280,0,0
803.8796463511964,653,6,0,0
803.9800222147659,1851,11,0,0
805.9492715700815,1489,67,0,0
805.9704217570451,1551,198,0,0
805.9983944934049,176,185,0,0
806.0565579013395,292,249,0,0
806.1519195013682,1549,205,0,0
806.1717136392487,1514,268,0,0
806.3344754635857,1317,68,0,0
806.3996433053057,1356,299,0,0
806.400394868087,621,631,0,0
806.4377791041609,1396,31,0,0
806.6598642558434,253,66,0,0
806.6824198083215,113,25,0,0
806.7108306315349,768,699,0,0
806.7133776385107,841,445,0,0
806.8714780998768,4200,414,1,0
806.8833343661059,6490,353,1,0
806.9011037313893,4100,148,1,0
807.0573268581802,1009,112,0,0
807.0915223762537,1165,374,0,0
807.093219231849,1104,36,0,0
807.112325294962,1252,395,0,0
807.1432881582405,902,276,0,0
807.1436332178176,250,448,0,0
807.1568695120251,1330,408,0,0
807.1580588776759,34,486,0,0
807.2472188170556,586,34,0,0
807.2474653129226,505,344,0,0
807.264625429216,48,287,0,0
807.2956728877429,1787,144,0,0
807.3234435249966,177,657,0,0
810.1604599026898,826,329,0,0
810.1977063441791,607,221,0,0
810.2219261315022,1629,27,0,0
810.2298592896094,7906,286,1,0
810.4887312563435,1477,375,0,0
810.4897078834364,146,95,0,0
810.5104379698289,925,38,0,0
810.5741164254159,23,315,0,0
810.5906668358068,67,236,0,0
810.5948508120555,811,735,0,0
810.5971681853556,1022,233,0,0
810.6101299256327,1604,153,0,0
810.6403889683854,20,421,0,0
810.6443479524415,475,611,0,0
810.6635827484737,10,76,0,0
810.6750076190125,1796,52,0,0
810.6878677945462,504,533,0,0
811.0136747997151,732,104,0,0
811.0247228494684,259,298,0,0
811.0341318451594,1549,368,0,0
811.0366477279421,16,187,0,0
811.0917230229004,7538,654,1,0
811.2018270758527,1709,93,0,0
811.2358483594209,1310,133,0,0
811.2417163945729,174,543,0,0
811.2634356538348,27,208,0,0
811.7957399329333,791,1860,0,1
811.9090858149916,1545,767,0,0
812.0168842652212,468,497,0,0
812.0689970389795,1448,124,0,0
812.0950414233168,855,54,0,0
813.103733437797,181,203,0,0
813.1370086017683,798,284,0,0
813.1450122742921,1360,236,0,0
813.1466036797502,1721,14,0,0
813.1489024474735,636,275,0,0
813.1496910396887,1434,617,0,0
813.1735827051173,15,465,0,0
813.2167434080546,7425,767,1,0
813.4389674048095,1358,654,0,0
813.4975707683269,1891,37,0,0
813.5001566361304,1259,366,0,0
814.1992787685606,454,238,0,0
814.2268821254078,6590,150,1,0
814.2612716458773,49,30,0,0
814.2808814108354,1803,53,0,0
814.2948695393225,1671,174,0,0
814.3064089140427,641,145,0,0
814.3196502084799,213,219,0,0
814.4554610125272,399,37,0,0
814.4596407186793,108,95,0,0
814.4731414978571,1483,331,0,0
814.4895376590683,1181,421,0,0
814.4903464270276,8104,88,1,0
814.4956887711176,1334,33,0,0
814.4962376989466,1387,552,0,0
814.529722958902,1863,200,0,0
814.5979667443283,803,197,0,0
814.6005489877075,397,302,0,0
815.2323423909271,7610,582,1,0
815.281119368109,386,451,0,0
815.2921510683019,425,171,0,0
815.2961650418202,664,505,0,0
815.6767267248539,336,167,0,0
815.6920072907379,7737,455,1,0
815.702806762325,1765,363,0,0
815.7061162568771,1484,86,0,0
815.733146090869,439,344,0,0
815.7385664939994,34,31,0,0
815.752559595943,391,247,0,0
815.7568851304889,1849,95,0,0
815.784646220089,7,228,0,0
815.8183376511156,441,288,0,0
815.8950510066587,1104,214,0,0
815.8989687341214,1496,213,0,0
817.8553801177712,1095,317,0,0
817.8554230580024,474,280,0,0
817.92073511276,1721,338,0,0
817.9582109314167,8,195,0,0
818.0533558844071,1969,309,0,0
818.0561536607075,21,3830,0,1
818.062504021648,1715,327,0,0
818.0629861649995,34,749,0,0
818.3814431350539,982,238,0,0
818.3885066681768,7,147,0,0
818.3891266612085,10,112,0,0
818.3891981445388,632,261,0,0
818.3988414795949,33,200,0,0
818.4004676953891,864,19,0,0
818.4015279857306,520,336,0,0
818.4223256558411,254,204,0,0
818.4271784225735,1215,108,0,0
818.4981596815073,25,6150,0,1
818.514784660398,1792,233,0,0
818.5187109999977,48,590,0,0
818.5343780674962,976,264,0,0
818.5745453294805,624,589,0,0
818.6904526248353,7878,314,1,0
818.7154068428073,1363,255,0,0
818.7423271714939,975,585,0,0
818.7465239111732,1324,582,0,0
818.7798133305001,91,92,0,0
818.7805855747245,1167,486,0,0
818.7938218135542,625,3030,0,1
818.8220481131445,228,238,0,0
818.8246710553943,875,345,0,0
818.8266878504979,797,113,0,0
819.1222812494675,1797,126,0,0
819.1307250365307,16,229,0,0
819.1453369663806,106,171,0,0
819.1501233836809,410,660,0,1
819.160725340974,837,5,0,0
819.1623862464813,1361,544,0,0
819.1644973392647,650,131,0,0
819.1670038653551,780,278,0,0
819.1876455627361,1165,534,0,0
819.2003561420853,1002,513,0,0
819.8161769342886,107,138,0,0
819.8355856787406,4,608,0,0
819.8364748990864,1143,36,0,0
819.9158651542291,914,19,0,0
819.933919527728,8,283,0,0
820.2266533170226,371,101,0,0
820.2638808069366,37,11,0,0
820.3446683679015,1092,485,0,0
820.3882079273642,680,683,0,0
820.5276212251407,708,93,0,0
820.5351837719616,771,402,0,0
820.5744962034906,223,140,0,0
820.6365406499076,615,193,0,0
820.6371477216921,482,163,0,0
820.667762144697,597,329,0,0
820.6771481083898,609,547,0,0
820.6773885990895,321,314,0,0
820.6778551855009,113,14,0,0
821.0242902078652,304,273,0,0
821.0305205177799,795,23,0,0
821.031958504066,751,369,0,0
821.1216123443359,8,307,0,0
821.2217339289436,885,175,0,0
821.2283539357048,1223,756,0,0
821.2311764357789,546,20,0,0
821.233101882682,24,174,0,0
821.2414853753295,23,232,0,0
821.2432594132013,521,126,0,0
821.4728257874833,954,585,0,0
821.5234287693852,1746,37,0,0
821.7995224107146,744,241,0,0
821.808845499109,428,453,0,0
822.6757986585932,1709,310,0,0
822.678490131844,1402,298,0,0
822.6788792985478,11,334,0,0
822.7063211059806,7861,331,1,0
822.7582434077316,487,393,0,0
822.7624003900933,781,295,0,0
822.7685664689102,532,7660,0,1
822.8176100261584,418,238,0,0
822.8229288161715,781,110,0,0
822.8266606375917,756,216,0,0
822.8766703867814,50,486,0,0
822.8781431973239,695,460,0,0
822.8805467165118,1176,770,0,0
822.8954688854313,1496,24,0,0
822.9230667579847,87,468,0,0
823.2004938544524,1225,450,0,0
823.2011942649808,331,143,0,0
823.2127877630883,318,15,0,0
823.2246767259794,1774,209,0,0
823.232742002651,508,226,0,0
823.2630075622959,192,215,0,0
823.2796178308486,1869,160,0,0
823.2809275662146,1488,231,0,0
823.3532431722954,876,130,0,0
823.3568268810267,1344,15,0,0
823.5359007044235,575,252,0,0
823.5377102078772,1856,162,0,0
823.593888198064,636,268,0,0
823.6002162278464,889,379,0,0
823.6057046963383,1494,460,0,0
823.8011939628449,614,283,0,0
823.837196971466,277,253,0,0
823.8455561300982,324,88,0,0
824.0586564177177,615,3220,0,1
824.0635299433766,1679,288,0,0
824.0778922583078,875,113,0,0
824.1306067121616,1440,189,0,0
824.1484318825873,781,284,0,0
824.1572979335092,1170,9,0,0
824.1839181102916,1021,246,0,0
824.1914802195118,634,516,0,0
824.1982943564317,1415,2920,0,1
824.1985343209365,1646,588,0,0
824.9235019188559,552,410,0,0
824.9341359363385,286,319,0,0
824.9419531414379,630,286,0,0
825.6643436626429,514,97,0,0
825.6864601861381,1200,712,0,0
825.6978220114439,403,338,0,0
825.9435877297389,1129,98,0,0
826.0919629962024,7,262,0,0
826.0951453462906,422,193,0,0
826.137862389843,916,298,0,0
826.3022019585064,1194,230,0,0
826.4251805424417,862,3870,0,1
826.4939084389471,349,387,0,0
826.4943337476989,795,773,0,0
826.4979919608002,409,195,0,0
826.509392828368,759,255,0,0
826.5420373041883,249,68,0,0
826.5487399103439,1660,352,0,0
826.5519741362168,1128,9,0,0
826.5697105228453,455,140,0,0
832.3521202649079,248,239,0,0
832.3688875640051,437,16,0,0
832.4348503963361,25,470,0,0
832.5181862897234,1182,163,0,0
832.6029509644275,632,137,0,0
832.6185162218944,1400,55,0,0
833.5537806633328,1396,109,0,0
833.5546470403617,351,92,0,0
833.5571545395464,1062,87,0,0
833.5835600508792,1684,415,0,0
833.6305139947729,1378,377,0,0
833.7550263066075,1453,472,0,0
833.7991228874195,23,277,0,0
833.8018968680361,336,238,0,0
833.8100251563172,7,70,0,0
833.8217317979007,110,135,0,0
833.8412783192166,119,616,0,0
833.9127589045943,809,635,0,0
833.9151668250198,437,773,0,0
833.9187276139758,1218,2080,0,1
833.9363742350776,1110,141,0,0
833.9394213212211,203,218,0,0
834.0949792044361,404,413,0,0
834.0975891406719,655,475,0,0
834.1027047686645,472,195,0,0
834.1272533861431,2897,89,0,0
834.1276155454458,9,120,0,0
836.203894765721,109,28,0,0
836.2051527026017,667,165,0,0
836.2168915377647,1567,22,0,0
836.2223631322595,1039,454,0,0
836.2239487356916,236,250,0,0
836.2249498608404,805,338,0,0
836.231601357721,941,353,0,0
836.383784655869,4860,311,1,0
836.5388538665502,1291,70,0,0
836.5415397210254,274,124,0,0
836.5633409447413,1013,19,0,0
836.5634684633059,533,757,0,0
836.571964882336,998,499,0,0
836.5773411702796,1051,1690,0,1
836.5821506034168,222,118,0,0
836.7526271556329,166,57,0,0
836.7737535214708,25,174,0,0
836.7912150484864,2482,382,0,0
836.8186624658382,490,771,1,0
836.8378528902209,1038,63,0,0
836.9024870569199,1039,106,0,0
836.9177453881243,1103,494,0,0
836.9435987510491,303,204,0,0
836.9473028676816,391,104,0,0
836.9599066462812,1580,680,0,0
836.9793466655275,247,502,0,0
836.9830754995338,1123,296,0,0
837.9370229618834,1598,362,0,0
838.0045602256533,9,71,0,0
838.0209004948796,906,192,0,0
838.0251914473723,8,156,0,0
838.090114043001,828,94,0,0
838.1087739237284,1540,79,0,0
838.1144468915988,806,372,0,0
838.117399217459,961,97,0,0
838.1300401863408,11,414,0,0
839.0633160628375,1382,68,0,0
839.0647483002158,780,165,0,0
839.0904516783763,1063,446,0,0
839.2219407711486,470,314,0,0
839.26692043963,23,24,0,0
839.3410575960633,1569,250,0,0
839.6423144444593,25,582,0,0
839.6709525214777,1021,242,0,0
839.6834392226809,14,288,0,0
839.7060581450795,1442,505,0,0
840.15012828705,1462,275,0,0
840.2161529591431,347,201,0,0
840.2409343872246,677,416,0,0
840.2420378112853,1009,1630,0,1
840.2949266617655,1231,536,0,0
840.3176434367875,47,305,0,0
840.3475229193031,1629,343,0,0
840.3604080747868,211,766,0,0
840.4038643943359,1779,768,0,0
840.4445949322069,346,392,0,0
840.4578979572304,992,1350,0,1
840.4993384650131,155,270,0,0
840.5030851159229,130,1080,0,1
840.5075169878439,1879,125,0,0
840.5276632488446,1911,255,0,0
840.5419469178114,208,147,0,0
840.5508311398025,1030,278,0,0
840.8862922365405,664,104,0,0
840.9304675005706,899,378,0,0
840.9826566415818,836,80,0,0
840.9876881615662,1195,329,0,0
840.9907985098417,1149,343,0,0
846.7316834927848,671,218,0,0
846.7367766100093,4,25,0,0
846.7381724891968,8,41,0,0
846.7453567585085,782,15,0,0
846.8271301968224,1296,693,0,0
847.418447871584,1731,186,0,0
847.6684047238722,789,4770,0,1
847.7027597546379,12,352,0,0
847.7030067742678,1505,172,0,0
847.7060120240961,851,309,0,0
847.715875312093,7869,323,1,0
847.7295798290173,1756,348,0,0
847.7369035742951,1162,326,0,0
848.170860926521,896,980,0,1
848.2470815319928,1080,45,0,0
848.2937547752229,13,294,0,0
848.3751585317012,980,392,0,0
848.4129176171376,1270,505,0,0
848.4144401787576,387,39,0,0
848.4158625908792,903,156,0,0
848.4890412617222,750,2450,0,1
848.521416283726,1133,143,0,0
848.5560636933205,97,106,0,0
848.7237074284093,1604,260,0,0
848.7280192061615,583,5210,0,1
848.7314504827953,1112,1220,0,1
848.7633441569086,994,306,0,0
848.840926480932,6,377,0,0
848.8684020447927,927,66,0,0
848.8721544741846,1103,23,0,0
848.8750171912338,5,780,0,1
849.264704237313,810,501,0,0
849.4169785106053,170,265,0,0
849.4285829637936,471,357,0,0
849.4859177495255,1259,531,0,0
849.486733133092,3720,232,1,0
849.49367954424,296,15,0,0
849.4991735359464,153,220,0,0
849.5081043477026,513,550,0,0
849.608259968013,8,357,0,0
849.6165860890653,796,768,0,0
849.8657326689773,318,97,0,0
849.8659595342152,449,149,0,0
849.866163344771,979,188,0,0
850.0493525939097,1462,769,0,0
850.1377086432266,1697,301,0,0
850.145012705624,705,335,0,0
856.9833742335536,469,171,0,0
856.9896997678545,34,316,0,0
857.0272789415097,1918,1190,0,1
857.0289581509836,220,125,0,0
857.0310930283551,358,20,0,0
857.0515704503848,1043,148,0,0
857.0605127772872,114,350,0,0
857.2566127046964,1504,766,0,0
857.270620321418,1279,53,0,0
857.30363102064,1153,229,0,0
857.3263703315217,765,767,0,0
857.649251444053,1796,429,0,0
857.827431801808,78,588,0,0
858.1943242613604,713,178,0,0
858.2066928816134,1602,160,0,0
858.2080175832211,1312,162,0,0
858.3677605440657,1583,259,0,0
858.3683506464315,1367,116,0,0
858.3843666801101,1729,209,0,0
858.3874062021207,18,390,0,0
858.393514146714,6360,545,1,0
858.4036050557762,692,397,0,0
858.414906247489,128,62,0,0
858.4381371079119,989,673,0,0
858.5309790173675,623,103,0,0
858.5625221831524,3890,349,1,0
858.579096266374,35,270,0,0
858.5975721326544,710,382,0,0
858.5993052327279,182,40,0,0
858.606739556494,806,426,0,0
858.8737791246629,1343,185,0,0
858.9997611590891,488,157,0,0
859.0005641345891,278,360,0,0
859.0020853698381,1019,541,0,0
859.0094448925738,1105,232,0,0
859.0271501342155,1756,393,0,0
859.0320085963514,1430,36,1,0
859.0455361506064,25,162,0,0
859.0565650669248,350,211,0,0
859.0577579810756,14,111,0,0
859.0791364389748,1189,162,0,0
859.0868911592665,7851,341,1,0
859.0888344890484,122,81,0,0
859.158233090672,318,168,0,0
859.1707860333466,15,323,0,0
859.1875783094962,638,31,0,0
859.193243233076,361,91,0,0
859.2761510326422,95,308,0,0
859.2817131949088,549,293,0,0
859.2876708249448,1713,442,0,0
859.3143078091917,1751,111,0,0
859.3201113888367,442,412,0,0
859.3257795870935,1063,154,0,0
859.3593922241749,481,230,0,0
859.3939482280887,1090,419,0,0
859.416615221912,1312,58,0,0
859.5929033907394,467,209,0,0
859.5939984360602,1022,102,0,0
859.5975098644121,855,767,0,0
859.5994260973729,404,217,0,0
859.5997827508735,840,293,0,0
859.6050298627864,1122,233,0,0
859.6105905696135,18,144,0,0
859.6124605122728,1265,348,0,0
859.8202458097923,452,280,0,0
859.8240380187398,1159,254,0,0
859.8704287366974,516,58,0,0
859.8744742122927,1845,272,0,0
859.8784912853814,698,99,0,0
859.9068246152201,851,530,0,0
859.9653737766897,1445,373,0,0
860.2329816592758,1066,180,0,0
860.279589017646,1306,177,0,0
860.2821603856169,650,286,0,0
860.3042420372841,29,266,0,0
860.5064625386368,1660,352,0,0
860.5122683266286,1826,379,0,0
860.635183631478,352,4330,0,1
860.6855776934744,1671,422,0,0
860.7035027470007,258,29,0,0
860.8299856065664,391,201,0,0
860.8362773900376,721,9,0,0
860.936426214384,586,413,0,0
860.9836638456798,1713,340,0,0
861.0214743970305,552,261,0,0
861.0891328731318,1262,585,0,0
861.1058653227597,34,402,0,0
861.5201294203647,986,324,0,0
864.779431647843,585,102,0,0
