arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
792.5549743382702,1201,424,0,0
792.6433531256299,187,223,0,0
792.6458395592589,344,442,0,0
792.6476726536707,571,386,0,0
792.7274921712681,1021,2660,0,1
794.2285891432847,1315,227,0,0
794.2788362527142,1822,292,0,0
794.2817460125998,1910,241,0,0
794.3197983832234,873,717,0,0
794.3302707185533,787,582,0,0
794.335287489081,62,41,0,0
794.3646095010766,515,204,0,0
794.4206004248614,785,41,0,0
794.5178408211669,563,135,0,0
794.5202373430184,2234,1056,0,0
795.021916495195,1243,136,0,0
795.0322383379336,1616,364,0,0
795.0329786452523,1795,261,0,0
795.0363649887163,668,95,0,0
795.0600028408559,340,279,0,0
795.0632986328171,1722,768,0,0
795.0907132179717,8,2830,0,1
795.0936648322825,1383,407,0,0
795.2359807345398,54,2290,0,1
795.2614869211475,998,554,0,0
795.2720712501706,742,497,0,0
795.3999133502642,1736,699,0,0
795.402578902758,410,769,0,0
795.4154054566379,1076,2710,0,1
795.4725919354146,606,366,0,0
795.5097014441798,433,279,0,0
795.5292830729323,1315,146,0,0
795.6303769135307,1747,781,0,0
795.636465405468,447,130,0,0
795.6531632885351,987,290,0,0
795.6561398902857,106,6980,0,1
795.6712474498089,884,254,0,0
795.6729073273793,1615,114,0,0
795.674541724311,575,39,0,0
795.691200024125,942,187,0,0
795.693385975487,1432,387,0,0
795.7719778965609,818,463,0,0
795.891447003097,1130,247,0,0
795.9460112278376,842,14,0,0
796.0232599331257,1299,39,0,0
796.0710981415535,1345,50,0,0
796.0719205074458,353,75,0,0
796.0737744038508,4522,3670,1,1
796.1066596452689,1611,505,0,0
796.1085975095258,506,748,0,0
796.1129365338338,1441,131,0,0
796.1286904211028,1224,126,0,0
796.1603855943312,507,223,0,0
796.1611055808718,372,399,0,0
796.1790157165592,795,302,0,0
796.2735628053491,924,461,0,0
796.3098197963365,14,291,0,0
796.6549967623865,31,146,0,0
796.6616902953102,488,428,0,0
796.8824704135761,974,383,0,0
798.1881520578235,242,248,0,0
798.2604071416483,2021,487,0,0
798.3873123517035,166,130,0,0
798.5186341414635,577,135,0,0
798.5188548048606,778,68,0,0
798.5230992924752,1647,124,0,0
798.675935555235,1736,463,0,0
798.6772797435465,479,142,0,0
798.7086730158818,16,454,0,0
798.7602947862619,493,121,0,0
798.9779692938386,24,177,0,0
798.9912010816311,20,325,0,0
799.0896189936994,476,398,0,0
799.1062530478298,153,140,0,0
799.515650803478,755,76,0,0
799.5204324451462,528,52,0,0
799.5263176358833,1117,180,0,1
799.5644141576203,890,222,0,0
800.0528599473781,656,506,0,0
800.0814513715569,1521,750,0,1
800.0975222759755,1781,167,0,0
800.1024289505773,1000,423,0,0
800.2420150204018,547,54,0,0
800.2462987708269,1811,8,0,0
800.2566741478935,180,130,0,0
800.2663532246203,732,155,0,0
800.4249030735845,1768,195,0,0
800.4279752549188,271,307,0,0
800.4311304606745,183,331,0,0
800.4566283090411,2170,118,1,0
800.4750505015764,1243,211,0,0
800.4759275231036,7,213,0,0
800.4788046567611,1146,196,0,0
800.4834907743607,81,180,0,0
800.5018236102826,1152,748,0,0
800.5049635199028,1581,174,0,0
801.3800251299117,1742,408,0,0
801.4091393039309,186,12,0,0
801.5995918736043,110,165,0,0
801.632343139371,1139,254,0,0
801.6599161706247,1269,132,0,0
801.7335555253429,11,151,0,0
801.7420789326685,246,334,0,0
801.7425287255313,23,48,0,0
801.7834644519966,193,267,0,0
801.787270610384,638,525,0,0
802.022678550041,1534,288,0,0
802.025457947873,1686,357,0,0
802.048556290258,1465,66,0,0
802.0666076353824,424,325,0,0
802.0720737335594,1056,270,0,0
802.0800003930424,922,755,0,0
802.09198370506,480,372,0,0
802.1163830337771,514,359,0,0
802.1449698923087,562,71,0,0
802.1638210061086,683,394,0,0
802.1805357766654,792,755,0,0
802.1807349103107,1806,117,0,0
802.4528619579844,1455,222,0,0
802.5203958114341,1194,537,0,0
802.5217659163075,516,769,0,0
802.5249698885899,1089,581,0,0
802.5252092927188,411,510,0,0
802.5252558380527,6,215,0,0
802.5320242771045,519,495,0,0
803.0177481710075,432,220,0,0
803.04118741831,766,260,0,0
803.0681319937767,772,4950,0,1
803.0883754210791,91,3610,0,1
803.1449342653748,1376,282,0,0
803.1610531701267,8041,151,1,0
803.1644090352576,973,327,0,0
803.1697989781295,145,126,0,0
803.2392935241569,1432,221,0,0
803.247265793362,1521,3280,0,1
803.2476520620091,699,379,0,0
803.3009257171339,985,352,0,0
803.3289572309617,12,177,0,0
803.5886322874479,997,255,0,0
803.6106609147421,1874,446,0,0
803.6289859294678,8062,130,1,0
803.6433607269732,1147,311,0,0
803.6470167544078,882,8,0,0
803.6779089847256,7750,442,1,0
803.6842510503027,1428,523,0,0
803.6865073250306,318,18,0,0
803.7010188861102,1241,244,0,0
803.722603601451,17,365,0,0
803.7594745190596,369,366,0,0
803.8280014522353,162,234,0,0
805.2574492335654,1014,634,0,0
805.267852546926,955,1580,0,1
805.5322446065459,1557,282,0,0
805.5502725111196,532,63,0,0
805.5732281016045,484,268,0,0
805.6638397387073,537,117,0,0
805.6670739908598,60,118,0,0
805.6823498461433,728,2860,0,1
805.7530138602224,1203,244,0,0
805.7540021922359,84,316,0,0
805.7567162120441,147,158,0,0
805.7639606514525,557,149,0,0
805.7807358007858,908,605,0,0
805.8637238243028,1064,439,0,0
805.8650831536869,7997,195,1,0
806.1521424477871,17,162,0,0
806.2244324064117,1466,435,0,0
806.2840731477474,1007,428,0,0
806.2844189169756,1239,820,0,1
806.3184761091625,1165,335,0,0
806.3221914369441,530,139,0,0
806.398891238613,29,121,0,0
806.4135575887431,1782,750,0,0
806.4210054316783,1082,2560,0,1
806.4237987053838,788,42,0,0
806.4348148337453,91,511,0,0
806.5022663296829,856,175,0,0
806.5029315857902,838,196,0,0
806.5068344861361,1421,157,0,0
806.5173920507663,308,82,0,0
806.5291660536936,796,195,0,0
806.5360054162905,1528,68,0,0
806.5618048290805,5,263,0,0
806.5822367764828,350,176,0,0
806.5824991488231,64,98,0,0
806.7174588611792,683,616,0,0
806.7184767372732,252,161,0,0
806.8995645988495,641,151,0,0
806.9820214097405,96,39,0,0
806.9825377478568,1010,751,0,0
807.0042697991255,1601,549,0,0
807.2727039891503,1555,67,0,0
807.5555705791945,815,155,0,0
807.580970378323,499,90,0,0
807.5847270081426,833,296,0,0
807.7832107774847,7879,313,1,0
807.7840846700093,103,91,0,0
807.7849755789897,770,238,0,0
807.8684323141752,904,96,0,0
807.8699911070879,1517,157,0,0
807.9234553130559,820,769,0,0
807.9255322424943,35,367,0,0
807.9305402228882,4,103,0,0
808.1119502866691,214,300,0,0
808.127214121979,115,18,0,0
808.1914592085242,24,153,0,0
808.2036588525564,102,100,0,1
808.2108118343217,180,204,0,0
808.2152762580756,88,42,0,0
808.2180808176232,156,211,0,0
808.2577408909058,17,157,0,0
808.301766289872,1006,193,0,0
808.8026206014291,1573,684,0,0
808.8343858566874,24,297,0,0
808.8450219980288,8106,86,1,0
808.8937969641556,739,266,0,0
809.2157130970712,562,396,0,0
809.2167189518732,88,357,0,0
809.7219554737935,8015,177,1,0
809.7254877220796,288,290,0,0
809.7290757371886,812,241,0,0
812.8200513120495,1811,250,0,0
812.98022186991,1279,229,0,0
812.9862772229203,535,160,0,0
813.0866703037897,230,201,0,0
813.3601299253392,8040,152,1,0
813.4313653364628,540,509,1,0
813.59365331528,1350,32,0,0
813.6307811801196,843,222,0,0
813.6817838806878,1068,367,0,0
813.683621448702,1609,305,0,0
813.685926145738,636,562,0,0
813.7123782291821,20,524,0,0
813.7136058457077,359,123,0,0
813.7827808270773,657,210,0,0
813.798056898013,47,153,0,0
813.9901567888041,475,117,0,0
814.0980065757681,597,268,0,0
814.1059506889144,938,563,0,0
814.1060332383139,250,295,0,0
814.107032673061,1110,369,0,0
814.125098584543,431,69,0,0
815.2100796245929,337,349,0,0
815.2287611814653,719,445,0,0
815.2869091577718,12,194,0,0
815.3041943077039,1031,162,0,0
815.3042818383658,77,261,0,0
815.3647706127286,145,2450,0,1
815.3756956786323,869,309,0,0
815.3765878805257,636,690,0,0
815.4491648408047,1167,748,0,0
815.4655148374263,303,107,0,0
822.056581636217,1075,60,0,0
822.0567940758134,80,200,0,0
822.0604152285514,974,191,0,0
822.0803442898006,423,460,0,0
822.0887303079221,45,22,0,0
822.155100101475,1172,290,0,0
822.262214891728,66,432,0,0
822.3093956144353,1191,69,0,0
822.3300183608762,795,151,0,0
822.334524115953,727,104,0,0
822.360562978009,872,177,0,0
822.4687891234774,1043,275,0,0
822.4918415335922,220,375,0,0
822.4921132748391,1685,480,0,0
823.0202505479517,1189,355,0,0
823.0269707105441,1392,370,0,0
823.1325778664057,44,403,0,0
823.1392804359962,33,263,0,0
823.2973054189307,772,210,0,0
823.3067291308771,583,255,0,0
823.6664465279684,7422,770,1,0
823.9152948954373,732,224,0,0
823.9203054930086,777,272,0,0
823.9203585812764,1153,246,0,0
823.9567752707021,774,140,0,0
823.9592958033132,1453,374,0,0
824.0891022522623,459,145,0,0
824.1278645639064,1052,209,0,0
824.1364973680425,862,395,0,0
824.1392279687731,1702,329,0,0
824.1425517905669,1721,617,0,0
824.4860391672164,1774,468,0,0
824.6113828625223,359,157,0,0
824.6232011426009,809,791,0,0
824.6579947091117,136,7,0,0
824.7727368110455,656,261,0,0
824.7853318784605,257,305,0,0
824.7858228422601,1239,173,0,0
825.2922771402452,3920,378,1,0
825.301841273296,1574,50,0,0
825.3071953984725,835,285,0,0
825.326496049837,1524,261,0,0
825.3291943142195,81,427,0,0
825.3312825943459,312,12,0,0
825.3599025134162,240,309,0,0
825.364333688487,476,573,0,0
825.407526296779,1795,299,0,0
825.4487533956664,1232,266,0,0
826.4143988387684,1329,397,0,0
826.4252104901548,1419,48,0,0
826.4473640877292,1495,310,0,0
826.4536149157223,349,219,0,0
826.6553406995953,688,285,0,0
826.7046627222571,483,50,0,0
826.7447410855431,520,368,0,0
827.564770057216,1096,197,0,0
827.5980467169857,500,230,0,0
827.6301804954903,634,149,0,0
827.6315360550954,985,244,0,0
827.6321034588599,429,292,0,0
827.6387997387245,926,124,0,0
827.6617125663122,7911,281,1,0
827.6638132082489,107,15,0,0
827.6665780084719,722,616,0,0
827.7519651429677,1674,331,0,0
827.7579963672081,1369,147,0,0
827.7638202457597,49,47,0,0
827.7733072927332,237,293,0,0
827.7754097804394,734,158,0,0
827.8810580937078,210,298,1,0
828.2110478195762,1701,551,0,0
828.3622105152224,1126,425,0,0
828.7724095987066,773,258,0,0
828.7727738421838,407,371,0,0
828.888680366445,1047,343,0,0
828.9032094561434,961,311,0,0
829.2028605384108,1695,181,0,0
829.2080762009648,142,118,0,0
829.3054928489814,149,144,0,0
829.9855074948357,754,703,0,0
830.051760129432,683,167,0,0
830.0772454506341,903,697,0,0
830.0915334968154,37,3880,0,1
830.1486085261363,16,6,0,0
830.1623025622625,261,35,0,0
830.164251356189,31,243,0,0
830.234494668422,323,208,0,0
830.8020143516014,1513,152,0,0
830.8471754518987,41,260,0,1
831.0250139777962,1586,312,0,0
831.2626466375452,239,745,0,0
831.2851700489375,113,279,0,0
831.3033546807094,37,11,0,0
831.307488473574,1670,493,0,0
831.3406290346772,533,110,0,0
831.3977541735385,1028,162,0,0
831.4009504292552,121,97,0,0
831.4126116664538,10,284,0,0
831.5852916510173,579,158,0,0
831.5908432999228,698,193,0,0
831.6830739354222,1089,320,0,0
831.7271738623059,1404,313,0,0
831.7384765626667,188,254,0,0
831.8634412045773,1512,217,0,0
831.9354727658472,1376,24,0,0
831.9541641214928,1862,343,0,0
831.9797417651162,1376,502,0,0
832.0259054287122,324,110,0,0
832.082734228538,1330,144,0,0
832.1331574447651,1275,253,0,0
832.2203464141852,99,290,0,0
832.2281254223806,20,168,0,0
832.62797784186,1074,462,0,0
832.6452078326508,1697,47,0,0
832.6599973300486,20,4140,0,1
832.9484741942979,767,43,0,0
833.1048915256289,648,284,0,0
833.1054053284331,522,154,0,0
833.1263888792433,379,182,0,0
833.2244380227116,752,284,0,0
833.2871647223444,1014,140,0,0
833.2879135704335,882,249,0,0
833.293086935763,176,274,0,0
833.2975846736484,999,250,0,0
833.3717639135646,32,763,0,0
833.4918014748118,1715,244,0,0
833.5354209401198,7879,313,1,0
833.5551750329429,8161,31,1,0
833.5593634024945,679,445,0,0
833.7398930070518,1336,322,0,0
833.7401515390486,1061,201,0,0
833.8028057791228,200,191,0,0
833.8733206915065,369,369,0,0
833.9123760053078,6200,292,1,0
833.9332774939405,442,769,0,0
833.9613170976595,966,264,0,0
834.041515633543,1286,356,0,0
834.0471093959176,788,162,0,0
834.1380499513667,600,133,0,0
834.1591761311247,1380,606,0,0
834.1845745542665,4,58,0,0
834.1846768077088,496,272,0,0
834.1861293113654,1836,270,0,0
834.1993996142943,602,359,0,0
834.204920808467,531,299,0,0
834.3320028951119,622,307,0,0
834.3330483428531,497,382,0,0
834.5623850643195,253,384,0,0
834.6653428826914,1082,7110,0,1
834.6970680735056,629,351,0,0
834.7047597488294,1412,511,0,0
834.7067454405988,249,237,0,0
834.708545420334,220,249,0,0
834.7133779052817,1400,238,0,0
834.7331873669929,1242,301,0,0
834.8104497008368,707,94,0,0
834.894236295144,982,384,0,0
835.0696000782846,1153,281,0,0
835.227117417537,425,130,0,0
835.2321714295493,159,10,0,0
835.2391464922158,136,14,0,0
835.4121569018033,7690,57,1,0
835.4162076527684,331,167,0,0
835.5723173836005,1558,386,0,0
835.594903631958,6,330,0,0
835.5961999417683,1609,180,0,0
835.6457634200498,780,385,0,0
835.6777156358644,1070,66,0,0
835.681789858572,1299,336,0,0
835.681960316863,11,361,0,0
835.717682287996,1273,202,0,0
835.7672379081584,621,231,0,0
835.8733704840289,35,259,0,0
835.9209384266172,7857,335,1,0
835.9258529693902,222,202,0,0
835.9265811646076,22,19,0,0
835.9424026299736,1048,47,0,0
836.0838116414122,139,234,0,0
836.1006359360365,1080,372,1,0
836.102421545138,926,53,0,0
836.1031395044827,13,156,0,0
836.103245759249,238,535,0,0
836.1331431388409,1901,713,0,0
836.1833986260723,649,768,0,0
836.1836675880254,24,361,0,0
836.1896782346766,146,767,0,0
836.5355214836061,370,2410,0,1
836.5358089974071,1435,197,0,0
836.9375705552451,303,192,0,0
837.1457228461991,596,290,0,0
837.2601761362511,804,316,0,0
837.3157934860532,374,93,0,0
837.3724917798465,6,98,0,0
837.4464936733698,403,154,0,0
838.0079221090123,1490,454,0,0
838.0101879289667,423,43,0,0
838.0107945088918,17,218,0,0
838.0111876742869,512,100,0,0
838.0438698110715,32,292,0,0
838.2045789058376,1775,263,0,0
838.209501567586,434,170,0,0
838.2581475802841,875,137,0,0
838.2900548697529,1609,268,0,0
838.504404899268,1020,187,0,0
838.5949767675681,368,302,0,0
838.6433614107169,927,467,0,0
838.648858985222,7890,302,1,0
838.6585817960462,480,171,0,0
838.7818011749383,637,253,0,0
838.810796490879,313,143,0,0
839.098983818909,1423,175,0,0
839.1049039525095,764,673,0,0
839.2447067808084,1403,42,0,0
839.2589966626398,84,76,0,0
839.306680572825,472,350,0,0
839.3073465261394,16,144,0,0
839.3883484841151,397,308,0,0
839.3917387995695,171,294,0,0
839.610915246607,277,223,0,0
839.725271286658,238,264,0,0
839.7311009078281,22,235,0,0
840.1227759199805,280,237,0,0
840.5469265500269,683,10,0,0
841.222313986542,1583,65,0,0
841.469229419275,208,320,0,0
841.479557204106,957,289,0,0
841.8609952013397,322,213,0,0
841.8627865003701,1683,26,0,0
841.8740911611671,880,91,0,0
841.9163357602931,669,592,0,0
841.9172121346292,280,253,0,0
842.1545701891341,1487,308,0,0
842.2297217714042,908,564,0,0
842.2464444298904,277,1290,0,1
842.2467506625918,1157,60,0,0
842.2524667419294,1997,108,0,0
842.3597240435828,281,292,0,0
842.4385472865164,72,427,0,0
842.442133568082,1660,352,0,0
842.4437570247476,1042,489,0,0
842.466373105215,1236,361,0,0
842.4684862070728,810,83,0,0
842.4693299522769,7825,367,1,0
842.8495352214976,491,276,0,0
842.8709806048646,630,218,0,0
842.914881085841,467,480,0,0
842.9277649355067,382,2190,0,1
843.0696159352707,380,4300,0,1
843.2141665151181,725,185,0,0
843.2294886375431,1760,177,1,0
843.2383490614784,1614,135,0,0
843.2477242811636,1743,213,0,0
843.3734808614964,1197,336,0,0
843.400851986529,12,292,0,0
843.4027940132071,1618,234,0,0
843.699006463335,554,377,0,0
843.7210186994013,4030,30,1,0
843.7772909514996,91,54,0,0
844.1349326870023,1704,384,0,0
844.1924580130327,1030,406,0,0
844.2993927021729,1281,754,0,0
844.3170996323595,527,132,0,0
844.386137610686,1468,427,0,0
844.5124938215105,160,17,0,0
844.5584583759785,240,227,0,0
844.5759723623069,5,138,0,0
844.5908494195062,1055,199,0,0
844.6030481512595,1239,334,0,0
844.6373456472858,459,3040,0,1
844.6453574287211,493,349,0,0
844.7083199826532,1519,15,0,0
844.716675447759,808,222,0,0
844.8665181952903,1562,373,0,0
844.8926715832719,1027,17,0,0
844.8984136361869,1280,182,0,0
844.9469670913472,1078,584,0,0
844.9493723962577,1050,84,1,0
852.7386332193823,72,55,0,0
852.7438591652932,772,132,0,0
852.7594587029889,30,60,0,0
853.0909031785413,571,255,0,0
853.097707591744,8,283,0,0
853.1010355492665,1644,283,0,0
853.1039925567828,511,403,0,0
853.2940617428618,310,36,0,0
853.2962488312877,295,3120,0,1
853.867528922604,1090,21,0,0
853.9364295490734,1615,218,0,0
853.9522566332242,759,330,0,0
854.1425370695667,1061,337,0,0
854.1626564533315,36,308,0,0
854.1742352319277,656,261,0,0
854.1758950471873,662,583,0,0
854.1770718046422,1612,432,0,0
854.2092824895411,1699,36,0,0
854.2096450509663,1614,249,0,0
854.2105361580059,988,46,0,0
854.2114672633962,832,345,0,0
854.228333956939,26,82,0,0
854.2295540669231,771,26,0,0
854.2424427651011,182,332,0,0
856.9471904342946,1375,382,0,0
856.9662205403454,1660,207,0,0
857.5445472787877,64,44,0,0
857.5685785531679,23,209,0,0
857.5705748544797,1653,82,0,0
857.5763113867199,1533,463,0,0
857.5810172819537,381,3860,0,1
857.6216485180881,640,910,0,1
857.6873599489447,451,453,0,0
857.7113237729312,952,77,0,0
857.7189887583149,7988,204,1,0
857.7225390149134,1143,259,0,0
857.7299231192876,7639,553,1,0
857.7327856779876,231,187,0,0
857.7362394475433,578,206,0,0
859.9725309894459,1267,269,0,0
860.0689110636919,9,418,0,0
860.0709742063124,350,393,0,0
860.0878670786839,167,132,0,0
860.119561799985,1271,158,0,0
860.1345397844439,1340,351,0,0
860.1387672024833,1479,339,0,0
860.1714675460632,1299,321,0,0
860.1924197068696,921,327,0,0
860.2344584187249,1130,285,0,0
860.3820646684386,970,32,0,0
860.3874701924999,1253,291,0,0
860.4110310780527,601,94,0,0
860.4172277113502,977,243,0,0
860.4201272195808,445,418,0,0
860.4256247406436,900,329,0,0
860.449782302072,456,38,0,0
860.4549971401344,542,229,0,0
860.4573988640215,60,154,0,0
860.4611712414829,1220,16,0,0
860.482634919454,1379,271,0,0
860.7516431820643,1571,111,0,0
860.95998944209,364,350,0,0
860.9607099913857,577,280,0,0
860.9695961754163,156,97,0,0
861.0214740123113,388,413,0,0
861.0287333672458,794,287,0,0
861.0409617724733,992,324,0,0
861.0435535255846,1589,413,0,0
861.0662088776245,1157,721,0,0
861.0789415127732,1130,205,0,0
861.0819563644833,121,38,0,0
861.1287121777541,427,481,0,0
861.2575718603116,513,419,0,0
861.3011249392817,11,231,0,0
861.3028792543641,978,258,0,0
861.3314422152419,1256,471,0,0
861.4100767106353,48,186,0,0
861.5619233740478,1389,220,0,0
861.7430041714077,1432,519,0,0
861.8513118190523,1154,17,0,0
861.8631300385384,551,353,0,0
861.9099183728605,1286,389,0,0
861.9773035503771,312,12,0,0
861.9986630043136,2012,340,0,0
862.0312175843541,672,499,0,0
862.0334809296846,1430,272,0,0
862.0645084636964,8,490,0,0
862.0716525693149,469,680,0,1
862.0844000208875,1003,66,0,0
862.5789140458907,1974,345,0,0
862.6055545146044,358,275,0,0
862.6371216112072,1638,37,0,0
862.6420861565634,1093,32,0,0
862.6430044217901,840,253,0,0
862.6445852837732,1855,767,0,0
862.6534162726556,22,24,0,0
862.6643028510117,1241,635,0,0
862.6647934032114,458,379,0,0
862.6693369355186,1904,289,0,0
862.686397369523,1246,364,0,0
862.6897982217984,1077,360,0,0
862.6978659018918,177,293,0,0
862.7192187855364,554,167,0,0
862.9062731786183,174,89,0,0
862.9391967269004,458,376,0,0
863.2775733059015,30,393,0,0
863.2786949849609,716,716,0,0
863.4945382443988,1005,152,0,0
863.5065349870642,1209,175,0,0
863.6265127344612,36,19,0,0
864.4810361831585,1610,35,0,0
864.5926263659641,317,276,0,0
864.6321695548189,1605,168,0,0
865.030318757211,597,188,0,0
865.0369966363584,17,85,0,0
865.1712287786892,926,391,0,0
865.2084506369878,728,51,0,0
865.245390435614,1615,16,0,0
865.2506850068803,593,471,0,0
865.2842596635228,864,220,0,0
865.3200078326452,764,254,0,0
865.3368115848976,24,930,0,1
865.370395385198,1030,60,0,1
865.3715311601715,479,58,0,0
865.4822610822501,1196,274,0,0
865.4929283260467,964,318,0,0
865.5212344899253,954,417,0,0
865.526274755619,362,345,0,0
865.5350566264691,571,655,0,0
865.5399733653119,500,752,0,0
865.7466255395353,1749,232,0,0
865.7500691327523,1270,229,0,0
865.7540769722397,1700,284,0,0
865.7664432574262,716,64,0,0
865.7680349996269,650,225,0,0
865.7703714197606,57,22,0,0
865.7966640967788,1008,116,0,0
865.8274779003946,1623,298,0,0
865.9042803336945,62,561,0,0
865.9461741937082,128,76,0,0
865.9493199103996,301,219,0,0
865.9515564218373,7792,400,1,0
866.0839588592795,545,625,0,0
866.0841925756341,1319,361,0,0
866.107627098935,12,331,0,0
866.17357855577,439,1660,0,1
866.3474953160323,1445,399,0,0
866.6013022933512,638,136,0,0
866.745420641951,555,606,0,0
867.492442875723,1462,260,0,0
867.4929368516997,816,203,0,0
867.5026645271004,1290,241,1,0
867.5367731101932,969,313,0,0
867.5369744226224,1464,377,0,0
867.5408460415855,770,644,0,0
867.7159819120961,1213,264,0,0
867.7207002306197,542,163,0,0
867.846625786792,350,629,0,0
867.9082912835152,649,494,0,0
868.090413520107,21,156,0,0
868.180550141165,552,444,0,0
868.2319652275885,258,330,0,0
868.3000989200821,543,213,0,0
868.3032704008216,362,13,0,0
868.7901842447764,387,399,0,0
868.8015424868097,592,526,0,0
868.8051954979647,469,341,0,0
868.8496346023496,8051,141,1,0
868.8507962089698,919,550,0,0
869.9424812322529,724,312,0,0
871.9171610333938,1172,237,0,0
872.1097019462569,1379,45,0,0
872.1126686262769,44,350,0,0
872.1586135961184,1145,75,0,0
872.1914094155826,76,14,0,0
872.1981221199234,1443,652,0,0
872.2088655406999,991,767,0,0
872.2557150585204,599,279,0,0
872.2629780426478,1589,376,0,0
872.2812868278313,1210,1370,0,1
872.3027504933477,1358,28,0,0
872.3043856435924,2017,234,0,0
872.3148220207235,1542,254,0,0
872.3236776660556,1282,211,0,0
872.8290004216565,1422,246,0,0
872.8561686789693,489,10,0,0
872.9035459609732,8,269,0,0
872.9370078704377,8069,123,1,0
872.9577243370475,379,349,0,0
872.9826383654624,27,358,0,0
872.9995097977807,683,311,0,0
872.9998398276815,27,201,0,0
873.0225440710389,920,436,0,0
873.028703690996,1427,631,0,0
873.0404221208452,1627,301,0,0
873.0436004388553,1812,198,0,0
873.0470560539273,1290,744,0,0
873.0683819439572,1350,286,0,0
873.0768181354774,713,84,0,0
873.1001216617796,1866,186,0,0
873.1332919959106,759,196,0,0
873.1538952162485,1016,51,0,0
873.1800612393566,63,41,0,0
873.1865393326132,3847,178,0,0
873.2001241620393,772,340,0,0
873.2730826679978,13,243,0,0
873.2878775979137,1647,193,0,0
873.354972190578,630,125,0,0
873.3787472187172,1309,71,0,0
873.5353885814253,862,106,0,0
873.5384643478213,1116,208,0,0
873.5749286583087,865,333,0,0
873.6860994049161,403,195,0,0
873.6907199485305,450,72,0,0
873.7190013541916,1299,418,0,0
873.7604480385329,1261,193,0,0
873.7769387903928,520,190,0,0
873.907383386627,7372,820,1,1
873.9488591204532,693,239,0,0
873.9619474891126,48,19,0,0
874.0710227109245,1518,679,0,0
874.1146588269985,851,263,0,0
879.5537818239669,47,35,0,0
879.5547203486358,7744,448,1,0
879.5831244494973,1877,280,0,0
879.6018782322307,465,163,0,0
879.6220886137978,1465,247,0,0
879.6224758234304,1838,352,0,0
879.6465275596047,378,280,0,0
879.6530332267733,822,211,0,0
879.733409583922,13,184,0,0
879.7356691116729,1272,503,0,0
880.2947971388049,584,219,0,0
880.3123658203735,15,375,0,0
880.3196260366199,638,129,0,0
880.3546974922228,1505,385,0,0
880.3557701061558,564,264,0,0
880.358157377155,523,43,0,0
880.4165490450027,443,393,0,0
880.4264613414683,8089,103,1,0
880.4477890466137,27,170,0,0
880.4479997749726,1269,63,0,0
880.4491909258462,1500,16,0,0
880.449794851978,998,98,0,0
880.8967022463296,35,559,0,0
880.9089813770167,916,440,0,0
881.1182503925572,852,570,0,0
881.1278771027949,675,30,0,0
881.2560292521941,282,574,0,0
881.2615710801759,29,68,0,0
881.2679862209324,2014,383,0,0
881.2799904519899,164,108,0,0
881.2987188189245,138,334,0,0
881.2990153515553,406,26,0,0
881.3141484424133,1931,44,0,0
881.3165111304439,19,68,0,0
881.3204748808132,650,140,0,0
881.3291302501868,756,134,0,0
881.3359739757348,357,57,0,0
881.3492050401941,1462,471,0,0
881.4757249261464,1037,368,0,0
881.6123350654805,837,366,0,0
882.0913280362344,414,311,0,0
882.0954807885514,875,499,0,0
882.1078747490503,677,71,0,0
882.1164458579432,8171,21,1,0
882.1229559413105,1755,386,0,0
882.1759231124356,556,216,0,0
882.2457143895574,425,219,0,0
882.2590724657939,876,613,0,0
882.2813672745729,1007,84,0,0
882.4773155723709,546,262,0,0
882.4903164683159,1652,127,0,0
882.6422738635865,12,4390,0,1
882.6603464236363,124,392,0,0
882.705961008411,44,31,0,0
883.4095629233087,1507,233,0,0
883.4159786336184,83,376,0,0
883.4543783761671,1724,293,0,0
883.6807519038322,708,522,0,0
883.7062309306218,578,93,0,0
883.9735677474033,97,151,0,0
887.0160600856824,500,24,1,0
887.3474751479619,6,99,0,0
887.3656765550185,96,474,0,0
887.369925478036,1382,97,0,0
887.4012985057104,404,257,0,0
887.4083810723404,1786,284,0,0
887.4130207140133,1130,80,0,0
887.5016099491161,1022,204,0,0
887.5786433277427,84,121,0,0
887.5794704860892,20,331,0,0
887.5870854219228,742,299,0,0
887.5898800369356,581,316,0,0
887.6671140241026,783,139,0,0
887.7120836440295,263,161,0,0
887.8489803952073,875,265,0,0
887.8692841811313,202,343,0,0
887.9292944170247,559,68,0,0
888.0144337597178,485,353,0,0
888.0339709589305,1962,3980,0,1
888.1560204017977,1244,105,0,0
888.1566367893606,1523,95,0,0
888.3145758534845,587,359,0,0
888.3160926478887,496,272,0,0
888.3264331560898,102,96,0,0
888.3602822053906,1612,301,0,0
888.3872981548487,284,230,0,0
888.3886584284321,6420,346,1,0
888.4105277614515,1395,111,0,0
888.4107924650954,1662,254,0,0
888.4231713217715,1371,2250,0,1
888.430881979746,8139,53,1,0
888.8018614038672,152,70,0,0
888.8123862193098,8040,25,1,0
888.8167657530416,449,42,0,0
888.8213934778299,1144,480,0,0
888.8248740118099,16,653,0,0
888.8429006344204,659,774,0,0
888.8707086059171,1597,535,0,0
889.3140091288915,1699,36,0,0
889.3154535154217,455,30,0,0
889.3725670294631,1843,335,0,0
889.3737117439817,1059,84,0,0
889.3838686089896,996,675,0,0
889.5487507672935,1797,396,0,0
889.7472015959801,219,156,0,0
889.8446068183738,1310,215,0,0
