arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
753.8905938561124,1014,267,0,0
753.9122010290304,199,85,0,0
754.6156207408825,1108,183,0,0
754.7290912692921,251,261,0,0
754.7334072027508,1762,123,0,0
754.7386864316571,1830,615,0,0
754.7393524798377,970,32,0,0
754.8639196966417,1586,282,0,0
754.8645442400489,11,469,0,0
754.940872204945,12,240,0,0
755.0456072701149,659,254,0,0
755.0828543711119,6802,1390,1,1
755.2502719235491,18,261,0,0
756.5737298498357,738,360,0,0
756.5773045022477,16,525,0,0
757.1610930238222,492,326,0,0
757.1613446134193,1477,930,0,1
757.1694501329877,523,283,0,0
757.1811568355082,1099,237,0,0
757.195926795882,1429,249,0,0
757.3696029789594,1744,474,0,0
757.3809441355182,1181,374,0,0
757.3837022937824,5020,247,1,0
757.3862179295256,1482,562,0,0
757.3943210180757,842,214,0,0
757.4442957905271,1324,247,0,0
757.446250799636,1571,169,0,0
757.4502800861624,1553,281,0,0
757.4547922215334,648,277,0,0
757.49873137378,22,105,0,0
757.5297950699121,93,136,0,0
757.531544377078,942,214,0,0
757.5330189947445,1565,120,0,0
757.5368433710912,31,120,0,0
757.5675375837986,962,239,0,0
757.7825885935112,586,597,0,0
757.8039511616263,1900,208,0,0
757.8081120315661,219,232,0,0
758.9370212949427,271,71,0,0
759.0204948692262,472,157,0,0
759.0206348369442,65,204,0,0
759.0837377610567,1217,532,0,0
759.2518000729723,1639,685,0,0
759.3951154449919,5790,539,1,0
759.4007416341578,1232,21,0,0
759.4014222956151,773,188,0,0
759.4210392186076,29,60,0,0
759.4837752393071,389,272,0,0
759.5338903055201,677,512,0,0
759.5674169331662,6280,466,1,0
759.5713854715117,303,70,0,0
759.5918766572102,411,149,0,0
759.6069235924783,318,146,0,0
759.6129071769672,178,150,0,0
760.249830036073,1274,141,0,0
760.2589195773097,449,268,0,0
760.2683523915491,3380,465,1,0
760.9562439542759,708,403,0,0
760.963565360582,745,132,0,0
760.9705158167201,732,609,0,0
760.9830310976956,1376,134,0,0
760.984254220835,5190,171,1,0
761.037991517498,66,767,0,0
761.0455118358459,30,158,0,0
761.069620090648,488,562,0,0
761.2107159529304,713,84,0,0
761.2152854101266,714,109,0,0
761.2210285234812,490,9,0,0
761.2216413792407,677,56,0,0
761.292104585555,884,309,0,0
761.2978172032917,415,200,0,0
761.37275101282,2036,59,0,0
761.3850030626216,746,7110,0,1
761.3899922445057,734,300,0,0
761.3926644618529,864,15,0,0
761.5537774046594,17,336,0,0
761.6079719043998,57,165,0,0
761.72980413482,730,577,0,0
761.7429605417393,703,148,0,0
761.7438955924036,9,342,0,0
761.7556469977342,1202,618,0,0
761.8102073801344,572,168,0,0
761.8744982516338,1586,277,0,0
761.9703680833372,1493,2950,0,1
762.1111747003443,1428,287,0,0
762.2213722488473,221,232,0,0
762.6831010593127,390,146,0,0
762.6836102555949,709,67,0,0
762.7514362653549,1198,112,0,0
762.8147362458392,651,80,0,0
762.906561642443,922,2870,0,1
762.929395581631,16,400,0,0
762.9335236855779,1005,78,0,0
762.9636743763721,297,232,0,0
763.0505743698684,287,83,0,0
763.0735080186137,8,217,0,0
763.2340388284499,44,460,0,1
763.3522738215187,718,223,0,0
763.3525532242235,1680,730,1,0
765.3359154819454,784,621,0,0
765.338034925865,1124,29,0,0
767.8219071282031,202,181,0,0
767.9099845043257,614,589,0,0
767.9155759746834,285,67,0,0
767.9496547654459,1752,10,0,0
767.9654332858655,17,1200,0,1
768.0277798466291,379,112,0,0
768.028877827711,1408,510,0,0
768.0387058827284,2409,231,0,0
768.0388624998759,610,239,0,0
768.0568418664262,3465,224,0,0
768.0634044935756,17,460,0,0
768.0653365434099,329,321,0,0
768.0676540978778,8030,162,1,0
768.0800873159064,57,209,0,0
768.085487133622,1383,268,0,0
768.0982284359038,1131,217,0,0
768.10460308515,131,97,0,0
768.1102460500509,486,581,0,0
768.115009676548,31,769,0,0
768.266545394019,904,493,0,0
768.2746603135818,1812,530,0,0
768.2918680847672,116,16,0,0
768.369614557765,119,3730,0,1
768.6192350011769,7749,443,1,0
768.620280166026,30,5800,0,1
768.6291733907574,1489,248,0,0
768.6317886712521,862,3190,0,1
768.6575598458213,1570,518,0,0
768.6829114257274,1106,141,0,0
768.6835382605843,273,254,0,0
768.6859052420979,7150,177,1,0
768.6895055623448,1300,133,0,0
768.8001031554044,768,328,0,0
768.8003515174778,140,283,0,0
768.8519259198795,1115,5,0,0
768.8707789363234,1631,282,0,0
768.8762035740947,419,329,0,0
768.9005970204464,667,376,0,0
768.9048905841149,23,215,0,0
769.7388680430213,420,454,0,0
769.7601990513064,1673,221,0,0
769.7669661143518,755,76,0,0
769.9347288654824,1011,195,0,0
769.9556040687064,44,179,0,0
769.9588505191391,253,16,0,0
769.9702508366822,1454,465,0,0
770.0108766559141,81,76,0,0
770.0320789001188,7923,269,1,0
770.0621978138546,35,291,0,0
770.0930558750289,1365,481,0,0
770.1682370777899,969,355,0,0
770.1844179935842,1352,259,0,0
770.9133959297102,19,249,0,0
770.9723421260583,1597,12,0,0
771.1861475731365,242,501,0,0
771.2059100762114,11,402,0,0
771.2108464680332,1382,68,0,0
771.227929022375,876,767,0,0
771.2546765792675,1313,192,0,0
771.2608954974942,1618,22,0,0
771.2609498332739,35,402,0,0
771.2669423929638,1085,744,0,0
771.4499376290271,15,62,0,0
771.876115438014,83,127,0,0
772.2433082140095,1869,418,0,0
772.2522109668537,571,607,0,0
772.2608568322515,1667,263,0,0
772.8324214132086,350,49,0,0
772.9107942328076,917,397,0,0
772.9125500563491,7762,430,1,1
772.9145916728212,12,3830,0,1
772.9175616092176,7683,509,1,0
772.9230082085024,642,110,0,0
772.9231555940232,713,227,0,0
772.926995684097,969,130,0,0
772.9321425400802,1825,454,0,0
772.9992542153157,1443,63,0,0
773.0088933985277,828,84,0,0
773.0094571789499,1654,317,0,0
773.0452228521364,605,320,0,0
773.1630485182358,411,221,0,0
773.7646741948178,2670,230,1,0
773.8925260734214,1245,383,0,0
773.9989174018389,1913,317,0,0
774.5946176149054,1329,215,0,0
774.5961774064674,981,434,0,0
775.2648127894917,49,449,0,0
776.0435535503871,7,133,0,0
776.047857126397,303,49,0,0
776.2322003308853,225,174,0,0
776.233417076395,835,542,0,0
782.8127052639504,258,90,0,0
782.9216137748615,528,430,0,0
782.9408252001705,1019,416,0,0
782.9438483868385,1501,162,0,0
782.9685938087374,4582,3610,1,1
783.0572915059116,7120,111,1,0
783.078457831549,845,167,0,0
783.2630860313877,7847,345,1,0
783.302065386466,1826,413,0,0
783.3088449643559,1240,257,0,0
783.4717620422783,422,382,0,0
794.0971157948582,1502,251,0,0
794.0974033087807,97,291,0,0
794.1200864409805,1712,429,0,0
794.2723549392409,1092,26,0,0
794.2780777148834,1723,108,0,0
794.2803789802567,171,35,0,0
794.2848283072788,922,276,0,0
794.3112436755345,59,92,0,0
794.3134774822539,360,329,0,0
794.3139945955079,374,769,0,0
794.3150755968618,387,399,0,0
794.3437730560153,873,172,0,0
794.3563710078023,659,767,0,0
794.4807153001398,35,38,0,0
794.5036881730747,1894,226,0,0
794.5053970813115,1959,532,0,0
794.5096562678656,1194,766,0,0
794.5128787082413,7170,197,1,0
794.6049945594584,586,228,0,0
794.619504883527,7893,299,1,0
794.631370845022,14,1950,0,1
794.6637337684945,1082,310,0,0
794.7180624939243,1764,30,0,0
794.7222090858616,335,35,0,0
794.7232012990683,1237,41,0,0
794.7375116746982,1652,72,0,0
794.7444564041464,907,375,0,0
794.7809691958252,606,390,0,0
794.7821279712946,189,138,0,0
795.0748902159993,220,29,0,0
795.0891116351045,1466,718,0,0
795.3280911071676,19,223,0,0
795.3792502704829,1807,76,0,0
795.3935092675674,378,2120,0,1
795.3962935811869,85,599,0,0
795.4092222902095,475,208,0,0
795.4122825445604,555,138,0,0
795.9498245008301,174,187,0,0
795.9533862352789,1166,583,0,0
795.9731750692274,288,317,0,0
795.9769435292899,569,432,0,0
795.9820409615793,1105,312,0,0
796.0072511329383,1958,270,0,0
797.2470818382125,1717,594,0,0
797.2489036204188,1282,230,0,0
797.2700920289899,39,177,0,0
797.4313106843799,974,128,0,0
797.4499630861304,1233,356,0,0
797.4569741778888,291,244,0,0
803.3776303886303,541,160,0,0
803.4156774531224,356,110,0,0
803.421198203643,655,524,0,0
803.4218485634066,1649,38,0,0
803.4245834207223,563,315,0,0
803.430256837597,403,370,0,0
803.5579515038783,17,52,0,0
803.5773070174031,1652,85,0,0
803.5809264707275,33,329,0,0
804.1548170986576,1487,65,0,0
804.3366205824641,17,311,0,0
804.3445433341207,1394,78,0,0
804.4566361015658,241,289,0,0
804.4765664450441,1383,403,0,0
804.4829762211782,1458,587,0,0
804.4851169985559,747,54,0,0
804.4969938642288,539,2750,0,1
804.5194802467846,227,188,0,0
804.553438223628,1035,57,0,0
804.5792379906492,1218,348,0,0
804.7289705710093,981,24,0,0
805.1027671556332,1257,276,0,0
805.120074141308,1126,130,0,0
805.1899838587544,1791,433,0,0
805.4209367515033,602,146,0,0
805.4320681385575,6,204,0,0
805.4365057040419,1594,179,0,0
805.4367978831981,172,16,0,0
805.4479174787274,586,769,0,0
805.4481616694296,1460,113,1,0
805.4505769442721,498,405,0,0
805.4918961384003,1054,217,0,0
805.5877652878745,1465,212,0,0
805.5890784251495,457,425,0,0
805.5893461311607,372,177,0,0
805.5904867710419,768,254,0,0
805.6250070880556,825,221,0,0
806.8186388563171,123,204,0,0
806.8330785545913,74,276,0,0
806.833376787098,732,747,0,0
806.8350946145645,365,246,0,0
807.0300231054235,1178,238,0,0
807.071546030808,705,218,0,0
807.1362927929907,931,73,0,0
807.1499156412655,7846,346,1,0
807.1650645821707,1373,306,0,0
807.1653507441238,419,394,0,0
807.2772676539859,7,2620,0,1
807.7520063418856,1970,236,0,0
807.7568969857139,277,462,0,0
807.7606266316639,1643,377,0,0
807.7754633340992,137,299,0,0
807.7839271178518,18,105,0,0
807.7853085187442,1503,204,0,0
807.7870743712768,383,202,0,0
807.8157513258008,233,111,0,0
808.0111171947628,1311,153,0,0
808.0164593103405,1739,334,0,0
808.017335340815,276,53,0,0
808.0611807733823,713,403,0,0
808.2344834588816,105,26,0,0
808.2388405666213,1042,255,0,0
808.2407334943452,1678,114,0,0
808.2465486796908,1630,134,0,0
808.2570747260893,123,132,0,0
808.627628074479,157,142,0,0
808.6297850959016,1732,321,0,0
808.6662599283803,90,85,0,0
808.7112378633366,486,455,0,0
808.7186779506891,1101,86,0,0
809.354151447534,593,238,0,0
809.4196450817659,40,2770,0,1
809.4250161761875,1344,246,0,0
809.4352654151868,24,532,0,0
809.455239036342,575,132,0,0
809.9639093899972,1042,155,0,0
809.973505298935,1525,370,0,0
810.05375457694,892,44,0,0
810.0976733374412,615,476,0,0
810.0999895364358,455,309,0,0
810.1358543416549,836,501,0,0
810.1379895641296,21,256,0,0
810.1457280899527,680,250,0,0
810.1593212163432,719,750,0,0
810.219781402259,1198,410,0,0
810.234203267939,661,221,0,0
810.2419665129999,21,195,0,0
810.2477930765905,761,491,0,0
810.2551141267849,688,11,0,0
810.2805746380857,676,190,0,0
810.2817754293451,14,321,0,0
810.2860480152257,323,434,0,0
810.303363163966,376,230,0,0
810.3034879802409,1536,5270,0,1
810.369273471456,37,241,0,0
810.4693810829718,360,320,0,0
810.4736114674606,8070,122,1,0
810.48900290078,433,9,0,0
810.5038168162995,1270,307,0,0
810.5111582167742,316,466,0,0
810.5350074025821,586,214,0,0
810.5366810110244,1194,344,0,0
810.6190365605556,1569,767,0,0
810.6236114309502,1736,516,0,0
810.772783601216,246,54,0,0
814.6659766488204,1378,422,0,0
814.696616889624,1107,273,0,0
814.7445271241644,1240,323,0,0
814.7773776713385,376,193,0,0
814.7916967929254,1297,291,0,0
814.8642864873534,1700,172,0,0
815.0092022948272,893,242,0,0
815.0152803447062,9,481,0,0
815.2789960612903,1654,282,0,0
815.2900361607279,1302,69,0,0
815.6484587155113,1004,222,0,0
815.6606560288984,5,2440,0,1
815.6609228584574,630,248,0,0
815.668782912691,1591,3160,0,1
815.6715349366574,955,2980,0,1
815.6834700722025,103,230,0,0
815.7788270828904,974,118,0,0
815.7833357075255,594,129,0,0
815.7880368195903,284,272,0,0
815.8124041253716,446,340,0,0
815.8134566469591,1314,428,0,0
815.820490826786,851,767,0,0
816.0637530902688,459,769,0,0
816.4077890647691,839,372,0,0
816.4135540584276,1885,89,0,0
816.4219599429847,7696,496,1,0
816.5025913269087,192,241,0,0
816.7166770610785,757,355,0,0
816.725525330425,692,122,0,0
816.7287082877732,1516,469,0,0
816.7330350511963,883,26,0,0
816.9323720089326,24,433,0,0
816.9867338679398,147,388,0,0
816.9904673739934,14,32,0,0
817.4868198969452,8,218,0,0
817.4969457006383,364,334,0,0
817.5007118780192,303,209,0,0
817.655298742435,144,538,0,0
817.8097101018838,501,294,0,0
817.8145461138965,310,16,0,0
817.8210504481344,620,378,0,0
817.88773642901,440,385,0,0
817.8978340555399,1653,82,0,0
818.1281279088984,1233,406,0,0
818.2328904343592,1071,356,0,0
818.2396504135016,1770,260,0,0
818.23971904296,894,367,0,0
818.2617840049558,284,230,0,0
818.2792819287582,440,172,0,0
819.8257996221756,389,141,0,0
819.8282301721418,11,164,0,0
819.842885218841,1120,226,0,0
820.3314688931684,1284,49,0,0
820.3443937919709,1702,365,0,0
820.4753772510436,983,56,0,0
820.5066938843081,1333,258,0,0
820.5242272974049,727,346,0,0
820.5960974454837,1814,67,0,0
820.6048466952567,605,147,0,0
820.6082088384832,951,239,0,0
820.659842293705,1865,379,0,0
820.6700548921403,608,103,0,0
820.7169457064646,1213,7,0,0
821.0060230896271,209,168,0,0
821.1134420160083,422,253,0,0
821.1154117827032,8,2370,0,1
821.1185085056954,16,556,0,0
821.1197692740955,275,90,0,0
821.1264051015094,1301,317,0,0
821.1308585159436,531,89,0,0
821.1800459096617,1015,378,0,0
821.4115549420459,25,175,0,0
821.4570881276484,593,213,0,0
821.4574041697149,472,247,0,0
821.4687555395786,329,277,0,0
821.489764908392,1246,28,0,0
821.7511884804875,546,3170,0,1
821.7984269268485,501,122,0,0
821.890419949495,25,299,0,0
821.9228354981358,408,693,0,0
821.9238037194644,33,610,0,0
821.9778499862141,843,211,0,0
822.1307955028115,996,238,0,0
822.132876357804,826,397,0,0
822.7740289649956,1243,695,0,0
824.6887371350497,236,703,0,0
824.6922536754569,1797,2790,0,1
824.6977273590151,1901,19,0,0
824.7000454222452,1347,158,0,0
824.7331876047275,29,143,0,0
824.7367570967788,830,317,0,0
825.3721348676709,194,238,0,0
825.3785046249135,409,1540,0,1
825.3967702616131,114,267,0,0
825.4781685391084,356,217,0,0
825.4868358364569,1339,411,0,0
825.9875950129472,1202,481,0,0
826.0058095406722,8096,96,1,0
826.0351132602863,1656,324,0,0
826.1230712813158,883,549,0,0
826.1245156643621,1814,65,0,0
826.152163605526,448,146,0,0
826.157716709751,1540,1520,0,1
826.1893629333463,1420,320,0,0
826.1914803540084,387,184,0,0
826.5049986863611,1185,582,0,0
826.5736854521775,501,326,0,0
826.5831493070024,1766,449,0,0
826.5982294545028,1814,286,0,0
826.5989524027209,1774,143,0,0
826.6462081415532,856,286,0,0
826.6479203233896,1197,563,0,0
826.751395294208,1446,774,0,0
826.7560185756918,501,85,0,0
827.2874470165381,1134,478,0,0
827.2980496797384,1762,328,0,0
827.3043747879294,740,3380,0,1
827.4833616009279,14,33,0,0
827.4974403798725,1663,625,0,0
828.536234865067,713,327,0,0
829.6222297942411,606,342,0,0
829.6281497928042,303,70,0,0
829.8377534162886,115,177,0,0
829.9061063186482,642,289,0,0
829.9340155163675,263,289,0,0
829.9345063301349,697,425,0,0
829.9506215075003,336,339,0,0
829.9575630301422,412,249,0,0
830.1535893046506,2023,263,0,0
830.3863116575056,553,332,0,0
830.3883760447827,1358,111,0,0
830.3895832436854,1449,279,0,0
830.4191218699447,412,144,0,0
830.4274867906902,30,423,0,0
830.551018085789,823,254,0,0
830.5576052263743,1690,500,0,0
830.8460785338591,84,120,0,0
831.4419655868429,1185,42,0,0
831.4435649129699,1423,770,0,0
831.4463673345087,415,164,0,0
831.4713151738441,470,46,0,0
831.4826920778822,194,29,0,0
832.3826955672671,1579,770,0,0
832.3976994728606,1750,157,0,0
832.4100454486831,611,116,0,0
832.410915001852,41,527,0,0
832.4672303531238,1774,117,0,0
832.4699417770522,696,404,0,0
832.4753108334792,1759,521,0,0
832.4756712755492,50,21,0,0
832.487598467085,1194,445,0,0
832.512417063674,312,34,0,0
832.5389562662591,508,185,0,0
832.539815060705,1520,306,0,0
832.5658341436202,646,204,0,0
832.6043610933297,705,229,0,0
832.6822654298453,7991,201,1,0
832.6831872705982,658,113,0,0
832.7122853274253,24,146,0,0
832.7427129693899,934,291,0,0
832.7582128466922,11,172,0,0
832.7943978772513,1781,382,0,0
832.7966306183479,890,240,0,0
832.8000766270077,634,102,0,0
834.5466612605094,4,104,0,0
834.7155178443425,461,420,0,0
834.8117814217208,8,119,0,0
834.853809339761,764,311,0,0
834.8630778665507,14,64,0,0
834.8673429216457,855,8,0,0
834.86857964785,671,613,0,0
834.8814647899761,1384,67,0,0
834.8820894617553,5640,330,1,0
834.8999225347878,834,197,0,0
834.9035588084386,82,234,0,0
834.9118574875127,269,1640,0,1
834.9181608451692,1510,800,0,1
835.5794803979975,848,433,0,0
836.4599853463665,531,80,0,0
836.4618854629689,1071,365,0,0
837.999797043818,417,448,0,0
838.1245465965383,1770,173,0,0
838.188536555692,7,274,0,0
838.3757420005013,1298,564,0,0
838.3758712358879,1019,125,0,0
838.4090055274066,735,3050,0,1
839.0985448182828,1193,352,0,0
839.1066997207458,708,272,0,0
839.3759903885281,35,22,0,0
839.3819068917518,595,350,0,0
839.3846323614287,116,288,0,0
839.436467602132,19,384,0,0
839.4467357173505,7592,600,1,1
839.4522012240466,335,401,0,0
839.464441829368,990,370,0,0
839.4910065720109,976,467,0,0
839.5855759967721,1038,18,0,0
839.603746950157,1428,181,0,0
839.6303643320109,1498,2370,0,1
839.645646376426,10,174,0,0
839.6503185788175,10,523,0,0
839.6540239355918,1233,247,0,0
839.6630031381983,1870,310,0,0
839.6683087128831,87,164,0,0
839.6756556399449,2058,293,0,0
839.7423477838462,1116,361,0,0
839.7659343926739,133,768,0,0
839.7884661784018,822,231,0,0
839.7917809245389,376,138,0,0
839.7998819165283,1694,257,0,0
839.8091730577032,1727,185,0,0
839.8141436935348,1037,554,0,0
839.8953395454406,1678,248,0,0
840.6416059376131,436,233,0,0
840.7935121976102,992,551,0,0
840.7963444258784,198,48,0,0
840.805185299288,771,419,0,0
840.8748013255689,409,91,0,0
840.8857014785041,432,200,0,0
840.9088708886875,210,263,1,0
840.9104861862246,5122,3070,1,1
840.9120684740739,1322,672,0,0
840.9710461614408,1507,245,0,0
840.9756602790856,1151,44,0,0
841.0462810795858,248,273,0,0
841.1698807720037,301,10,0,0
841.1740873330177,496,134,0,0
841.1777031869526,342,335,0,0
841.637745368055,1463,86,0,0
841.6523255502929,997,242,0,0
841.6960452742483,198,125,0,0
841.7384641553361,810,387,0,0
841.7528644005442,848,119,0,0
841.7758116595941,890,208,0,0
841.8562845150273,1192,33,0,0
841.8701268863315,354,321,0,0
841.8706421107125,12,363,0,0
841.8791547398112,1362,250,0,0
841.8856128109585,1652,270,0,1
841.893330285682,1685,341,0,0
842.0370761998925,718,159,0,0
842.0377879927823,8,27,0,0
842.1073129862389,608,171,0,0
842.1088111838478,1587,125,0,0
842.1146160657391,166,510,0,1
842.1643396017928,1052,283,0,0
842.1675681918607,476,9,0,0
842.4091696755219,117,637,0,0
842.5406773874463,1208,350,0,0
842.5500607575689,1223,126,0,0
842.5591770292413,891,343,0,0
842.5667057789269,220,54,0,0
842.5668084382473,21,281,0,0
842.5705256320332,1191,152,0,0
842.5747720903837,1820,212,0,0
842.5970688554827,5010,771,1,0
842.6598259409766,13,2910,0,1
842.659848485943,8158,34,1,0
842.6632862667893,880,110,0,0
842.731869735297,1589,273,0,0
842.7927552925514,389,203,0,0
843.1220260124006,118,140,0,0
843.1276018574233,931,621,0,0
843.129006449585,774,463,0,0
843.1455768982885,256,246,0,0
843.1972636097239,176,139,0,0
843.1993891634451,774,386,0,0
843.2020985459053,411,510,0,0
843.203582963263,305,306,0,0
843.2607032855406,18,445,0,0
843.2622316889209,45,294,0,0
843.2832942406332,650,201,0,0
843.2998500971026,1722,690,0,0
843.3101158364816,1712,211,0,0
843.3470558032136,2580,542,1,0
843.364218369957,1878,160,0,0
843.3655020040436,152,122,0,0
843.368263360387,770,371,0,0
843.402571264126,1576,306,0,0
843.9612559015128,1014,394,0,0
844.0384667602194,772,227,0,0
844.0581018570033,1205,63,0,0
844.08614504448,1020,187,0,0
844.0892613626329,1323,225,0,0
844.3985691714126,1599,190,0,0
844.566550569779,736,405,0,0
844.566762526727,466,226,0,0
844.6391882812285,514,611,0,0
844.6396938724371,532,139,0,0
844.6560538403359,1482,253,0,0
844.8675825303299,695,7290,0,1
844.8712110394056,11,280,0,0
844.8922725178483,834,213,0,0
844.9037909161505,607,94,0,0
844.9038162281535,1115,381,0,0
846.0685951893659,7752,440,1,0
846.1266139519776,325,355,0,0
846.1267128667413,1669,51,0,0
846.4722615831087,3550,261,1,0
846.4767395176464,1624,158,0,0
846.4825152634393,844,438,0,0
846.488492489397,106,448,0,0
846.618668969925,677,82,0,0
846.6673516333077,1837,205,0,0
846.6698777294716,350,368,0,0
846.6848863637701,1211,336,0,0
846.6866539126678,1613,210,0,0
846.8683562935953,663,210,0,0
846.8998818372479,566,195,0,0
847.013439028962,1333,33,0,0
847.0147102319708,784,297,0,0
847.0323731698546,339,174,0,0
847.7412956226812,1600,251,0,0
847.747035715265,533,152,0,0
847.7613260817033,307,13,0,0
847.7672997233369,124,235,0,0
847.7715442956036,1023,424,0,0
847.7940569050552,1082,162,0,0
847.8057035803226,1130,768,0,0
847.8088327885592,702,2050,0,1
847.8122382651966,1442,471,0,0
847.8618659329082,25,391,0,0
848.1814596599075,14,373,0,0
848.2192134131359,1559,166,0,0
848.2663617276866,605,30,0,0
848.2712442293863,210,415,0,0
848.2802425389227,87,87,0,0
848.2836225400223,754,566,0,0
848.3024812681388,657,138,0,0
848.3210080626523,1201,418,0,0
848.5323127877066,1743,248,0,0
848.7932443884013,896,8,0,0
848.8005791995334,970,29,0,0
848.8837071018444,1305,391,0,0
848.8969203139256,8,42,0,0
848.898651238529,6650,768,1,0
848.9041624899966,1147,235,0,0
848.9385864650625,1085,89,0,0
848.9698042266637,1190,16,0,0
849.0419814179099,794,2600,0,1
849.0458506479616,270,271,0,0
849.0573320517491,734,272,0,0
849.0578049643622,4450,451,1,0
849.1703575679945,16,335,0,0
866.6335212653872,494,165,0,0
866.6699205876703,1421,571,0,0
866.6701632109691,7893,299,1,0
866.6891056581356,731,194,0,0
866.706122174057,528,80,0,0
866.7994913240992,1627,150,0,0
866.8604938618892,1759,519,0,0
867.2483489443607,310,335,0,0
867.4551526813775,1515,5600,0,1
867.5007188249829,1388,16,0,0
867.5058048918393,623,206,0,0
867.5112135517403,488,772,0,0
867.5377749829885,626,2390,0,1
867.545508639487,472,111,0,0
867.7181006488695,5,19,0,0
867.7987628409508,8,597,0,0
867.8911691967037,1660,192,0,0
867.8912954838105,36,361,0,0
867.8941707850287,1103,255,0,0
868.0898007583856,1737,42,0,0
868.1150538641264,1535,268,0,0
868.1395905631927,1279,23,0,0
868.2411920360759,13,620,0,1
868.246698323876,1439,769,0,0
868.2518201574917,470,460,0,1
868.2604441705706,685,417,0,0
868.2620363013228,1680,274,0,0
868.2730830508096,476,209,0,0
868.27339258935,1294,149,0,0
868.6330016871067,1712,384,0,0
869.2532727124119,578,163,0,0
869.3308597934987,1191,31,0,0
869.357993455893,1583,216,0,0
869.3583432569839,1891,331,0,0
870.5714910595011,450,412,0,0
870.6439515000026,976,334,0,0
870.6480028446878,1754,130,0,0
870.651289293166,313,21,0,0
870.6790685984499,236,24,0,0
870.6827925396808,691,446,0,0
870.7280218162501,1519,230,0,0
870.8603081885956,1529,572,0,0
870.8616834237798,386,63,0,0
870.8625034554881,92,128,0,0
870.867187496426,10,77,0,0
870.9996743701438,292,269,0,0
871.0307427045489,786,2630,0,1
871.055068609921,302,276,0,0
871.0673262179454,1306,214,0,0
871.268912486332,210,408,0,0
871.2713813393327,533,2270,0,1
871.5306609673802,1427,211,0,0
871.5345031662364,848,16,0,0
871.5422664883442,208,160,0,0
871.5833479412041,524,108,0,0
871.8509036944286,407,240,0,0
871.8780005577005,1806,156,0,0
871.8792923351134,47,39,0,0
871.9005267964668,819,341,0,0
871.9012097663267,719,95,0,0
872.0082895642043,910,358,0,0
872.0319091127094,1078,144,0,0
872.0472837892637,610,154,0,0
872.1075690765726,351,93,0,0
872.1093355652824,695,343,0,0
872.109729622121,141,442,0,0
872.1185751576592,690,5890,0,1
872.1263339544734,65,11,0,0
872.1266698199618,714,12,0,0
872.150972167957,559,278,0,0
872.277424075814,462,311,0,0
872.6945348221138,661,659,0,0
872.7629807678035,8165,27,1,0
872.7814374528934,921,245,0,0
872.7815182108645,1873,60,0,0
872.7816445567206,7956,236,1,0
872.8915210314811,10,13,0,0
873.2489779684587,1697,326,0,0
873.2533255201071,33,179,0,0
873.2762580397682,1641,617,0,0
873.3367909879347,558,123,0,0
873.3741331601543,564,290,0,0
873.4636757125573,1264,380,0,0
873.4677346436022,1125,179,0,0
873.4682855202864,1232,441,0,0
873.4802997848136,477,218,0,0
873.4974640033832,1770,132,1,0
873.4975448665776,1189,28,0,0
873.5116936994115,700,431,0,0
877.9724516266266,1399,122,0,0
878.0783446795418,359,3350,0,1
878.0894614168346,10,307,0,0
878.1597030312975,1044,470,0,0
878.2268453789228,660,278,0,0
878.2504832885621,181,242,0,0
878.261044024558,240,146,0,0
878.2622081731071,643,224,0,0
878.2638398538813,9,83,0,0
878.3282842276258,585,83,0,0
878.3333560438494,81,40,0,0
878.3416544046845,1517,45,0,0
878.4163656242246,131,30,0,0
878.4880656873719,565,237,0,0
878.4944662052851,134,130,0,1
878.4951917438152,7980,155,1,0
878.5017578066015,1988,103,0,0
878.5044766857118,754,251,0,0
878.5679423426067,293,237,0,0
878.5684826408664,116,357,0,0
878.5901755634178,141,220,0,0
878.6324494704244,1873,24,0,0
878.6328181458847,7,352,0,0
878.6653202896186,7,212,0,0
878.6948249696628,577,331,0,0
879.1818853166383,516,488,0,0
879.2352350779748,1591,233,0,0
879.3338353078315,1260,746,0,0
879.3607379454322,433,139,0,0
879.7658319650076,1120,301,0,0
879.7713197868891,1050,152,0,0
880.4498542686563,23,2360,0,1
880.6214613791641,378,56,0,0
880.622078978948,565,137,0,0
880.6275012030222,647,229,0,0
880.9282910257938,976,295,0,0
881.1048108330252,813,770,0,0
881.1163053788974,1844,156,0,0
881.1254250812274,1597,196,0,0
881.2080164285626,1714,130,0,0
881.2088256003357,3950,184,1,0
881.2278556445904,1831,91,0,0
881.5293485115466,806,173,0,0
881.530366284535,390,165,0,0
882.0909643183221,447,320,0,1
882.8321089055511,770,769,0,0
882.8372983792044,525,613,0,0
882.8390157307267,866,280,0,0
882.8561517514734,1545,2530,0,1
882.9029108009413,7330,22,1,0
883.0109639491473,615,554,0,0
883.0200353404083,1834,488,0,0
883.0218369029725,1051,19,0,0
883.2354121285296,979,260,0,0
883.2396200626617,7985,207,1,0
883.241540720733,1757,115,0,0
883.2448319209118,443,221,0,0
883.3135055698157,4,180,0,0
883.3194092451226,1235,43,0,0
883.3259546623849,1750,190,0,0
883.4544735904093,578,4000,0,1
883.4566986235093,7,320,0,0
883.4568001219806,1247,138,0,0
883.4922469088751,1442,451,0,0
883.5326673377806,1404,229,0,0
883.5739021450921,730,105,0,0
