arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
736.7383690196793,645,729,0,0
736.7426949691869,1093,87,0,0
737.7930922277961,827,504,0,0
737.793431348572,8004,188,1,0
737.7970940271307,122,184,0,0
737.7975390085593,527,331,0,0
737.8277113722257,824,514,0,0
737.9219420857262,655,636,0,0
738.4819552820392,7906,286,1,0
738.485495595407,1618,1880,0,1
738.542907253502,85,352,0,0
738.5454090359402,203,26,0,0
738.5583920650189,9,245,0,0
738.6140376626724,439,302,0,0
738.6148037388281,299,68,0,0
738.6253051228688,1088,21,0,0
738.6294658449659,1732,286,0,0
738.6606518945102,623,840,0,1
738.7359199106563,473,365,0,0
738.7366954349275,44,681,0,0
738.7483627654145,1646,304,0,0
738.7492804414015,1096,107,0,0
738.7494253592494,1441,429,0,0
738.7510235925818,1223,327,0,0
738.7549221411842,852,189,0,0
738.7562044492115,118,237,0,0
738.7577616194611,382,684,0,0
738.951874688152,646,181,0,0
738.9701957700998,626,373,0,0
739.1000010008685,1360,471,0,0
739.3634152340002,960,280,1,0
739.3846828726329,392,344,0,0
742.0988165628396,1026,663,0,0
742.1376010625719,734,298,0,0
742.1587908176976,355,373,0,0
742.1619580006719,397,43,0,0
742.1701138712955,288,256,0,0
742.2041782114754,7667,525,1,0
742.2238248979863,290,160,0,0
742.2505190953518,1092,303,0,0
742.2836414489634,1698,74,0,0
742.2847112511663,1490,247,0,0
742.2880456260337,199,82,0,0
742.295346498498,1743,15,0,0
742.3008181968474,32,663,0,0
742.3019083169504,438,377,0,0
742.3152357405089,470,38,0,0
742.3179471240584,49,11,0,0
742.433691596708,976,284,0,0
742.4367917367967,899,192,0,0
742.4616676299719,67,27,0,0
742.461953006988,1069,205,0,0
742.4730307724593,51,163,0,0
742.5852919227478,1606,161,0,0
742.6020400845523,268,386,0,0
742.6581734555167,575,87,0,0
742.6812486345244,518,260,0,0
742.6894983119082,305,184,0,0
742.7306280758817,1099,2110,0,1
742.7653132727094,1140,80,0,0
742.7985151069261,1680,165,0,0
742.8031853946843,1020,350,0,1
742.8088641525209,639,377,0,0
742.8089250227504,679,229,0,0
742.826981128803,454,169,0,0
742.828766542072,1442,100,0,0
742.832024721075,940,175,0,0
742.9081762948088,767,182,0,0
742.9295869364025,23,26,0,0
742.9616922283703,8,253,0,0
742.9651395232981,1279,433,0,0
743.0033976583794,1157,111,0,0
743.0188123600869,1625,1880,0,1
743.0406159396695,3540,130,0,0
743.0523928772532,562,268,0,0
743.4494399341262,1835,332,0,0
743.4510133586859,260,2330,0,1
743.4751507771965,129,180,0,0
743.5015431024109,167,2630,0,1
743.6002961498257,3800,23,1,0
743.6430865305681,35,422,0,0
743.6490175521155,6,34,0,0
743.670288397507,32,141,0,0
743.9984783372809,944,380,0,0
744.133837248304,429,195,0,0
744.141073481697,209,221,0,0
744.1645111977729,21,262,0,0
744.1770606915067,506,210,0,0
744.4076141999562,137,612,0,0
744.4146478204706,340,151,0,0
744.642939878595,1159,280,0,0
745.0895752083409,1005,479,0,0
745.1025362761819,1508,64,0,0
746.6154798766554,184,39,0,0
746.6262434306667,559,72,0,0
746.6378662749019,940,75,0,0
746.7143122655175,368,213,0,0
746.7205268167248,1271,749,0,0
746.7417547608609,906,443,0,0
746.743418651487,620,421,0,0
746.7511491809253,625,140,0,0
746.7717968345087,34,357,0,0
746.7729754973919,1099,349,0,0
746.8450526870223,94,56,0,0
746.9224950733893,89,360,0,1
746.9365351269342,11,629,0,0
747.0013496431043,282,388,0,0
747.0666739013526,7543,649,1,0
747.0702256305049,345,347,0,0
747.121811562868,1363,558,0,0
747.1485700833456,1396,228,0,0
747.1532658850371,1652,17,0,0
747.1902890564774,204,254,0,0
747.1923593833972,229,328,0,0
747.1924213940827,23,4420,0,1
747.2343737708638,1705,488,0,0
747.2627487339931,1659,396,0,0
747.9137221464129,841,218,0,0
747.9231949864205,1874,489,0,0
748.0278294917241,794,303,0,0
748.0309709322134,1347,16,0,0
748.0328702279512,384,166,0,0
748.0426767921899,172,162,0,0
748.0715332422501,1564,767,0,0
748.089209813318,1626,1280,0,1
748.2645624535666,210,40,0,0
748.4697203777807,794,257,0,0
748.47130729116,777,249,0,0
748.4785735262526,1862,233,0,0
749.2422896866482,435,227,0,0
749.5599799030683,453,389,0,0
749.5621108799802,585,285,0,0
749.5670544162158,1421,564,0,0
750.7601254560265,7893,299,1,0
750.7635446289447,931,12,0,0
751.0446326583236,24,71,0,0
751.0450729498297,884,15,0,0
751.060989968371,1831,509,0,0
751.0641137454029,1279,351,0,0
751.1123219656527,769,378,0,0
751.4279343201924,1355,278,0,0
751.4911968674897,1309,355,0,0
751.6822292038171,387,380,0,0
751.9462839368821,834,145,0,0
752.6479861704377,302,323,0,0
752.6964145547457,1157,223,0,0
752.6969258898451,581,27,0,0
752.6979856630568,41,20,0,0
752.8461849038905,1500,108,0,0
752.9308857173245,1303,277,0,0
753.1439382559404,1493,232,0,0
753.1561930425929,8142,50,1,0
753.1649490649648,1721,88,0,0
753.165478604228,375,427,0,0
753.1676936009648,1043,275,0,0
753.1828981124362,233,259,0,0
753.1879402338649,423,460,0,0
753.1886542009682,7320,44,1,0
753.5345046093379,1723,740,0,0
753.5536597090498,331,349,0,0
753.5844100557285,16,349,0,0
753.6069341761352,1475,1370,0,1
753.6239647707011,472,267,0,0
753.6260870037894,239,119,0,0
753.7257163844305,17,153,0,0
753.7313723832701,795,386,0,0
753.7336591409909,354,211,0,0
753.9482571184817,20,352,0,0
753.9698451556114,21,49,0,0
754.0295324483949,810,239,0,0
754.0299235804342,1211,269,0,0
754.6205344929392,720,293,0,0
754.6238200768729,1667,292,0,0
754.6255950119449,1454,89,0,0
754.633355534763,355,371,0,0
754.635865932355,190,37,0,0
754.6388216671891,1116,11,0,0
754.6856353016943,53,295,0,0
755.0130599536383,1231,166,0,0
755.0239805994789,661,724,0,0
755.042219242553,7,739,0,0
755.062861676185,1770,140,0,0
755.0892565333246,1889,365,0,0
755.0906967035795,640,23,0,0
755.6222115930635,196,200,0,0
755.6232326497832,1734,286,0,0
755.6280983363429,1551,334,0,0
756.7505855651209,1632,254,0,0
756.7648802333141,1529,225,0,0
756.7672819834248,267,390,0,0
756.7903108502868,125,326,0,0
758.8164247640302,1285,603,0,0
758.8377757470935,860,301,0,0
758.8397426450578,710,345,0,0
758.8695731026392,1483,481,0,0
758.9045597003094,13,403,0,0
758.9080647300406,415,481,0,0
758.9388525901961,1129,75,0,0
758.9390587192706,652,32,0,0
758.9870215495838,1612,323,0,0
759.0168620131159,2427,1630,0,1
759.0403162694428,45,15,0,0
759.0456565737858,50,555,0,0
759.3509844522232,635,350,0,0
759.4279498452566,1414,2570,0,1
759.7322837411441,986,767,0,0
759.7381745955063,419,329,0,0
759.8310629785111,1810,382,0,0
760.4976140322265,252,229,0,0
760.8523146594597,414,77,0,0
760.8553912946693,1414,44,0,0
760.8739841375201,552,243,0,0
760.8793302553729,327,123,0,0
760.8903187251988,7957,235,1,0
760.9097350921417,19,32,0,0
761.5908288625731,1288,139,0,0
762.0119569356593,1840,6,1,0
762.0266995626853,169,143,0,0
762.1439182848885,97,2020,0,1
762.1497549764665,317,181,0,0
762.1513016590427,1380,405,0,0
762.1517261618275,1222,154,0,0
762.1551283149593,1111,578,0,0
763.237564382016,30,376,0,0
763.2661014152621,1792,5,0,0
763.323225292682,1890,148,0,0
763.4847433999051,1984,142,0,0
763.4851041642337,431,69,0,0
763.4968226605142,1103,310,0,0
763.5167857043117,1743,195,0,0
763.7635294313042,440,172,0,0
763.8067891419,1082,208,0,0
763.8074142692276,760,388,0,0
763.8079882503455,224,118,0,0
763.842547150274,386,570,0,0
763.8706087449982,1162,535,0,0
763.871673617319,1106,84,0,0
763.8727695437043,1101,86,0,0
763.894396036055,999,269,0,0
763.895668886419,551,326,0,0
763.9331307790361,1344,170,0,0
763.9442245290021,216,383,0,0
763.9545338169986,1339,478,0,0
764.9025580667134,13,417,0,0
764.9059326570793,596,65,0,0
764.9077636555398,430,543,1,0
764.913963363937,656,726,0,0
764.9141018720579,143,201,0,0
764.9990672983948,1804,3060,0,1
765.0647120290864,1743,256,0,0
765.0856694006008,621,121,0,0
765.102121077712,1362,383,0,0
765.116902766125,34,340,0,0
765.1176509861496,769,179,0,0
765.1299405095089,368,108,0,0
765.145552796352,303,3920,0,1
765.2348547506656,954,426,0,0
765.2650616324711,695,13,0,0
765.3966067435828,1521,119,0,0
765.463049001159,458,386,0,0
765.463341597641,38,166,0,0
765.4669780950268,738,65,0,0
765.5274935975773,1475,608,0,0
765.5346780339266,380,166,1,0
765.5511211872451,1949,133,0,0
765.6451603761604,7,357,0,0
765.6474364701155,1578,2970,0,1
765.6720658207909,1411,88,0,0
766.1330346480512,659,432,0,0
766.1519231260736,324,262,0,0
766.1560398692463,228,535,0,0
766.1738135909803,381,58,0,0
766.1819971168951,1829,300,0,0
766.183400753366,847,73,0,0
766.2470686425632,1871,249,0,0
766.2652668591612,1080,135,0,0
766.2656693086118,8148,44,1,0
766.4640361640683,429,142,0,0
766.4666633420778,425,239,0,0
766.4868787902774,129,85,0,0
766.5308545382821,958,163,0,0
766.5444191593865,1144,211,0,0
766.5457895038805,296,560,0,0
766.5459442434721,301,171,0,0
766.5516072180621,1338,160,0,1
766.5792770290273,3540,109,1,0
766.5807715574201,54,332,0,0
766.588465700415,539,415,0,0
766.8201048356682,120,123,0,0
766.8224350565841,1740,686,0,0
824.7283963171083,677,487,0,0
824.7659498521809,271,327,0,0
824.7675133897221,22,201,0,0
824.8088174511897,7761,431,1,0
824.819783751859,789,659,0,0
825.0750474443639,1289,130,0,0
825.0764275076513,824,199,0,0
825.1479830482297,447,100,0,0
825.1498860843318,554,85,0,0
825.1852449512631,1429,642,0,0
825.5684467438412,1250,29,0,0
825.5923661496665,25,160,0,0
825.8695525112291,526,260,0,0
825.8792735494972,112,8080,0,1
825.9983903261715,706,83,0,0
826.0031679352616,1311,69,0,0
826.0138650050283,141,140,0,0
826.0324928853762,971,2650,0,1
826.0333739246396,1079,2090,0,1
826.0360922779388,611,400,0,0
826.0413809669551,892,49,0,0
826.6125401155186,1462,719,0,0
826.6366032528745,244,424,0,0
826.6382962520023,103,43,0,0
826.6397863633697,467,585,0,0
826.65403201386,258,94,0,0
826.6557465778815,662,157,0,0
826.6812948161256,915,611,0,0
826.6831394568209,55,203,0,0
826.68516607116,1703,108,0,0
826.7782209489416,394,364,0,0
826.7786089618104,641,222,0,0
828.5878233686112,344,190,0,0
828.5915388679161,1769,336,0,0
828.5923973865845,618,60,0,0
828.6510628436796,382,294,0,0
828.8102814603336,213,244,0,0
829.060539804327,8165,27,1,0
829.1126708165253,6,199,0,0
829.1169571414129,598,48,0,0
829.1296381329641,973,4530,0,1
829.1532854174835,1242,416,0,0
829.2582735416379,7935,257,1,0
829.3868513947084,426,26,0,0
829.4620135966265,983,68,0,0
829.56600811881,32,443,0,0
829.5661980089774,1035,231,0,0
829.5720762442385,1525,426,0,0
829.7660594176373,738,253,0,0
829.7730544507303,711,263,0,0
829.7885240958476,112,39,0,0
829.7926892322881,16,351,0,0
829.806493123226,886,3690,0,1
829.8111295412748,876,316,0,0
829.8114115867979,1205,319,0,0
829.8504146976057,901,320,0,1
829.8931270292566,7970,222,1,0
829.8960296077088,1604,474,0,0
829.8962945979362,33,203,0,0
829.9050225770375,652,211,0,0
829.9063340328414,344,167,0,0
830.0366241150289,1616,268,0,0
830.0464152725241,1041,126,0,0
830.0470289384895,1481,697,0,0
830.0508288466392,9,3480,0,1
830.7114754512784,470,385,0,0
830.7219114715203,522,481,0,0
830.7247381212452,1331,524,0,0
830.7333474996398,18,143,0,0
830.7347060275179,426,380,0,0
830.8213620900913,1269,251,0,0
830.822195736366,5890,262,1,0
830.8726446815826,5,348,0,0
830.9999887988915,1136,451,0,0
831.1028380605006,649,383,0,0
831.1150450012333,409,368,0,0
831.1217718688183,434,329,0,0
831.1390601610448,914,617,0,0
831.1662447355554,12,40,0,0
831.218108294628,333,4760,0,1
831.2344140683906,1219,113,0,0
831.2621524045145,1482,18,0,0
831.2686824708011,418,113,0,0
831.2718918269978,1128,499,0,0
831.4362501414391,1215,673,0,0
831.4767439617958,600,285,0,0
831.5506651593523,589,59,0,0
832.0695119392584,1283,156,0,0
832.0735036251558,256,115,0,0
832.0784399596233,331,460,0,1
832.0863439074859,211,766,0,0
832.1894474309227,311,20,0,0
832.1903850369697,1144,157,0,0
832.1947352330875,17,341,0,0
832.283409284856,683,216,0,0
832.2841145525215,777,769,0,0
832.3572308379263,1393,133,0,0
832.8130441915443,411,337,0,0
832.8542779692798,955,276,0,0
832.8574400767417,11,212,0,0
832.8645388627695,1301,197,0,0
832.8668818841443,1560,343,0,0
832.8821243719225,1168,194,0,0
833.0049993111357,278,424,0,0
833.146496151336,1091,152,0,0
833.1466783221432,1355,278,0,0
833.150363535166,32,329,0,0
833.1854100498562,704,45,0,0
833.1941661256582,1478,759,0,0
833.1942862900364,1903,147,0,0
833.2218388941056,792,7,0,0
833.2759368481521,515,204,0,0
833.2937312479805,1087,150,0,0
833.3092538464693,1180,255,0,0
833.4301949460216,673,150,0,0
833.4311776008573,1143,160,0,0
833.4409186082592,637,233,0,0
833.4817578676434,876,229,0,0
852.6846845642194,337,328,0,0
852.6887233947471,550,221,0,0
852.7779863471878,17,388,0,0
853.3969949569126,696,231,0,0
853.4837581739683,1833,440,0,0
853.5905342234131,7530,662,1,0
853.8271275123552,779,297,0,0
853.8276048538651,51,344,0,0
853.8791653585341,251,456,0,0
853.8864575620553,1932,310,0,0
854.3105907051352,902,118,0,0
854.3548911829424,1948,169,0,0
854.3862132774423,715,282,0,0
854.4131797127242,7971,221,1,0
854.4145907263501,25,432,0,0
854.5368931778904,1129,326,0,0
854.5375663458999,230,297,0,0
854.549893249651,1149,430,0,0
854.558841838856,301,9,0,0
854.6991705072953,1820,239,0,0
854.7180981594636,1769,221,0,0
854.7213500375824,1709,304,0,0
854.7961095253607,474,415,0,0
855.4466727520193,15,607,0,0
855.4489565926252,7819,373,1,0
855.7705814578103,370,132,0,0
855.7753508142473,59,707,0,0
855.78714182962,12,300,0,0
855.799600248542,767,229,0,0
855.8018109443688,34,153,0,0
856.3269113906304,1396,767,0,0
856.4214717077042,375,265,0,0
856.4874537497424,140,130,0,0
856.4886069007874,340,232,0,0
856.5626623927689,847,244,0,0
856.5656824577037,34,23,0,0
856.885919619999,962,341,0,0
856.8864145534075,1214,6490,0,1
856.9704734046377,631,420,0,1
856.9712307565418,330,141,0,0
856.9721360665429,845,462,0,0
857.0017892466396,201,142,0,0
857.1119922245736,49,70,0,0
857.3003485475753,792,304,0,0
857.3086209191612,110,18,0,0
857.3146954149196,716,365,0,0
857.4411669905437,1000,10,0,0
857.4428965964019,915,611,0,0
857.4447522630157,611,370,0,0
857.5007082380516,8059,133,1,0
857.549148106225,39,107,0,0
857.5716812124288,87,25,0,0
857.8185210688079,1683,303,0,0
857.8191607737897,1452,270,0,0
857.8692771260726,261,573,0,0
859.6372927846359,379,360,0,0
859.6454162761215,364,361,0,0
859.6468159815443,914,530,0,1
859.8969145232422,846,378,0,0
859.9577987946603,1538,596,0,0
860.196483673561,1049,615,0,0
860.280231680266,1133,13,0,0
860.287964875836,633,640,0,0
860.3006294636393,11,73,0,0
860.3023543013558,21,209,0,0
864.6821406198928,582,292,0,0
864.6850506233252,850,413,0,0
864.6947349671252,674,4750,0,1
864.6996083166298,314,202,0,0
864.749344202719,523,501,0,0
865.126136297417,63,369,0,0
865.1331328874847,572,142,0,0
865.1835764119087,51,8,0,0
865.2750899781811,1105,376,0,0
867.1336160235362,1633,460,0,0
867.1462412761648,7,653,0,0
867.1811862775896,854,296,0,0
867.7840523891,1869,309,0,0
867.7850831982737,870,2640,0,1
867.8046833382008,1213,258,0,0
867.8286841740697,1541,342,0,0
867.8306838673966,380,285,0,0
867.8438034364327,762,1500,0,1
867.874981023773,1764,306,0,0
868.0772357361935,177,19,0,0
868.2102268164859,111,274,0,0
868.2167212298085,623,33,0,0
868.2196276606801,756,409,0,0
868.3622419152327,492,7700,0,1
868.3631188280746,983,130,0,0
868.3696159469669,813,464,0,0
868.3715404575456,7,159,0,0
868.3722986173013,1591,154,0,0
868.4056354575793,30,7690,0,1
868.4066812009601,741,324,0,0
868.4119987532696,165,121,0,0
868.6605296585033,30,422,0,0
869.1291444751007,275,249,0,0
869.1303385718983,110,15,0,0
869.133175333418,1722,768,0,0
869.1363452090914,455,494,0,0
869.1375593724016,443,514,0,0
869.4183474573091,1393,3320,0,1
869.5336153974177,10,169,0,0
869.584805726226,384,3860,0,1
869.5873191245299,697,94,0,0
869.6748477714715,1230,518,0,0
869.7023625826299,260,185,0,0
869.7198594596177,104,128,0,0
869.7804804666935,149,246,0,0
870.0802136476588,421,19,0,0
870.0964570824501,219,360,0,0
870.1044736344803,629,242,0,0
870.1067474621061,1814,286,0,0
870.434335701068,160,134,0,0
870.4844846479567,1290,334,0,0
870.4846186813039,1784,239,0,0
870.5091121422378,6,313,0,0
870.6052508920486,1369,299,0,0
870.6059722511027,779,411,0,0
870.6068581384461,1062,87,0,0
870.7610669169054,1362,288,0,0
870.771247904328,1677,311,0,0
870.7721572922354,528,639,0,0
870.7916005041826,1765,479,0,0
870.829164795774,15,433,0,0
870.8317521597473,304,398,0,0
870.8352895148715,152,143,0,0
870.8546428871183,374,193,0,0
870.8704017670924,774,3600,0,1
871.5336103716535,510,266,0,0
871.8015549026892,178,24,0,0
871.8526940658755,665,445,0,0
871.8573033130398,1758,268,0,0
871.8624512779767,1476,107,0,0
871.8626395472468,1519,257,0,0
871.8779872902016,7984,208,1,0
871.8857776325476,242,54,0,0
871.8903747510373,1516,246,0,0
871.9685047313122,156,295,0,0
872.1975522430639,70,267,0,0
872.19796445536,1745,193,0,0
872.2385849021598,789,284,0,0
872.2826357178732,1629,47,0,0
872.2876381134965,69,42,0,0
872.2917513115839,36,428,0,0
872.8770033208646,136,186,0,0
872.9563361321344,14,225,0,0
874.303389878007,326,271,0,0
874.307098961388,1040,196,0,0
874.3091577741546,907,17,0,0
874.3194430146942,1280,179,0,0
874.4230865891664,1436,353,0,0
874.6819525209423,134,232,0,0
875.6452216935859,37,96,0,0
875.6500299451199,178,460,0,0
875.6509786754247,130,108,0,0
875.785860001724,248,223,0,0
875.8982310132693,1504,356,0,0
875.9559881318339,2760,285,1,0
876.2992636450884,704,319,0,0
876.3027380556424,356,142,0,0
876.3033969377922,892,273,0,0
877.4910749799668,842,14,0,0
877.5247035238652,1738,428,0,0
877.5345037477514,1274,309,0,0
877.6276731391023,252,256,0,0
879.3170497458367,402,212,0,0
879.3435857090275,642,169,0,0
879.976490233198,539,295,0,0
879.9985956422685,1639,156,0,0
880.9238885009574,1551,14,0,0
880.9511118072434,254,280,0,0
881.1662715100879,522,7670,0,1
881.1841126029728,852,152,0,0
881.24736534485,826,412,0,0
881.2766506384318,7425,767,1,0
881.2845040865342,101,24,0,0
881.3074745911367,304,398,0,0
881.3852837610588,577,669,0,0
881.3999025866223,189,272,0,0
881.4060447625355,925,600,0,0
881.4493947284136,1346,214,0,0
881.8044667830736,1192,390,0,0
881.8199060471652,631,243,0,0
881.8222707316493,415,281,0,0
881.8253148862042,1900,40,0,0
881.8445723603951,109,329,0,0
882.3691575644748,1247,338,0,0
882.3713430754246,385,353,0,0
882.5582787142461,14,791,0,0
882.5705857546682,949,371,0,0
882.575157899238,1096,115,0,0
882.5812680986448,1568,463,0,0
882.7723990605406,6510,93,1,0
882.7793663938745,1880,296,0,0
883.0706176050419,1420,66,0,0
884.2179357938592,1500,416,0,0
884.2210155584667,1242,384,0,0
884.2223027202623,902,239,0,0
884.2228002792319,1657,245,0,0
884.2761742002004,26,114,0,0
884.2790745804921,10,769,0,0
884.2839753734926,57,340,0,0
884.2875104840804,302,2140,0,1
884.5674993721052,443,466,0,0
884.636110577998,151,36,0,0
884.6966018930552,552,471,0,0
884.6971077614345,153,95,0,0
884.700196345716,1109,94,0,0
884.7156928859453,443,354,0,0
884.7292576085338,596,152,0,0
884.7617795550359,1305,510,0,0
885.2193289540901,1363,285,0,0
885.2885727534771,959,302,0,0
885.3766315762492,1130,61,0,0
885.3897434099639,1675,206,0,0
885.3971374417883,412,101,0,0
885.4036023937848,11,391,0,0
885.4173188519011,186,89,0,0
885.4179102276978,1784,411,0,0
885.4231177533387,19,294,0,0
885.4408286004528,8180,12,1,0
885.4471268863226,1019,367,0,0
885.4624196441372,1545,11,0,0
885.4628114859735,106,154,0,0
885.4682257422569,716,494,0,0
885.4853043580049,1544,312,0,0
885.66253518289,1530,360,0,0
885.6837655782514,1987,280,0,1
885.6943139028223,1720,26,0,0
885.6994522361161,756,322,0,0
885.7174643724238,1459,78,0,0
885.7232995852702,671,19,0,0
885.7962626701436,1872,2990,0,1
885.8017355046669,1106,84,0,0
885.8651306207473,345,358,0,0
885.8695178851663,1712,347,0,0
885.8703129122514,1311,630,0,0
885.8711659063599,925,211,0,0
885.9749178619682,1569,229,0,0
885.9799169655416,1776,346,0,0
885.9858819779461,1145,413,0,0
888.8393057507631,628,537,0,0
888.8407912670306,36,357,0,0
888.8555724690574,1103,272,0,0
888.8565683930104,905,543,0,0
888.8610205091554,592,586,0,0
888.9070476505494,945,252,0,0
888.9155909362793,770,347,0,0
889.6607500518724,485,40,0,0
889.663088884994,265,175,0,0
889.6669412899636,1128,279,0,0
889.6678534717238,7769,423,1,0
889.6842119472537,400,208,0,0
889.6874796884002,9,220,0,0
889.6992517272397,1295,739,0,0
889.7022661770887,54,10,0,0
889.7418437799248,558,303,0,0
889.7460580939359,168,184,0,0
889.7650104745056,672,236,0,0
889.7773892523863,859,276,0,0
889.7808885484138,1696,153,0,0
889.7970859726598,21,262,0,0
889.8129753039251,801,272,0,0
889.8591804595869,10,69,0,0
889.85947409075,1380,336,0,0
890.1893482396581,1446,5520,0,1
890.210425116049,30,74,0,0
890.2494858401969,1171,413,0,0
890.2977437252536,617,305,0,0
890.2987754244585,454,238,0,0
890.3723129524288,589,309,0,0
890.4025295726728,859,7310,0,1
890.4087187091078,1551,198,0,0
890.4965656876894,10,3900,0,1
890.5066145698479,7892,300,1,0
890.5088138129252,93,54,0,0
890.6090473809344,335,461,0,0
890.691741331558,284,173,0,0
890.725178897116,1722,150,0,0
890.738357514065,772,186,0,0
891.1724004353385,28,117,0,0
891.1778305649449,977,341,0,0
891.2051416733037,652,262,0,0
891.2173927865149,795,188,0,0
891.2293499386581,1629,429,0,0
891.2756788987367,757,236,0,0
891.2781519018795,1433,195,0,0
891.3273157351168,1810,216,0,0
891.3583805465001,1401,389,0,0
891.3674754353732,147,34,0,0
891.3716658546294,63,111,0,0
891.3727951967073,288,199,0,0
891.3941411858598,25,24,0,0
891.9361031815314,323,201,0,0
891.9411665100067,12,243,0,0
891.9439505316226,1320,769,0,0
891.9486003688783,1319,509,0,0
891.9793870858457,34,277,0,0
892.0284794396455,338,412,0,0
892.0651041933802,17,157,0,0
892.0813790907874,91,9,0,0
892.0829207423244,595,11,0,0
892.2243048960139,832,773,0,0
892.2335498110514,7694,498,1,0
892.2733531991362,798,604,0,0
892.2949999374548,1634,135,0,0
892.3133581404475,496,266,0,0
892.4058122217758,629,100,0,0
892.4302741400003,157,23,0,0
893.6326469452987,170,767,1,0
893.984421433849,32,132,0,0
894.0994394020776,394,305,0,0
894.1103852688658,1366,237,0,0
894.2065720539157,1408,46,0,0
894.2447867607026,173,651,0,0
894.3257219234193,1070,696,0,0
894.3483274176313,789,183,0,0
894.350834296466,923,557,0,0
894.3536509747817,432,34,0,0
894.3704910981779,5,2120,0,1
894.4790737270022,187,568,0,0
894.4958777068026,819,641,0,0
894.5017220058315,1392,245,0,0
894.5152441346704,806,264,0,0
894.5886379934029,121,630,0,1
894.5960309781747,1080,204,0,0
894.6028473644457,1418,57,0,0
894.6267728392708,1252,219,0,0
894.6986264185189,1734,130,0,0
894.7003391659227,760,70,0,0
894.7091171300591,203,39,0,0
894.7277950623546,1733,735,0,0
894.7358002126044,895,46,0,0
894.7889630766973,247,3270,0,1
894.893179606724,849,300,0,0
894.8974863340322,781,766,0,0
897.2226467445946,660,245,0,0
897.2643974435425,218,202,0,0
897.7186808465993,666,64,0,0
897.8054590201901,110,99,0,0
897.8059598560277,1773,353,0,0
897.807490562874,1392,226,0,0
897.8399518832231,1817,23,0,0
897.8943147825913,721,223,0,0
897.9590362586183,1341,126,0,0
897.9594092099096,4900,2870,1,1
897.9647384881051,526,287,0,0
898.014137620191,1724,293,0,0
898.2544390254544,841,172,0,0
898.3086350164361,566,3530,0,1
898.30982810947,777,770,0,0
898.3160892126951,593,447,0,0
898.32579657675,378,332,0,0
898.3338270378446,38,209,0,0
898.4826685247674,733,285,0,0
898.6774003369878,441,50,0,0
898.9220775093407,1376,211,0,0
898.9241550856885,21,24,0,0
898.9256555223732,854,543,0,0
898.9265605335762,1098,102,0,0
898.9376923013946,326,38,0,0
898.9601067992967,1170,511,0,0
898.9612863559735,1255,451,0,0
898.9924929478117,115,123,0,0
899.0224798698349,1210,55,1,0
899.0346689163961,682,311,0,0
899.0800560819677,6,52,0,0
899.0825779951124,1732,217,0,0
899.0847222667271,1043,37,0,0
899.4227670561099,1228,525,0,0
899.4314311793025,242,392,0,0
899.5603807305437,1290,217,0,0
899.5653101179224,19,240,0,0
899.5655057016958,1520,174,0,0
899.6189790764979,1329,182,0,0
899.6205166165291,1289,391,0,0
899.6236977814402,7911,281,1,0
899.7284908831867,912,148,0,0
899.7293457239956,4,3020,0,1
899.7399555295282,767,768,0,0
899.9180815101381,959,247,0,0
900.956815569782,322,767,0,0
900.9593698927242,630,414,0,0
900.9845797487258,480,360,0,0
900.9894258591225,944,569,0,0
901.201560428951,720,756,0,0
901.2084051041838,1126,303,0,0
901.4710640876032,64,492,0,0
901.4725680647574,1222,557,0,0
901.5598930382318,779,297,0,0
901.9169026544358,1376,300,0,0
901.9860397634343,723,31,0,0
902.0049302735894,533,250,0,0
902.0116998121567,1180,377,1,0
902.0129923050323,893,25,0,0
902.1356014273698,116,138,0,0
902.2544121403413,89,117,0,0
902.2907357796506,8,168,0,0
902.2921767438818,1280,492,0,0
902.2951365550599,1306,391,0,0
902.3086480587156,249,140,0,0
902.8550187004003,1522,3890,0,1
903.6118938309537,592,302,0,0
903.7366922425746,665,454,0,0
903.7377239946244,7861,331,1,0
903.7380065444079,1080,198,0,0
903.7562273935446,24,52,0,0
903.7987354093641,868,250,0,0
904.263489614035,575,254,0,0
904.266304859359,1172,311,0,0
904.4216093508102,1485,150,0,0
904.4299678855159,1403,149,0,0
904.4810220132174,84,533,0,0
904.4861765585415,462,324,0,0
904.4919926309659,1334,243,0,0
904.4966668792398,1452,398,0,0
904.5069296073495,1326,308,0,0
904.5090940995287,14,333,0,0
904.5119373285298,337,165,0,0
904.5382151113888,1147,231,0,0
904.5394492580922,1820,6,0,0
904.5466557399823,959,506,0,0
904.5512748450801,67,30,0,0
904.5604036509072,245,163,0,0
904.7320205545512,1094,401,0,0
904.7355807837913,639,547,0,0
905.1637626119186,5040,533,1,0
905.1641395332788,8,314,0,0
905.1666829745875,78,770,0,0
905.2334588316054,753,542,0,0
905.2335791655418,362,179,0,0
905.2435414242527,9,970,0,1
905.2831656939695,1297,422,0,0
905.284090532092,83,475,0,0
905.6119203234811,1873,60,0,0
906.3245808926858,408,173,0,0
906.344174213286,1442,90,0,0
906.3622741281683,1040,269,0,0
906.4520877598411,205,212,0,0
906.5806483198451,1726,182,0,0
906.5878660934324,6430,433,1,0
906.595734305538,1797,126,0,0
907.7111835992348,897,134,0,0
907.7406538488755,291,353,0,0
907.7536674347942,1441,350,0,0
907.7568173103566,3450,89,1,0
